;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;2.000;29,30%;113.710.255;Balcão;15/09/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.262;Balcão;15/09/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.254;Balcão;15/09/2026;16:17:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BRKM5;538;19,29%;113.710.246;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SYNE3;12.700;0,16%;113.710.061;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;45;0,03%;113.709.620;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RADL3;291;0,47%;113.710.245;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SBFG3;683;0,08%;113.709.652;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SBFG3;11;0,08%;113.709.938;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;1.040;0,03%;113.709.634;Balcão;15/09/2026;16:17:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
P2AN34;45;2,00%;113.710.226;Balcão;15/09/2026;16:17:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;86;0,12%;113.710.223;Balcão;15/09/2026;16:17:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;117;2,00%;113.710.225;Balcão;15/09/2026;16:17:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;21;2,00%;113.710.224;Balcão;15/09/2026;16:17:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;557;54,73%;113.710.222;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;915;0,03%;113.709.623;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SBFG3;106;0,08%;113.709.648;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TEND3;347;0,08%;113.709.650;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TEND3;1.653;0,08%;113.709.644;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR4;20.000;0,04%;113.709.625;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BHIA3;27.000;54,73%;113.710.221;Balcão;15/09/2026;16:17:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
JPMC34;24;0,12%;113.710.220;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;34;0,12%;113.710.218;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;10;0,12%;113.710.219;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;208;2,00%;113.710.212;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;38;2,00%;113.710.214;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;209;4,00%;113.710.215;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;292;2,00%;113.710.213;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;8.386;12,72%;113.710.184;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NIKE34;2;4,00%;113.710.206;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.465;1,24%;113.710.127;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;18.000;16,58%;113.710.179;Balcão;15/09/2026;16:17:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ONCO3;1.693.705;14,92%;113.710.217;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PMAM3;14.000;1,96%;113.710.190;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PMAM3;15.000;1,96%;113.710.186;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;71.614;12,72%;113.710.180;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ONCO3;150.000;14,92%;113.710.216;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MYPK3;161;0,03%;113.710.088;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;600;0,18%;113.710.103;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;6.663;0,05%;113.710.211;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GGBR4;30.219;0,04%;113.710.086;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
C2RW34;40;10,00%;113.710.210;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;13.300;1,96%;113.710.194;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;111.197;0,15%;113.710.200;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GGBR4;105.000;0,05%;113.710.198;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PMAM3;15.000;1,96%;113.710.169;Balcão;15/09/2026;16:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;200;19,29%;113.710.197;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
MYPK3;83;0,03%;113.710.094;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;299;0,15%;113.710.120;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;69;0,08%;113.710.116;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;396.025;4,31%;113.710.196;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
USIM5;21.908;0,05%;113.710.209;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AZEV4;29.200;12,23%;113.710.187;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MOTV3;1.000;0,10%;113.710.147;Eletrônico D+1;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7.236;0,18%;113.710.102;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MTRE3;100;0,27%;113.710.113;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;160.314;0,05%;113.710.161;Eletrônico D+1;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLX11;105;0,25%;113.710.188;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGRC11;28.229;0,65%;113.710.185;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
LOGN3;15;1,98%;113.710.174;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;9.443;0,18%;113.710.125;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;5.043;0,12%;113.710.110;Balcão;15/09/2026;16:17:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;375.687;9,10%;113.710.208;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RANI3;975;0,02%;113.710.112;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;2.104;0,18%;113.710.100;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;6.159;0,10%;113.710.093;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;381;0,05%;113.710.084;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;1.000;0,01%;113.710.080;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;2.222;0,12%;113.710.101;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;100;0,03%;113.710.057;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;2.612;6,94%;113.710.096;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;5;0,23%;113.710.207;Balcão;15/09/2026;16:17:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
MOTV3;11.298;0,10%;113.710.087;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;354.736;0,05%;113.710.205;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;23.069;0,10%;113.710.170;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GRND3;27.400;0,16%;113.710.092;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;37.485;0,43%;113.710.164;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
KEPL3;56.745;0,05%;113.710.162;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TASA4;2.000;0,14%;113.710.144;Eletrônico D+1;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;939;0,02%;113.710.108;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.079;10,00%;113.710.139;Eletrônico D+1;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36.237;7,53%;113.710.163;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
FESA4;133;0,08%;113.710.082;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;36;0,10%;113.710.081;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;4.487;0,02%;113.710.085;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;23;1,24%;113.710.068;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;98;0,05%;113.710.071;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.500;1,24%;113.710.066;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FASA3;3;21,00%;113.710.199;Balcão;15/09/2026;16:17:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN3;2.000;0,14%;113.710.156;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GRND3;99.397;0,16%;113.710.160;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AMAR3;423;1,72%;113.710.154;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBSE3;4;1,24%;113.710.069;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;712.905;0,05%;113.710.204;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EQPA3;11;10,50%;113.710.150;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BABA34;83;0,05%;113.710.152;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GOLX11;55;0,25%;113.710.203;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
YDUQ3;50.573;0,54%;113.710.202;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MGLU3;2.626;7,53%;113.710.201;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PSEC11;1.632;2,65%;113.710.149;Balcão;15/09/2026;16:17:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MFII11;28;3,50%;113.710.148;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ANIM3;156.977;1,91%;113.710.193;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PTBL3;37;0,13%;113.710.140;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
POMO4;428.900;0,05%;113.710.195;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BRBI11;15.948;0,10%;113.710.142;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;48.600;9,10%;113.710.191;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PMAM3;1.800;1,96%;113.710.178;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI3;181;0,15%;113.710.128;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALOS3;332.719;0,05%;113.710.189;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
HABT11;993;1,05%;113.710.124;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CACR11;118;3,05%;113.710.129;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;68.014;0,40%;113.710.119;Balcão;15/09/2026;16:17:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SNEL11;118.951;0,90%;113.710.182;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MOTV3;500;0,10%;113.710.091;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;9.500;0,04%;113.710.076;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;73;1,24%;113.710.075;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;3.486;0,02%;113.710.070;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.716;1,24%;113.710.073;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;3.368;0,78%;113.710.059;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;1,24%;113.710.067;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;41;1,24%;113.710.063;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;4.900;0,14%;113.710.079;Balcão;15/09/2026;16:17:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;260;0,14%;113.710.074;Balcão;15/09/2026;16:17:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.000;1,24%;113.710.064;Balcão;15/09/2026;16:17:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;7;0,01%;113.710.019;Balcão;15/09/2026;16:17:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
JSLG3;6.414;0,12%;113.710.078;Balcão;15/09/2026;16:17:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DEXP3;200;0,13%;113.710.089;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;1,24%;113.710.077;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;3.423;0,78%;113.710.056;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;1;0,01%;113.710.012;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;4;0,01%;113.710.023;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;1;0,01%;113.710.013;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;1,24%;113.710.072;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FASA3;158;21,00%;113.710.146;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPBR31;3;0,01%;113.709.994;Balcão;15/09/2026;16:17:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;4;0,01%;113.710.003;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;700;29,30%;113.710.049;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MTRE3;25.872;0,27%;113.710.157;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;3.900;0,10%;113.710.165;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
XPBR31;1;0,01%;113.710.002;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;1;0,01%;113.710.001;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;1;0,01%;113.710.004;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GOLX11;112;0,25%;113.710.155;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPBR31;1;0,01%;113.710.008;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
XPBR31;4;0,01%;113.709.992;Balcão;15/09/2026;16:17:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
