;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;5;0,88%;112.235.925;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;1.000;0,12%;112.235.946;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.235.926;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTCI11;687;0,18%;112.235.899;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LREN3;600;1,72%;112.235.913;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.235.893;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.894;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;169;0,88%;112.235.917;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VULC3;295;0,11%;112.235.914;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RDOR3;2.890;0,24%;112.235.891;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
LREN3;512;1,72%;112.235.897;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ITUB4;405;0,03%;112.235.936;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HFOF11;1.043;0,12%;112.235.920;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;340;0,03%;112.235.888;Eletrônico D+1;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;374;1,72%;112.235.918;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LREN3;139;1,72%;112.235.907;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PSSA3;1.100;0,12%;112.235.898;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LREN3;1.296;1,72%;112.235.902;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EGIE3;420;0,17%;112.235.904;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.235.882;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.994;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.881;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;3.710;0,24%;112.235.892;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.235.997;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;118;0,17%;112.235.941;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ALOS3;203;0,05%;112.235.996;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;298;0,17%;112.235.909;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RAIL3;300;0,14%;112.236.010;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ALOS3;203;0,05%;112.235.992;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.867;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.991;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.408;0,06%;112.235.977;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.970;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.864;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.235.971;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;100;0,17%;112.235.916;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
B3SA3;68;0,04%;112.235.976;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;15.000;0,03%;112.235.901;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBAS3;340;0,03%;112.235.965;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.975;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;3.288;0,20%;112.236.000;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.235.963;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;54.595;0,03%;112.235.895;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.235.962;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;931;0,88%;112.235.896;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CEAB3;326;0,20%;112.235.987;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
B3SA3;68;0,04%;112.235.966;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.235.961;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.879;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;203;0,05%;112.235.938;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.235.932;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.859;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.931;Eletrônico D+1;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.858;Balcão;28/08/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.857;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.852;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.876;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.845;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.875;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;203;0,05%;112.235.933;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.934;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.838;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.837;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.822;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.829;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.716;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.823;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.804;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.815;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.929;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.799;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.930;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.807;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.809;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.235.928;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.785;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.922;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.808;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.154;0,06%;112.235.923;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.778;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.235.927;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.924;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;18.013;0,30%;112.235.905;Eletrônico D+1;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.777;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.774;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.769;Balcão;28/08/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.762;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.764;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;203;0,05%;112.235.910;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.761;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.755;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.235.908;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.760;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;203;0,05%;112.235.912;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.911;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.738;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.756;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.728;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.626;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.906;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.722;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.737;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.720;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.890;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.235.889;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.727;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.702;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.721;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.235.886;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.887;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.885;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.692;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.706;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.695;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.698;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.884;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.691;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.150;0,06%;112.235.995;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.678;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.235.883;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.993;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.673;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.690;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.869;Eletrônico D+1;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.676;Balcão;28/08/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.235.861;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.235.866;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;94.400;0,30%;112.235.863;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.665;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.865;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.666;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.660;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.652;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.650;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.235.868;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.235.862;Eletrônico D+1;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.643;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.639;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.631;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.632;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.628;Balcão;28/08/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
