;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;1;3,75%;109.007.213;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;848;3,75%;109.007.205;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;900;3,75%;109.007.209;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;554;3,75%;109.007.200;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;521.436;0,02%;109.006.935;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;9.361;3,75%;109.006.407;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;100;3,75%;109.007.197;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.185;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;300;3,75%;109.007.203;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;114;3,75%;109.007.192;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.198;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.214;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;302;3,75%;109.007.202;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;150;3,75%;109.007.222;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;136;3,75%;109.007.211;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;6;3,75%;109.007.194;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.183;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;13;3,75%;109.007.187;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;765;3,75%;109.007.172;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;7;3,75%;109.007.191;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BPAC11;28.000;0,01%;109.006.752;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;200;3,75%;109.007.189;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;400;3,75%;109.007.206;Balcão;23/07/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;93;3,75%;109.007.208;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;300;3,75%;109.007.177;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;70;3,75%;109.007.176;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;130;3,75%;109.007.164;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;700;3,75%;109.007.168;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;10;3,75%;109.007.186;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.190;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;9;3,75%;109.007.195;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;60;3,75%;109.007.188;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;300;3,75%;109.007.184;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.170;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;58;3,75%;109.007.163;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;300;3,75%;109.007.167;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;58;3,75%;109.007.175;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.182;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;600;3,75%;109.007.181;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;1.000;3,75%;109.007.180;Balcão;23/07/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;400;3,75%;109.007.166;Balcão;23/07/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;700;3,75%;109.007.178;Balcão;23/07/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;70;3,75%;109.007.171;Balcão;23/07/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;400;3,75%;109.007.162;Balcão;23/07/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;2.000;3,75%;109.007.179;Balcão;23/07/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;2.375;3,75%;109.006.751;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;8.805;0,02%;109.006.934;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;1.100;3,75%;109.007.169;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;79;3,75%;109.007.173;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;83.600;0,02%;109.006.936;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;900;3,75%;109.007.165;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;37;3,75%;109.007.174;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.158;Balcão;23/07/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;1.000;3,75%;109.007.160;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;900;3,75%;109.007.153;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;35;3,75%;109.007.159;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;900;3,75%;109.007.154;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;800;3,75%;109.007.161;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;800;3,75%;109.007.157;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;871;3,75%;109.007.152;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;33;3,75%;109.007.150;Balcão;23/07/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;1.035;3,75%;109.007.156;Balcão;23/07/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;600;3,75%;109.007.155;Balcão;23/07/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.149;Balcão;23/07/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;800;3,75%;109.007.151;Balcão;23/07/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGPS3;300;0,12%;109.007.143;Balcão;23/07/2026;10:22:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;2.338;0,02%;109.007.076;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;25.000;0,02%;109.007.079;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;11.400;0,02%;109.007.078;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;143.932;0,02%;109.007.077;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;29.600;0,02%;109.007.082;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;6.000;0,02%;109.007.081;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;6.000;0,02%;109.007.075;Balcão;23/07/2026;10:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;26.905;0,10%;109.006.963;Balcão;23/07/2026;10:22:48;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
BBAS3;10.730;0,02%;109.007.080;Balcão;23/07/2026;10:22:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;193;42,73%;109.007.127;Balcão;23/07/2026;10:22:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.555;42,73%;109.007.125;Balcão;23/07/2026;10:22:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;5.700;42,73%;109.007.126;Balcão;23/07/2026;10:22:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;6.243;42,73%;109.007.123;Balcão;23/07/2026;10:22:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;100;42,73%;109.007.124;Balcão;23/07/2026;10:22:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;296;0,56%;109.007.122;Balcão;23/07/2026;10:21:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;566;0,88%;109.007.120;Balcão;23/07/2026;10:21:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;50;0,88%;109.007.121;Balcão;23/07/2026;10:21:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;20;0,88%;109.007.119;Balcão;23/07/2026;10:21:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;160;0,88%;109.007.117;Balcão;23/07/2026;10:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.864;0,88%;109.007.118;Balcão;23/07/2026;10:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;3.273;0,66%;109.007.116;Balcão;23/07/2026;10:21:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;390;0,02%;109.007.115;Balcão;23/07/2026;10:21:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MELI34;422;0,10%;109.007.112;Eletrônico D0;23/07/2026;10:21:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;2.076;0,10%;109.007.109;Eletrônico D0;23/07/2026;10:21:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;68;0,10%;109.007.114;Eletrônico D0;23/07/2026;10:21:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;92;0,10%;109.007.111;Eletrônico D0;23/07/2026;10:21:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;7;0,10%;109.007.106;Eletrônico D0;23/07/2026;10:21:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;21;0,10%;109.007.103;Eletrônico D0;23/07/2026;10:21:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;4;0,10%;109.007.107;Eletrônico D0;23/07/2026;10:21:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.069;0,10%;109.007.102;Eletrônico D0;23/07/2026;10:21:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.840;0,10%;109.007.101;Eletrônico D0;23/07/2026;10:21:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;8;0,53%;109.007.095;Balcão;23/07/2026;10:20:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3.600;6,33%;109.007.090;Balcão;23/07/2026;10:20:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;1.179;210,44%;109.007.088;Balcão;23/07/2026;10:20:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MBRF3;300;6,33%;109.007.087;Balcão;23/07/2026;10:19:50;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR3;4.700;0,02%;109.007.086;Balcão;23/07/2026;10:19:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
FLRY3;1.433;0,04%;109.007.084;Balcão;23/07/2026;10:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;95;0,04%;109.007.085;Balcão;23/07/2026;10:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;10.726;0,02%;109.007.083;Balcão;23/07/2026;10:19:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
PCAR3;22.220;35,00%;109.007.074;Balcão;23/07/2026;10:18:54;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ABEV3;6.847;2,88%;109.007.073;Balcão;23/07/2026;10:18:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BTLG11;202;0,10%;109.007.072;Balcão;23/07/2026;10:17:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRCO11;54;0,03%;109.007.071;Balcão;23/07/2026;10:17:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GARE11;5.318;0,03%;109.007.069;Balcão;23/07/2026;10:17:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRCO11;72;0,03%;109.007.070;Balcão;23/07/2026;10:17:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;34.837;0,08%;109.007.068;Balcão;23/07/2026;10:17:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DIRR3;20.337;0,08%;109.007.067;Balcão;23/07/2026;10:17:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PRIO3;7;0,02%;109.007.066;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1;2,44%;109.007.065;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;167;0,02%;109.007.063;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;12;6,33%;109.007.064;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;109.007.061;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;5;6,33%;109.007.059;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;9;0,88%;109.007.058;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;7;0,17%;109.007.057;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;33;0,02%;109.007.056;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;0,88%;109.007.060;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;35;0,02%;109.007.062;Balcão;23/07/2026;10:16:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;8;0,02%;109.007.050;Balcão;23/07/2026;10:16:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;8;0,88%;109.007.053;Balcão;23/07/2026;10:16:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,02%;109.007.055;Balcão;23/07/2026;10:16:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;35;2,44%;109.007.051;Balcão;23/07/2026;10:16:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,08%;109.007.052;Balcão;23/07/2026;10:16:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;83;6,33%;109.007.054;Balcão;23/07/2026;10:16:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.132;0,02%;109.007.049;Balcão;23/07/2026;10:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;1.598;0,02%;109.007.047;Balcão;23/07/2026;10:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;13.395;0,02%;109.007.046;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;32.474;0,02%;109.007.043;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;1.428;0,02%;109.007.039;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;11.632;0,02%;109.007.044;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;2.349;0,02%;109.007.045;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;18.904;0,02%;109.007.048;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;29.365;0,02%;109.007.041;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;16.099;0,02%;109.007.040;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;6.138;0,02%;109.007.042;Balcão;23/07/2026;10:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;13.058;0,02%;109.007.037;Balcão;23/07/2026;10:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;3.891;0,02%;109.007.038;Balcão;23/07/2026;10:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBDC4;43.713;0,02%;109.007.036;Balcão;23/07/2026;10:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
