;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;23;0,06%;112.667.547;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;65;0,06%;112.667.596;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;11;23,89%;112.667.625;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.567;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.553;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;121;0,06%;112.667.554;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;76;0,31%;112.667.592;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.563;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;15;23,89%;112.667.565;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;25;0,31%;112.667.559;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.546;Balcão;02/09/2026;16:14:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;24;0,31%;112.667.588;Balcão;02/09/2026;16:14:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.522;Balcão;02/09/2026;16:14:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;23;0,31%;112.667.611;Balcão;02/09/2026;16:14:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.489;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;14;23,89%;112.667.604;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;11;23,89%;112.667.614;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;14;23,89%;112.667.621;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.491;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.557;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;338;0,06%;112.667.510;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;14;23,89%;112.667.627;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;16;23,89%;112.667.509;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;16;23,89%;112.667.473;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;25;0,31%;112.667.569;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.330;0,06%;112.667.528;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;330;0,06%;112.667.542;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;50;0,06%;112.667.518;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;340;0,06%;112.667.504;Balcão;02/09/2026;16:14:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;310;0,06%;112.667.506;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;15;23,89%;112.667.523;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;331;0,06%;112.667.536;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;16;23,89%;112.667.475;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;334;0,06%;112.667.525;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;335;0,06%;112.667.527;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;94;0,06%;112.667.421;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;288;0,06%;112.667.514;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.561;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;12;0,06%;112.667.594;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.550;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.501;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;16;23,89%;112.667.505;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;40;0,06%;112.667.545;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;27;0,31%;112.667.497;Balcão;02/09/2026;16:14:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;299;0,06%;112.667.493;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.552;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.512;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;277;0,06%;112.667.556;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.526;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.521;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;66;0,51%;112.667.549;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1;1,87%;112.667.396;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMOB3;25;0,06%;112.667.520;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;26;0,31%;112.667.499;Balcão;02/09/2026;16:14:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;94;0,31%;112.667.516;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;280;0,06%;112.667.551;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.437;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;130;0,04%;112.671.353;Eletrônico D+1;02/09/2026;16:14:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIG4;359;0,04%;112.671.354;Eletrônico D+1;02/09/2026;16:14:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;27;0,31%;112.667.482;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;64;0,04%;112.667.494;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;41;0,04%;112.667.503;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;5.885;0,04%;112.671.331;Eletrônico D+1;02/09/2026;16:14:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;28;0,31%;112.667.483;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;504;0,04%;112.671.347;Eletrônico D+1;02/09/2026;16:14:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;26;0,31%;112.667.540;Balcão;02/09/2026;16:14:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.410;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;73;0,31%;112.667.603;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;58;23,89%;112.667.632;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;38;23,89%;112.667.631;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;26;0,31%;112.667.515;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMOB3;54;0,06%;112.667.492;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;29;0,31%;112.667.462;Balcão;02/09/2026;16:14:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;79;0,06%;112.667.442;Balcão;02/09/2026;16:14:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMOB3;96;0,06%;112.667.433;Balcão;02/09/2026;16:14:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.450;Balcão;02/09/2026;16:14:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;79;0,06%;112.667.448;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMOB3;81;0,06%;112.667.593;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;98;0,31%;112.667.500;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.455;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;4.236;0,04%;112.671.343;Eletrônico D+1;02/09/2026;16:14:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;21;0,06%;112.667.582;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;79;0,06%;112.667.468;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;100;0,04%;112.667.412;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.415;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.498;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;100;0,04%;112.667.479;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;513;0,04%;112.671.344;Eletrônico D+1;02/09/2026;16:14:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;100;0,31%;112.667.471;Balcão;02/09/2026;16:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;439;0,04%;112.671.341;Eletrônico D+1;02/09/2026;16:14:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JSLG3;111;0,15%;112.667.456;Balcão;02/09/2026;16:14:26;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CYRE3;100;32,64%;112.667.618;Balcão;02/09/2026;16:14:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.432;Balcão;02/09/2026;16:14:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.411;Balcão;02/09/2026;16:14:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.507;Balcão;02/09/2026;16:14:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;337;0,04%;112.671.350;Eletrônico D+1;02/09/2026;16:14:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIG4;464;0,04%;112.671.334;Eletrônico D+1;02/09/2026;16:14:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIG4;338;0,04%;112.671.349;Eletrônico D+1;02/09/2026;16:14:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;200;0,06%;112.667.480;Balcão;02/09/2026;16:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;300;0,20%;112.667.444;Balcão;02/09/2026;16:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,31%;112.667.472;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.443;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.490;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;1.321;0,04%;112.671.336;Eletrônico D+1;02/09/2026;16:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;217;0,06%;112.667.465;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.488;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.398;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;215;0,06%;112.667.470;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;260;0,06%;112.667.449;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;274;0,06%;112.667.394;Balcão;02/09/2026;16:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;263;0,06%;112.667.434;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;255;0,06%;112.667.481;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;260;0,06%;112.667.477;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.375;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.356;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;272;0,06%;112.667.405;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.478;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.454;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;100;0,70%;112.667.230;Balcão;02/09/2026;16:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;61;1,87%;112.667.251;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;300;0,04%;112.667.447;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.363;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.431;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;323;0,06%;112.667.467;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.460;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.486;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;330;0,06%;112.667.451;Balcão;02/09/2026;16:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;492;0,06%;112.667.420;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;304;0,06%;112.667.513;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;350;0,06%;112.667.457;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;346;0,06%;112.667.484;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;350;0,06%;112.667.476;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;350;0,06%;112.667.466;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;400;0,06%;112.667.435;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;350;0,06%;112.667.459;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;358;0,06%;112.667.445;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;815;0,06%;112.667.369;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;500;0,06%;112.667.402;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.113;0,06%;112.667.342;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;634;0,14%;112.667.332;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.330;0,06%;112.667.336;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;600;0,06%;112.667.395;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;547;0,06%;112.667.399;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;500;0,14%;112.667.341;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;690;0,06%;112.667.374;Balcão;02/09/2026;16:14:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3;0,31%;112.667.429;Balcão;02/09/2026;16:14:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4;0,31%;112.667.392;Balcão;02/09/2026;16:14:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2;0,31%;112.667.461;Balcão;02/09/2026;16:14:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;285;0,06%;112.667.327;Balcão;02/09/2026;16:14:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;2.030;8,00%;112.667.436;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;486;1,58%;112.667.227;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.500;0,04%;112.667.458;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.200;0,06%;112.667.340;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.248;0,06%;112.667.322;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.100;0,06%;112.667.359;Balcão;02/09/2026;16:14:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;1.200;0,73%;112.667.413;Balcão;02/09/2026;16:14:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.500;0,06%;112.667.511;Balcão;02/09/2026;16:14:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;210;0,08%;112.667.297;Balcão;02/09/2026;16:14:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;100;0,10%;112.667.286;Balcão;02/09/2026;16:14:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
