;;;;;;;;;Participante doador;;Participante tomador;
AXIA7;26;0,08%;106.178.475;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;147;0,08%;106.178.477;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;217;0,08%;106.178.478;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;210;0,08%;106.178.473;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;289;0,08%;106.178.476;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;341;0,08%;106.178.407;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;118;0,08%;106.178.480;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.409;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;65;0,08%;106.178.399;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.404;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.408;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;341;0,08%;106.178.403;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;54;0,08%;106.178.405;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.472;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;258;0,08%;106.178.474;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.397;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.396;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.400;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.394;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.470;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.401;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;346;0,08%;106.178.398;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.395;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.468;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;155;0,08%;106.178.469;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;292;0,08%;106.178.471;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.402;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.467;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;236;0,08%;106.178.450;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.461;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;430;0,08%;106.178.309;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.392;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;65;0,08%;106.178.344;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;266;0,08%;106.178.463;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;339;0,08%;106.178.465;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;250;0,08%;106.178.462;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.466;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.454;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.458;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;153;0,08%;106.178.464;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.460;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.459;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;394;0,08%;106.178.341;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.453;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.385;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;65;0,08%;106.178.338;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.456;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.393;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;394;0,08%;106.178.342;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;311;0,08%;106.178.389;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.391;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;367;0,08%;106.178.343;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.457;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.313;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;446;0,08%;106.178.345;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;65;0,08%;106.178.318;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.388;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;232;0,08%;106.178.452;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;250;0,08%;106.178.455;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.336;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;7;0,08%;106.178.319;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;324;0,08%;106.178.386;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.451;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;267;0,08%;106.178.445;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;69;0,08%;106.178.340;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;315;0,08%;106.178.378;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;341;0,08%;106.178.379;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.390;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.449;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;160;0,08%;106.178.339;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.333;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;400;0,08%;106.178.337;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.448;Eletrônico D+1;18/06/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;390;0,08%;106.178.335;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;66;0,08%;106.178.334;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GGPS3;110;0,15%;106.172.724;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;170;0,08%;106.178.324;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.321;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;344;0,08%;106.178.332;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;53;0,08%;106.178.387;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.447;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;74;0,08%;106.178.322;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;58;0,08%;106.178.380;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;392;0,08%;106.178.381;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;62;0,08%;106.178.382;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.317;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;352;0,08%;106.178.383;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.444;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;451;0,08%;106.178.323;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;391;0,08%;106.178.384;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.437;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;289;0,08%;106.178.375;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.320;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.446;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.438;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.312;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;7;0,08%;106.178.310;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;394;0,08%;106.178.315;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;170;0,08%;106.178.316;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;367;0,08%;106.178.376;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;173;0,08%;106.178.308;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.435;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;166;0,08%;106.178.307;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;7;0,08%;106.178.314;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.377;Eletrônico D+1;18/06/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.311;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;341;0,08%;106.178.374;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.440;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;68;0,08%;106.178.305;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.443;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.306;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.436;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.369;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
POMO4;18;0,04%;106.172.931;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;72;0,08%;106.178.304;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;315;0,08%;106.178.442;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRAV3;7.400;17,29%;106.175.311;Balcão;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;52;0,08%;106.178.441;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;168;0,08%;106.178.361;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;62;0,08%;106.178.368;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;74;0,08%;106.178.301;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;182;0,08%;106.178.303;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;831;0,06%;106.172.549;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;71;0,08%;106.178.302;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;473;0,08%;106.178.300;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;473;0,08%;106.178.299;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.298;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.373;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.439;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;341;0,08%;106.178.371;Eletrônico D+1;18/06/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
