;;;;;;;;;Participante doador;;Participante tomador;
BBDC3;496;0,05%;107.058.086;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.158;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;800;0,09%;107.051.963;Balcão;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;500;0,09%;107.051.932;Balcão;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC3;497;0,05%;107.058.094;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.340;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.028;0,06%;107.058.335;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.484;0,09%;107.052.101;Balcão;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SBSP3;2.000;0,06%;107.058.336;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.328;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;30.000;0,02%;107.058.332;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;500;0,05%;107.058.070;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;193;0,06%;107.058.692;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;192;0,06%;107.058.691;Eletrônico D+1;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;496;0,09%;107.051.999;Balcão;26/06/2026;16:40:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TEND3;1.000;0,18%;107.053.902;Balcão;26/06/2026;16:40:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ENEV3;700;0,09%;107.052.095;Balcão;26/06/2026;16:40:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;132;0,09%;107.052.168;Balcão;26/06/2026;16:40:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;198;0,06%;107.058.326;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;926;0,09%;107.052.089;Balcão;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.333;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;196;0,06%;107.058.684;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.680;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.972;0,06%;107.058.319;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.236;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;10.254;0,26%;107.058.237;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1.980;0,06%;107.058.321;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.122;0,09%;107.052.159;Balcão;26/06/2026;16:40:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JALL3;4.000;0,07%;107.058.233;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;1;0,10%;107.058.234;Eletrônico D+1;26/06/2026;16:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.102;0,39%;107.051.178;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ENEV3;153;0,09%;107.051.990;Balcão;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.289;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;678;0,06%;107.058.230;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.058;0,06%;107.058.228;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.315;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.221;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.562;0,09%;107.052.033;Balcão;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SBSP3;1.900;0,06%;107.058.308;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.305;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.307;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;196;0,06%;107.058.310;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.052;0,06%;107.058.220;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.311;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;158;0,09%;107.051.906;Balcão;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.309;Eletrônico D+1;26/06/2026;16:40:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;1.076;0,03%;107.058.227;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.057;0,06%;107.058.304;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;36.111;0,11%;107.058.306;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.516;0,09%;107.051.986;Balcão;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;6;0,26%;107.058.224;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;815;0,07%;107.058.225;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,06%;107.058.297;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;48;0,10%;107.058.217;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;470;0,09%;107.051.900;Balcão;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;271;0,09%;107.052.043;Balcão;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JALL3;1.100;0,07%;107.058.215;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;65;0,17%;107.058.214;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;136;0,09%;107.051.989;Balcão;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.200;0,09%;107.051.923;Balcão;26/06/2026;16:40:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JALL3;655;0,07%;107.058.213;Eletrônico D+1;26/06/2026;16:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.000;0,06%;107.058.292;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;2.300;0,07%;107.058.212;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;496;0,05%;107.058.172;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.286;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.445;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.284;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.287;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.282;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.281;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.277;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.660;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.276;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.052;0,06%;107.058.280;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.000;0,06%;107.058.283;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.037;0,06%;107.058.279;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.275;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.273;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.272;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;198;0,06%;107.058.267;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.013;0,09%;107.052.071;Balcão;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;13.601;0,02%;107.058.643;Eletrônico D+1;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;233;0,09%;107.052.134;Balcão;26/06/2026;16:40:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.269;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.386;0,09%;107.052.132;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;197;0,06%;107.058.640;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;490;0,09%;107.052.128;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.628;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.264;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;282;0,05%;107.014.392;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;200;0,06%;107.058.393;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.327;0,05%;107.058.397;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;917;0,09%;107.052.115;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SBSP3;2.057;0,06%;107.058.258;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.003;0,06%;107.058.259;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;493;0,05%;107.058.260;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;493;0,05%;107.058.257;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.256;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.255;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.052;0,06%;107.058.252;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.047;0,06%;107.058.249;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;10;0,07%;107.058.253;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,06%;107.058.247;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;199;0,06%;107.058.248;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;284;0,07%;107.058.251;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;89.000;0,11%;107.058.246;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.227;0,09%;107.052.124;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SBSP3;2.003;0,06%;107.058.243;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;29;0,26%;107.058.245;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;896;0,09%;107.052.114;Balcão;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GRND3;20;0,17%;107.058.241;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.058;0,06%;107.058.244;Eletrônico D+1;26/06/2026;16:40:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.242;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.232;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.619;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.617;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.239;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.925;0,06%;107.058.618;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.615;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.000;0,06%;107.058.497;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.238;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.502;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;5.517;0,18%;107.053.438;Balcão;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;195;0,06%;107.058.677;Eletrônico D+1;26/06/2026;16:40:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;273;0,09%;107.051.951;Balcão;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;127;0,09%;107.051.912;Balcão;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;133;0,09%;107.051.927;Balcão;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;129;0,09%;107.051.947;Balcão;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;196;0,06%;107.058.530;Eletrônico D+1;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.376;Eletrônico D+1;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;136;0,09%;107.052.005;Balcão;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;198;0,06%;107.058.507;Eletrônico D+1;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.000;0,06%;107.058.366;Eletrônico D+1;26/06/2026;16:40:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;196;0,06%;107.058.465;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;500;0,05%;107.058.222;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.223;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;132;0,09%;107.051.965;Balcão;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.288;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.008;0,06%;107.058.447;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.355;Eletrônico D+1;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.100;0,09%;107.052.022;Balcão;26/06/2026;16:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SBSP3;2.057;0,06%;107.058.441;Eletrônico D+1;26/06/2026;16:40:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.339;Eletrônico D+1;26/06/2026;16:40:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.437;Eletrônico D+1;26/06/2026;16:40:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.352;Eletrônico D+1;26/06/2026;16:40:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
