;;;;;;;;;Participante doador;;Participante tomador;
CVCB3;71;2,45%;104.853.824;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;78;2,45%;104.853.776;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;78;2,45%;104.853.753;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.701;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;600;0,05%;104.853.778;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;1;0,09%;104.853.752;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;82;2,45%;104.853.853;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;74;2,45%;104.854.193;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;88;0,46%;104.854.109;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;200;0,08%;104.854.500;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;120;0,64%;104.854.448;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;44;0,18%;104.854.456;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;62;2,45%;104.854.386;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.480;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2;0,46%;104.854.395;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.854.334;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;3;0,78%;104.854.394;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;66;2,45%;104.854.375;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;100;0,18%;104.854.430;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;500;0,46%;104.854.429;Balcão;02/06/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;145;0,04%;104.854.389;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;21;0,46%;104.854.328;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;69;2,45%;104.854.330;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.391;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.000;0,02%;104.854.216;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;20;0,78%;104.854.194;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.332;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;70;2,45%;104.853.965;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;38;0,78%;104.853.956;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;28;0,78%;104.854.055;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;27;0,78%;104.854.147;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.293;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.288;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;5;6,09%;104.854.286;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;3;0,78%;104.854.262;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;900;0,46%;104.854.248;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.185;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;220;0,08%;104.854.374;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;400;0,18%;104.854.233;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.234;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.392;Balcão;02/06/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;500;0,02%;104.854.297;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.313;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;2.503;0,18%;104.854.249;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;81;0,01%;104.854.793;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.854.272;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.246;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.273;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RBRY11;4;3,47%;104.854.261;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;88;2,45%;104.854.247;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;4;0,78%;104.854.219;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;600;0,18%;104.854.181;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;89;2,45%;104.854.220;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RBRY11;19;3,47%;104.854.182;Balcão;02/06/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;50;2,45%;104.854.796;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;20;0,78%;104.854.577;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;12;0,78%;104.854.746;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;4;0,78%;104.854.748;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;6;0,78%;104.854.785;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;3;0,78%;104.854.794;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;13;0,78%;104.854.651;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;11;0,78%;104.854.696;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;100;0,01%;104.854.749;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;55;2,45%;104.854.744;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;62;2,45%;104.854.891;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;47;2,45%;104.854.956;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;73;2,45%;104.854.892;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.200;0,05%;104.854.838;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;54;2,45%;104.854.946;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;7;0,70%;104.854.832;Balcão;02/06/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;400;0,01%;104.854.835;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VILG11;6;0,88%;104.854.834;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;50;2,45%;104.854.844;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;3.831;0,05%;104.854.791;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;55;0,46%;104.854.390;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;99;2,45%;104.854.539;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;55;0,46%;104.854.516;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.783;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,02%;104.854.786;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;100;0,70%;104.854.745;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;200;0,04%;104.854.741;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;2.000;0,02%;104.854.649;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;1.153;2,63%;104.854.670;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;1.103;0,18%;104.854.624;Balcão;02/06/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;65;2,45%;104.854.602;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;8.700;2,26%;104.854.598;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;334;0,02%;104.854.627;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;79;2,45%;104.854.570;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;73;2,45%;104.854.735;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;62;2,45%;104.854.747;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;6;0,78%;104.854.526;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.854.458;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;800;0,04%;104.854.648;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;200;0,05%;104.854.692;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;55;2,45%;104.854.690;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.854.723;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;56;0,18%;104.854.668;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;16;0,46%;104.854.673;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;87;2,45%;104.854.669;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.174;0,05%;104.854.650;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.672;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.000;6,09%;104.854.647;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;100;0,82%;104.854.643;Balcão;02/06/2026;16:10:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;3;0,78%;104.854.626;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;55;2,45%;104.854.601;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.854.641;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;150;0,82%;104.854.572;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;200;0,04%;104.854.588;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;32;0,46%;104.854.583;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;73;2,45%;104.854.581;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;19;0,78%;104.854.369;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;18;0,78%;104.854.393;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;2.596;0,30%;104.854.599;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;67;2,45%;104.854.578;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.582;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4;0,46%;104.854.515;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.622;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.854.449;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,46%;104.854.446;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;200;0,05%;104.854.573;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.854.574;Balcão;02/06/2026;16:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;85;2,45%;104.854.498;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;200;0,02%;104.854.457;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.854.545;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;99;2,45%;104.854.481;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.436;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;9.675;10,29%;104.854.590;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;383;0,06%;104.854.541;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.223;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1;0,46%;104.854.540;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;122;0,04%;104.854.514;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;7;6,09%;104.854.546;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;11;2,45%;104.854.510;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;500;0,46%;104.854.499;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;73;2,45%;104.854.450;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;1;2,63%;104.854.527;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;65;2,45%;104.854.491;Balcão;02/06/2026;16:10:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3;0,46%;104.854.326;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;4;0,78%;104.854.329;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;600;0,46%;104.854.312;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;117;0,04%;104.854.263;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.854.289;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.434;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;6;0,78%;104.854.880;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;88;0,01%;104.854.795;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;17;0,78%;104.854.837;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;35;0,01%;104.854.842;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;78;2,45%;104.854.953;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;40;0,16%;104.854.957;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;50;0,02%;104.854.908;Balcão;02/06/2026;16:10:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;65;2,45%;104.854.968;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;60;2,45%;104.855.090;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;25;0,16%;104.855.076;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;43;2,45%;104.855.080;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;53;2,45%;104.855.028;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;300;0,05%;104.854.889;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;60;2,45%;104.855.077;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;50;2,45%;104.854.702;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;3;0,78%;104.855.015;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;2,26%;104.854.893;Balcão;02/06/2026;16:10:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
