;;;;;;;;;Participante doador;;Participante tomador;
PETR4;100;0,12%;110.441.512;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.483;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.510;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.509;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.508;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.482;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.504;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.479;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.507;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.480;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.505;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.503;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.476;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.477;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.501;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.478;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.474;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.473;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.472;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.470;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.471;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.469;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.468;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.467;Eletrônico D+1;11/08/2026;17:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.434;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.466;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.463;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.465;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.460;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.464;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.461;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.459;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.462;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.453;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.452;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.456;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.457;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.433;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.458;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.435;Eletrônico D+1;11/08/2026;17:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.445;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.444;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.448;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.449;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.447;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.450;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.451;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.430;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.446;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.431;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.428;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.432;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.425;Eletrônico D+1;11/08/2026;17:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.422;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.429;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.427;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.426;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.421;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.424;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.416;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.423;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.417;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.420;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.418;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.414;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.415;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.410;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.419;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.411;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.413;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.443;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.409;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.408;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.412;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.442;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.407;Eletrônico D+1;11/08/2026;17:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.439;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.406;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.440;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.404;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.405;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.441;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.437;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.403;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.401;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.438;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.402;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.436;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.399;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.382;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.400;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.392;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.393;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.391;Eletrônico D+1;11/08/2026;17:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.386;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.390;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.389;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.388;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.387;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.381;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.380;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.383;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.379;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.385;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.384;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3;43,63%;110.409.253;Eletrônico D+1;11/08/2026;17:34:20;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;1;0,40%;110.411.047;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
PETR4;91;0,12%;110.441.371;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.372;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.377;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.375;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.374;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.376;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;21;13,10%;110.409.256;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;100;0,12%;110.441.373;Eletrônico D+1;11/08/2026;17:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.378;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.370;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.369;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.368;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.367;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.366;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.364;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.365;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.357;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.363;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.362;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.358;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.359;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.355;Eletrônico D+1;11/08/2026;17:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.361;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.360;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.356;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.353;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.354;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.351;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.350;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.349;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.347;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.352;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.348;Eletrônico D+1;11/08/2026;17:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
