;;;;;;;;;Participante doador;;Participante tomador;
CURY3;82;0,77%;108.312.561;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;78;0,77%;108.313.686;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.794;15,00%;108.311.499;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.093;0,04%;108.310.872;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;87;0,77%;108.312.971;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.288;15,00%;108.308.373;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;97;0,77%;108.312.708;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.308.957;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.311.498;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.660;15,00%;108.310.826;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.313;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.132;0,04%;108.313.195;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.960;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.190;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.308.188;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;3.781;21,98%;108.307.921;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.160;15,00%;108.310.699;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;99;0,14%;108.308.932;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;75;0,05%;108.310.647;Eletrônico D+1;14/07/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;100;0,77%;108.310.645;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;90;0,77%;108.313.100;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.205;0,04%;108.308.541;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.826;15,00%;108.311.111;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;5.757;1,26%;108.308.291;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;76;0,77%;108.311.270;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;74;0,77%;108.313.140;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;100;0,14%;108.313.327;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.167;0,04%;108.311.265;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;86;0,05%;108.311.090;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.308.868;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;5.000;2,62%;108.312.680;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;2.738;0,14%;108.310.952;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.106;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.679;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.311.137;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.762;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;8.000;0,10%;108.313.784;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;95;0,05%;108.311.908;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.200;0,04%;108.308.914;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.178;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;87;0,05%;108.313.428;Eletrônico D+1;14/07/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;86;0,05%;108.313.185;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;88;0,77%;108.313.556;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;86;0,77%;108.311.303;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;100;0,77%;108.311.296;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;87;0,77%;108.311.368;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEST3;100;1,37%;108.312.923;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;5.200;1,26%;108.313.620;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.782;1,26%;108.313.268;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;2.530;0,15%;108.312.917;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;7.231;2,62%;108.311.189;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.308.021;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;97;0,77%;108.312.481;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.405;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.760;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.313.611;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.903;1,26%;108.312.628;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.312.712;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;4.600;1,26%;108.313.197;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;3.253;21,98%;108.308.140;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MANA11;4.845;5,00%;108.311.763;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;5.608;1,26%;108.313.341;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;6.981;0,25%;108.313.766;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.619;1,26%;108.313.646;Eletrônico D+1;14/07/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.311.366;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;89;0,77%;108.308.381;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;5.050;1,26%;108.308.417;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;98;0,77%;108.311.141;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;89;0,77%;108.308.787;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.634;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;100;0,77%;108.310.392;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;87;0,77%;108.307.857;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.200;0,04%;108.311.905;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRIM11;4.162;4,00%;108.313.706;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.308.740;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;95;0,77%;108.311.197;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;92;0,77%;108.311.836;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;2.258;0,15%;108.311.960;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;99;0,77%;108.313.458;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.160;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.216;0,40%;108.306.368;Balcão;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;9.506;1,26%;108.310.553;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;86;0,77%;108.312.177;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.310.859;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.678;1,26%;108.313.504;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.687;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;7.057;1,26%;108.307.902;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.248;15,00%;108.310.380;Eletrônico D+1;14/07/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;5.000;2,62%;108.312.186;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;4.571;1,26%;108.311.161;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;4.732;1,26%;108.312.366;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.374;1,26%;108.310.556;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;88;0,77%;108.308.443;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.559;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;7.000;1,26%;108.312.410;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;85;0,05%;108.312.864;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;100;0,77%;108.311.629;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;5.647;0,06%;108.312.347;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;89;0,77%;108.312.910;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.782;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;100;0,77%;108.311.009;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.218;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;3.558;0,05%;108.308.540;Eletrônico D+1;14/07/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;6.597;1,26%;108.313.163;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;91;0,77%;108.312.143;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.217;15,00%;108.310.832;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;2.261;0,05%;108.308.548;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;8.197;21,98%;108.312.256;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.050;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;85;0,77%;108.312.867;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;91;0,05%;108.307.951;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;88;0,77%;108.311.147;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.026;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;12.758;1,04%;108.311.569;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;97;0,77%;108.311.467;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.300;0,04%;108.312.152;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.308.249;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.104;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;87;0,77%;108.311.391;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ADBE34;2.808;2,09%;108.311.097;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;3.444;0,12%;108.308.649;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;4.190;0,07%;108.308.365;Eletrônico D+1;14/07/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;93;0,77%;108.312.158;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.313.532;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;6.578;1,26%;108.313.503;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;90;0,77%;108.311.915;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;90;0,77%;108.312.746;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.168;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.312.154;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.311.892;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.306;1,26%;108.313.625;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.200;15,00%;108.311.672;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;4.856;0,11%;108.312.266;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;99;0,05%;108.311.439;Eletrônico D+1;14/07/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;5.410;1,26%;108.313.377;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;86;0,05%;108.312.624;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;96;0,77%;108.311.113;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZUL3;9.700;49,73%;108.308.241;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.245;15,00%;108.310.931;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;87;0,77%;108.313.086;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB3;7.500;0,15%;108.308.090;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;86;0,77%;108.311.227;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;108.310.379;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;88;0,77%;108.310.807;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;6.200;1,26%;108.313.237;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;8.826;0,36%;108.308.422;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;7.000;1,26%;108.308.452;Eletrônico D+1;14/07/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;5.000;2,62%;108.307.777;Eletrônico D+1;14/07/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR3;4.200;0,11%;108.310.404;Eletrônico D+1;14/07/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TPIS3;6.700;5,58%;108.312.432;Eletrônico D+1;14/07/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;3.576;0,25%;108.310.423;Eletrônico D+1;14/07/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
