;;;;;;;;;Participante doador;;Participante tomador;
TTEN3;100;0,72%;109.898.877;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;61;0,72%;109.898.878;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.898.879;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;85;0,72%;109.898.883;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;2;0,72%;109.898.865;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.898.860;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;72;0,72%;109.898.863;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.898.864;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.898.868;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.898.857;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;30;0,72%;109.898.856;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;500;0,72%;109.898.867;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.898.873;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;1.000;0,72%;109.898.858;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.898.866;Eletrônico D+1;05/08/2026;16:02:06;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1;3,85%;109.898.571;Balcão;05/08/2026;16:01:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.564;Balcão;05/08/2026;16:01:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IVVB11;8;0,46%;109.898.561;Balcão;05/08/2026;16:01:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.560;Balcão;05/08/2026;16:01:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.559;Balcão;05/08/2026;16:01:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.558;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.557;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.550;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.549;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.555;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.544;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.556;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.553;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.554;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.551;Balcão;05/08/2026;16:01:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.547;Balcão;05/08/2026;16:01:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.535;Balcão;05/08/2026;16:01:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;3,85%;109.898.545;Balcão;05/08/2026;16:01:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;1.600;0,07%;109.898.287;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;10.000;35,00%;109.898.291;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;533;2,60%;109.898.290;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.000;0,15%;109.898.277;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,02%;109.898.285;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.600;0,01%;109.898.283;Eletrônico D+1;05/08/2026;16:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;7.032;0,05%;109.898.286;Eletrônico D+1;05/08/2026;16:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;4.000;0,01%;109.898.279;Eletrônico D+1;05/08/2026;16:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;1.000;0,02%;109.898.269;Eletrônico D+1;05/08/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;7.000;0,30%;109.898.271;Eletrônico D+1;05/08/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;91;0,03%;109.898.270;Eletrônico D+1;05/08/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.968;0,05%;109.898.284;Eletrônico D+1;05/08/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;763;0,25%;109.898.255;Balcão;05/08/2026;16:01:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;980;0,25%;109.898.263;Balcão;05/08/2026;16:01:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;3.637;0,25%;109.898.261;Balcão;05/08/2026;16:01:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;2.290;0,25%;109.898.262;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;5.406;0,25%;109.898.259;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;3.000;0,25%;109.898.258;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;6.327;0,25%;109.898.264;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;1.001;0,25%;109.898.252;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;30.613;0,25%;109.898.257;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;7.263;0,25%;109.898.253;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;4.696;0,25%;109.898.260;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;7.705;0,25%;109.898.254;Balcão;05/08/2026;16:01:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;1.417;0,25%;109.898.256;Balcão;05/08/2026;16:01:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
FRAS3;8.000;8,26%;109.898.131;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;260.000;12,37%;109.898.127;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;610.000;12,37%;109.898.130;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;195.000;0,08%;109.898.134;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;60.000;7,98%;109.898.128;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;60.000;0,08%;109.898.132;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;704.200;8,00%;109.898.129;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;100.000;4,00%;109.898.126;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;171.000;0,04%;109.898.133;Eletrônico D+1;05/08/2026;16:01:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;135.009;3,49%;109.898.154;Eletrônico D+1;05/08/2026;16:00:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;60.647;11,48%;109.898.148;Eletrônico D+1;05/08/2026;16:00:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSAN3;212;3,49%;109.898.038;Balcão;05/08/2026;15:59:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;120;0,48%;109.898.077;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;580;3,49%;109.898.011;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;3;0,11%;109.898.063;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;3.828;0,05%;109.898.069;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;2.220;0,04%;109.898.064;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.293;3,49%;109.897.977;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;57;0,05%;109.898.053;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;17.684;0,11%;109.898.052;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;30.140;1,78%;109.898.050;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;105.773;1,78%;109.898.049;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;5.067;0,11%;109.898.036;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;109;0,05%;109.898.045;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1.035;0,11%;109.898.034;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9;0,05%;109.898.016;Balcão;05/08/2026;15:59:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;49.032;0,88%;109.898.010;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;17.583;1,78%;109.898.009;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19.429;25,51%;109.897.972;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;5.829;25,51%;109.897.967;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;12.299;12,37%;109.898.002;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200.000;1,78%;109.898.008;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6.245;12,37%;109.898.004;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.961;1,78%;109.897.994;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;49.009;1,78%;109.897.953;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;2;0,14%;109.897.990;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;18.080;1,78%;109.897.995;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;550;25,51%;109.897.991;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;2;0,09%;109.897.989;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;53;16,85%;109.897.988;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;13.382;1,78%;109.897.980;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITRI11;1;24,90%;109.897.976;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;353;1,78%;109.897.978;Balcão;05/08/2026;15:59:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;67.486;1,78%;109.897.975;Balcão;05/08/2026;15:59:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16.083;25,51%;109.897.970;Balcão;05/08/2026;15:59:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;632;16,85%;109.897.965;Balcão;05/08/2026;15:59:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;17;16,85%;109.897.968;Balcão;05/08/2026;15:59:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;35;25,51%;109.897.954;Balcão;05/08/2026;15:59:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;10.532;1,78%;109.897.962;Balcão;05/08/2026;15:59:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;953;25,51%;109.897.955;Balcão;05/08/2026;15:59:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;12.000;16,85%;109.897.931;Balcão;05/08/2026;15:59:11;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
ANIM3;148.131;1,80%;109.897.850;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;33.306;1,80%;109.897.868;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;31.560;1,80%;109.897.854;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;75.467;1,80%;109.897.856;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;4.976;1,80%;109.897.875;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;85.701;1,80%;109.897.860;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;2.847;1,80%;109.897.873;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;15.779;1,80%;109.897.866;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;10.225;1,80%;109.897.874;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;2.143;1,80%;109.897.876;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;32.586;1,80%;109.897.862;Eletrônico D+1;05/08/2026;15:59:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;28.171;1,80%;109.897.872;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;45.437;1,80%;109.897.858;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;214.115;1,80%;109.897.867;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;8.552;1,80%;109.897.871;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;5.984;1,80%;109.897.861;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;72.066;1,80%;109.897.849;Eletrônico D+1;05/08/2026;15:59:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
OPCT3;100;0,47%;109.879.552;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;7.633;0,25%;109.879.551;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
FIQE3;100;5,07%;109.879.553;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
INTB3;162.000;0,38%;109.877.984;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBFG3;1.127;0,01%;109.897.898;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MGLU3;1.189;12,37%;109.897.896;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MGLU3;1.000;12,37%;109.897.895;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AUAU3;3.344;0,33%;109.897.878;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AUAU3;1.459;0,33%;109.897.877;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AUAU3;3.227;0,33%;109.897.879;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
EZTC3;1;0,05%;109.897.887;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
EZTC3;961;0,05%;109.897.883;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
EZTC3;3.687;0,05%;109.897.889;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
EZTC3;6.122;0,05%;109.897.886;Balcão;05/08/2026;15:59:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VIVA3;97;4,24%;109.897.847;Balcão;05/08/2026;15:59:08;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MBRF3;21.219;11,48%;109.897.946;Balcão;05/08/2026;15:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;303;4,24%;109.897.846;Balcão;05/08/2026;15:59:07;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TIMS3;10;0,05%;109.897.826;Balcão;05/08/2026;15:59:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;10;0,05%;109.897.813;Balcão;05/08/2026;15:59:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;10;0,05%;109.897.821;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;20;0,05%;109.897.822;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;50;0,03%;109.897.814;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;20;0,03%;109.897.820;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;50;0,03%;109.897.823;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;80;0,03%;109.897.815;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;90;0,03%;109.897.803;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;420;0,03%;109.897.801;Balcão;05/08/2026;15:59:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;290;0,03%;109.897.809;Balcão;05/08/2026;15:59:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
