;;;;;;;;;Participante doador;;Participante tomador;
EGIE3;700;13,66%;108.100.714;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.734;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;724;13,66%;108.100.742;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;672;13,66%;108.100.699;Eletrônico D+1;10/07/2026;16:33:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;741;13,66%;108.100.708;Eletrônico D+1;10/07/2026;16:33:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;662;13,66%;108.100.700;Eletrônico D+1;10/07/2026;16:33:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;758;13,66%;108.100.707;Eletrônico D+1;10/07/2026;16:33:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.715;Eletrônico D+1;10/07/2026;16:33:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;770;13,66%;108.100.679;Eletrônico D+1;10/07/2026;16:33:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;681;13,66%;108.100.702;Eletrônico D+1;10/07/2026;16:33:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;800;13,66%;108.100.669;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.330;13,66%;108.100.674;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.660;13,66%;108.100.684;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;812;13,66%;108.100.693;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;800;13,66%;108.100.647;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;840;13,66%;108.100.651;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.900;13,66%;108.100.654;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.677;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;699;13,66%;108.100.691;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.000;13,66%;108.100.600;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;800;13,66%;108.100.671;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;837;13,66%;108.100.645;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;680;13,66%;108.100.717;Eletrônico D+1;10/07/2026;16:33:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.656;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;781;13,66%;108.100.657;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;847;13,66%;108.100.643;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;864;13,66%;108.100.661;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;710;13,66%;108.100.687;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.692;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.668;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.120;13,66%;108.100.614;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.673;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;753;13,66%;108.100.740;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;900;13,66%;108.100.632;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.000;13,66%;108.100.635;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;882;13,66%;108.100.638;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;840;13,66%;108.100.640;Eletrônico D+1;10/07/2026;16:33:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.665;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.900;13,66%;108.100.622;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.000;13,66%;108.100.625;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;826;13,66%;108.100.629;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.400;13,66%;108.100.602;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.000;13,66%;108.100.627;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;880;13,66%;108.100.653;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.380;13,66%;108.100.660;Eletrônico D+1;10/07/2026;16:33:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.339;13,66%;108.100.609;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.430;13,66%;108.100.599;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.000;13,66%;108.100.612;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.150;13,66%;108.100.615;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.870;13,66%;108.100.628;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;840;13,66%;108.100.621;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.630;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.649;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;840;13,66%;108.100.631;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;859;13,66%;108.100.613;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.359;13,66%;108.100.585;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.940;13,66%;108.100.603;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.218;13,66%;108.100.574;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;875;13,66%;108.100.626;Eletrônico D+1;10/07/2026;16:33:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.080;13,66%;108.100.588;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.351;13,66%;108.100.590;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.062;13,66%;108.100.594;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.000;13,66%;108.100.598;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.398;13,66%;108.100.575;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.102;13,66%;108.100.566;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.000;13,66%;108.100.596;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;899;13,66%;108.100.611;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.800;13,66%;108.100.623;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.565;13,66%;108.100.583;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1.400;13,66%;108.100.564;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;8.172;13,66%;108.100.550;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.900;13,66%;108.100.562;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.024;13,66%;108.100.592;Eletrônico D+1;10/07/2026;16:33:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;12.506;13,66%;108.100.569;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.993;13,66%;108.100.570;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;4.628;13,66%;108.100.571;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;5.405;13,66%;108.100.572;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.714;13,66%;108.100.573;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;11.776;13,66%;108.100.548;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.220;13,66%;108.100.558;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;3.080;13,66%;108.100.560;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;19.007;13,66%;108.100.559;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;6.711;13,66%;108.100.549;Eletrônico D+1;10/07/2026;16:33:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ROXO34;13.063;0,08%;108.100.441;Balcão;10/07/2026;16:33:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
ROXO34;68.727;0,08%;108.100.449;Balcão;10/07/2026;16:33:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
ROXO34;11.929;0,08%;108.100.455;Balcão;10/07/2026;16:33:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
ROXO34;4.548;0,08%;108.100.399;Balcão;10/07/2026;16:33:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
SAUD3;14.680;0,32%;108.081.090;Balcão;10/07/2026;16:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;515;0,04%;108.087.679;Balcão;10/07/2026;16:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;5.748;0,12%;108.096.000;Eletrônico D+1;10/07/2026;16:33:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;155.524;0,08%;108.100.300;Balcão;10/07/2026;16:33:07;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
B3SA3;9.100;0,04%;108.080.796;Balcão;10/07/2026;16:33:07;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BHIA3;15.700;34,74%;108.099.038;Balcão;10/07/2026;16:32:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;346;0,14%;108.098.003;Eletrônico D+1;10/07/2026;16:32:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;400;2,50%;108.097.998;Eletrônico D+1;10/07/2026;16:32:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;109;0,14%;108.098.008;Eletrônico D+1;10/07/2026;16:32:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;345;0,14%;108.098.034;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;345;0,14%;108.098.033;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;26;2,50%;108.098.007;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;236;0,14%;108.097.999;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;92;0,14%;108.098.026;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;253;0,14%;108.098.027;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;259;0,14%;108.098.004;Eletrônico D+1;10/07/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;71.876;24,37%;108.097.951;Eletrônico D+1;10/07/2026;16:31:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SMTO3;87;5,61%;108.097.943;Eletrônico D+1;10/07/2026;16:31:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
BRKM5;20.000;24,37%;108.097.948;Eletrônico D+1;10/07/2026;16:31:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;20.000;24,37%;108.097.946;Eletrônico D+1;10/07/2026;16:31:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;30.000;24,37%;108.097.947;Eletrônico D+1;10/07/2026;16:31:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;522;278,08%;108.097.941;Balcão;10/07/2026;16:31:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1.950;34,28%;108.097.822;Balcão;10/07/2026;16:31:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;336;278,08%;108.097.920;Balcão;10/07/2026;16:31:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;230;34,28%;108.097.810;Balcão;10/07/2026;16:31:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;50;278,08%;108.097.937;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;40;4,30%;108.097.939;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;50;278,08%;108.097.936;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;4;278,08%;108.097.934;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;4,30%;108.097.938;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;150;278,08%;108.097.935;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;11;278,08%;108.097.940;Balcão;10/07/2026;16:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV4;10.229;14,02%;108.097.820;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;4,30%;108.097.929;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;283;4,30%;108.097.931;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;4,30%;108.097.930;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;4,30%;108.097.933;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;4,30%;108.097.932;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;20;4,30%;108.097.928;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;400;4,30%;108.097.927;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;23;4,30%;108.097.926;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.021;4,30%;108.097.925;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;600;4,30%;108.097.923;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2;4,30%;108.097.924;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;758;4,30%;108.097.921;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;110;4,30%;108.097.919;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;4,30%;108.097.922;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;90;4,30%;108.097.918;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;3.500;300,00%;108.097.818;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;4,30%;108.097.916;Balcão;10/07/2026;16:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;110;4,30%;108.097.917;Balcão;10/07/2026;16:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4.000;4,30%;108.097.865;Balcão;10/07/2026;16:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;2.900;278,08%;108.097.864;Balcão;10/07/2026;16:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;4,30%;108.097.866;Balcão;10/07/2026;16:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
