;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;100;0,70%;102.271.285;Balcão;29/04/2026;16:17:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;24;1,70%;102.271.190;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;10;0,05%;102.271.310;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;64;0,58%;102.271.334;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;300;0,33%;102.280.672;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;63;0,58%;102.271.369;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;71;0,58%;102.271.273;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;4;0,72%;102.271.095;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;68;0,58%;102.271.308;Balcão;29/04/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;100;0,13%;102.271.234;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;65;0,07%;102.271.296;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;74;0,58%;102.271.229;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;70;0,13%;102.271.302;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,05%;102.271.222;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;50;0,05%;102.271.271;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;300;0,15%;102.280.650;Balcão;29/04/2026;16:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;300;0,16%;102.280.643;Balcão;29/04/2026;16:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;101;1,66%;102.271.255;Balcão;29/04/2026;16:17:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,05%;102.271.208;Balcão;29/04/2026;16:17:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.312;Balcão;29/04/2026;16:17:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.335;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.250;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.224;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;176;0,13%;102.271.211;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;188;0,13%;102.271.242;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;183;0,13%;102.271.286;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;183;0,13%;102.271.218;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.815;0,58%;102.270.016;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,05%;102.271.170;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;190;0,13%;102.271.204;Balcão;29/04/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;176;0,13%;102.271.261;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;182;0,13%;102.271.331;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.271.124;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.385;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.184;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;182;0,13%;102.271.388;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;183;0,13%;102.271.183;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;188;0,13%;102.271.284;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;188;0,13%;102.271.321;Balcão;29/04/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3.004;1,66%;102.271.213;Balcão;29/04/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.271.187;Balcão;29/04/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;300;0,29%;102.280.610;Balcão;29/04/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;280;0,61%;102.280.605;Balcão;29/04/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,13%;102.271.205;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.000;1,70%;102.271.228;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;175;0,13%;102.271.375;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;175;0,13%;102.271.323;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;300;0,15%;102.280.590;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;170;0,13%;102.271.293;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.344;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.256;Balcão;29/04/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;8.000;1,66%;102.271.076;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;6.996;1,66%;102.271.141;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;614;1,70%;102.271.371;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;814;1,70%;102.271.280;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;191;0,13%;102.271.096;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;190;0,13%;102.271.166;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;140;0,58%;102.270.221;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;179;0,13%;102.271.139;Balcão;29/04/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;197;0,13%;102.271.177;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;300;0,26%;102.280.544;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;300;0,15%;102.280.534;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;177;0,13%;102.271.165;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;185;0,13%;102.271.160;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;300;0,33%;102.280.532;Balcão;29/04/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;1;0,06%;102.271.140;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.570;0,02%;102.269.918;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;300;0,61%;102.280.514;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;300;14,87%;102.280.512;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;300;1,70%;102.280.511;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;200;0,13%;102.271.026;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;217;0,72%;102.271.071;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;56;0,03%;102.270.778;Balcão;29/04/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;180;0,05%;102.271.068;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;0,15%;102.280.493;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;197;0,13%;102.271.067;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;198;0,13%;102.271.041;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;680;0,58%;102.270.124;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;252;0,03%;102.271.045;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;95;0,03%;102.270.673;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;200;0,09%;102.271.168;Balcão;29/04/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;5;0,72%;102.271.043;Balcão;29/04/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;150;0,72%;102.271.144;Balcão;29/04/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;300;0,72%;102.271.042;Balcão;29/04/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EXXO34;319;1,47%;102.271.030;Balcão;29/04/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;7;0,05%;102.271.015;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;200;0,05%;102.271.023;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;900;0,72%;102.271.000;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.271.008;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;300;0,15%;102.280.455;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;300;0,15%;102.280.430;Balcão;29/04/2026;16:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;100;0,05%;102.271.143;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;75;0,05%;102.270.990;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;300;0,61%;102.280.439;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;300;21,67%;102.280.441;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;200;0,13%;102.270.982;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;187;0,58%;102.270.870;Balcão;29/04/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;869;0,05%;102.270.452;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;14;0,06%;102.270.983;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;300;0,32%;102.280.429;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;500;0,13%;102.270.969;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;5.800;0,10%;102.270.882;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1;16,98%;102.270.876;Balcão;29/04/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;700;0,09%;102.271.063;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;192;0,13%;102.271.050;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.839;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;300;59,38%;102.280.357;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;199;0,13%;102.270.840;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;63;2,56%;102.270.945;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;300;59,38%;102.280.417;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;10;0,72%;102.270.962;Balcão;29/04/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.940;Balcão;29/04/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;300;0,33%;102.280.401;Balcão;29/04/2026;16:17:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SYNE3;5.400;0,32%;102.271.146;Balcão;29/04/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;0,06%;102.270.925;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.885;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1;0,05%;102.271.059;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.886;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;335;0,15%;102.280.386;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;187;0,13%;102.271.062;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;18.225;0,04%;102.270.904;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;300;1,70%;102.280.381;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;10;0,72%;102.270.884;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;3;0,06%;102.271.060;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.271.061;Balcão;29/04/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.833;Balcão;29/04/2026;16:17:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;400;0,26%;102.280.339;Balcão;29/04/2026;16:17:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;4.200;0,08%;102.270.820;Balcão;29/04/2026;16:17:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;194;0,13%;102.271.029;Balcão;29/04/2026;16:17:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;28;0,72%;102.270.824;Balcão;29/04/2026;16:17:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;11;16,98%;102.270.802;Balcão;29/04/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;10;0,72%;102.271.004;Balcão;29/04/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;4.000;0,11%;102.270.803;Balcão;29/04/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;200;2,56%;102.270.811;Balcão;29/04/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;6;16,98%;102.270.780;Balcão;29/04/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;200;2,56%;102.270.779;Balcão;29/04/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.270.984;Balcão;29/04/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;200;0,24%;102.271.001;Balcão;29/04/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;400;0,15%;102.280.298;Balcão;29/04/2026;16:17:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.500;1,66%;102.270.781;Balcão;29/04/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;200;2,56%;102.270.758;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;198;0,13%;102.270.991;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;195;0,13%;102.270.972;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;400;0,15%;102.280.278;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;39;0,72%;102.270.741;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;200;0,12%;102.270.971;Balcão;29/04/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;100;0,13%;102.270.752;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;400;0,33%;102.280.198;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EXXO34;53;1,47%;102.270.648;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;10;16,98%;102.270.579;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;100;0,13%;102.270.634;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;200;2,56%;102.270.631;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;499;0,15%;102.280.194;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;69;0,61%;102.280.272;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;67;2,23%;102.270.964;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;2;1,54%;102.270.735;Balcão;29/04/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;45;0,72%;102.270.720;Balcão;29/04/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;300;16,98%;102.280.249;Balcão;29/04/2026;16:17:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
