;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;14;0,15%;111.127.127;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.120;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.478;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.481;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.118;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;100;0,98%;111.127.114;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;2;0,15%;111.127.477;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;170;0,03%;111.127.115;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;300;0,50%;111.113.339;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.300;0,01%;111.125.842;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;305;0,07%;111.113.332;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.476;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;3.888;0,43%;111.113.304;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.472;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;936;0,03%;111.113.230;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;0,98%;111.127.112;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.107;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.471;Balcão;18/08/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.469;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.110;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.465;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;5.800;0,01%;111.125.794;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;100;1,45%;111.113.018;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.102;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.457;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.462;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;6.300;3,31%;111.127.100;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.460;Balcão;18/08/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;597;0,12%;111.115.015;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;3.000;1,00%;111.127.101;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SOJA3;600;1,30%;111.127.099;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;14.326;0,98%;111.128.687;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EMBJ3;15;0,15%;111.127.094;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.097;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.096;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.098;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.091;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;168;0,15%;111.127.087;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.354;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.371;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.452;Balcão;18/08/2026;16:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;498;0,20%;111.114.856;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.800;0,01%;111.125.737;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSNA3;120;0,98%;111.127.085;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;8.033;0,15%;111.127.082;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;13;0,15%;111.127.447;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.083;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;168;0,15%;111.127.084;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.081;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;16.500;0,18%;111.128.596;Balcão;18/08/2026;16:18:36;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
KLBN11;178;0,54%;111.127.443;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.674;10,90%;111.115.071;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.100;0,01%;111.125.726;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WHGR11;696;5,27%;111.113.215;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.079;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.441;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.440;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.074;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;170;0,03%;111.127.076;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.070;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;19;0,15%;111.127.436;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;1.100;0,14%;111.113.251;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.408;2,00%;111.125.674;Balcão;18/08/2026;16:18:35;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TSMC34;4;0,10%;111.123.978;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
TSMC34;22;0,10%;111.124.232;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
B3SA3;169;0,03%;111.127.068;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.435;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE4;35;0,12%;111.113.819;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;22;0,15%;111.127.439;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.067;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VTRU3;700;0,06%;111.113.123;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.438;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.066;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;800;0,98%;111.127.433;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.065;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;387;1,19%;111.114.691;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;746;0,02%;111.113.152;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.200;0,22%;111.113.280;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.061;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.064;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;459;2,00%;111.125.663;Balcão;18/08/2026;16:18:34;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;14;0,15%;111.127.059;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.434;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;234;0,98%;111.127.062;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;100;0,98%;111.127.060;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;0,98%;111.127.022;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.058;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;0,98%;111.127.026;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;127;0,98%;111.127.056;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;140;0,98%;111.127.055;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.021;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;169;0,03%;111.127.052;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.200;0,22%;111.113.161;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;169;0,15%;111.127.020;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;660;1,39%;111.127.019;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;2.678;3,95%;111.114.472;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.049;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;8.439;0,02%;111.114.450;Balcão;18/08/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.200;0,22%;111.113.289;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.126.857;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.018;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;6.634;0,50%;111.113.331;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.127.017;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSED3;1.223;4,01%;111.114.446;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGBS11;2;0,65%;111.114.377;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.043;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.044;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;168;0,15%;111.127.038;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.032;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.033;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;150;0,98%;111.127.035;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.030;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.707;4,06%;111.115.013;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;170;0,03%;111.127.027;Balcão;18/08/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;170;0,03%;111.126.946;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;32;0,02%;111.113.365;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;17;1,19%;111.113.452;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;18;38,08%;111.114.527;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;5.500;0,01%;111.126.941;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;1;0,15%;111.126.942;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;163;0,15%;111.126.940;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.126.936;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;21;0,14%;111.113.377;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;169;0,03%;111.126.939;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1.190;38,08%;111.112.860;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.200;0,22%;111.113.119;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;10.322;0,98%;111.128.555;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EMBJ3;1;0,15%;111.126.904;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,98%;111.126.932;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.126.935;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;18.407;3,52%;111.113.060;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;181;0,54%;111.126.903;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.126.809;Balcão;18/08/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSED3;1.100;4,01%;111.113.469;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.200;0,22%;111.113.265;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;76;0,98%;111.126.800;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.126.804;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.126.802;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.126.801;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.126.798;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.126.796;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1;0,03%;111.113.140;Balcão;18/08/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.126.797;Balcão;18/08/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.200;0,22%;111.113.213;Balcão;18/08/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.126.794;Balcão;18/08/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.126.792;Balcão;18/08/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NIKE34;2.680;4,90%;111.133.578;Eletrônico D+1;18/08/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
