;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;111;0,05%;112.521.616;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;164;0,05%;112.521.613;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.521.612;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.615;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;52;0,05%;112.521.610;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;105;0,05%;112.521.608;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;112;0,05%;112.521.611;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;57;0,05%;112.521.609;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;110;0,05%;112.521.607;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;71;0,05%;112.521.602;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;72;0,05%;112.521.604;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;61;0,05%;112.521.603;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;125;0,05%;112.521.606;Balcão;01/09/2026;16:33:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;80;0,05%;112.521.599;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;400;0,05%;112.521.173;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;167;0,05%;112.521.601;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;72;0,05%;112.521.598;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;82;0,05%;112.521.596;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;126;0,05%;112.521.597;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;129;0,05%;112.521.595;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.172;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;128;0,05%;112.521.593;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;153;0,05%;112.521.594;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.592;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;53;0,05%;112.521.171;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;55;0,05%;112.521.169;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.521.170;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;89;0,05%;112.521.168;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;81;0,05%;112.521.591;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;5.386;2,07%;112.424.006;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;56;0,05%;112.521.590;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.521.164;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;168;0,05%;112.521.165;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;78;0,05%;112.521.589;Balcão;01/09/2026;16:33:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;67;0,05%;112.521.588;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;153;0,05%;112.521.166;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.424;2,07%;112.424.005;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;122;0,05%;112.521.167;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;110;0,05%;112.521.584;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;37;0,13%;112.489.370;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;6.766;2,07%;112.424.003;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;95;0,05%;112.521.586;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;51;0,05%;112.521.163;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.580;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;47;0,37%;112.522.641;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;5.342;2,07%;112.424.015;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;50;0,05%;112.521.582;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;73;0,05%;112.521.574;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;317;0,31%;112.489.399;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50.800;0,03%;112.476.493;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;316.160;20,50%;112.493.548;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBAS3;85;0,05%;112.521.158;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.162;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.521.159;Balcão;01/09/2026;16:33:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;500;0,37%;112.522.639;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;134;0,05%;112.521.564;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;9.675;2,07%;112.424.004;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;900;0,37%;112.522.638;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;130;0,05%;112.521.567;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;95;0,05%;112.521.575;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.565;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;155;0,05%;112.521.157;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.566;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;71;0,05%;112.521.570;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;700;25,58%;112.489.496;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;95;0,05%;112.521.160;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;82;0,05%;112.521.161;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;119;0,05%;112.521.563;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;12.599;2,07%;112.423.999;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;155;0,05%;112.521.560;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;112;0,05%;112.521.156;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;62;0,05%;112.521.155;Balcão;01/09/2026;16:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;80;0,05%;112.521.153;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;150;0,05%;112.521.154;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;132;0,05%;112.521.151;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.558;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;57;0,05%;112.521.561;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;95;0,05%;112.521.150;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;64;0,05%;112.521.562;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;84;0,05%;112.521.152;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;61;0,05%;112.521.557;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;60;0,05%;112.521.559;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;153;0,05%;112.521.555;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;4.559;0,16%;112.489.146;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;8.807;2,07%;112.424.009;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;1.400;0,06%;112.489.481;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;210;0,05%;112.522.637;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;105;0,05%;112.521.556;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;55;0,05%;112.521.553;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;113;0,05%;112.521.146;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.552;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;121;0,05%;112.521.148;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;120;0,05%;112.521.149;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;70;0,05%;112.521.145;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;5.459;0,05%;112.493.392;Balcão;01/09/2026;16:33:03;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBAS3;76;0,05%;112.521.550;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;55.334;0,27%;112.494.624;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RENT3;100.000;0,12%;112.493.614;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SMFT3;15.231;0,20%;112.494.633;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBAS3;105;0,05%;112.521.144;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;52;0,05%;112.521.548;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;17.471;0,27%;112.490.482;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;4.131;0,05%;112.521.147;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;65;0,05%;112.521.549;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6.500;0,05%;112.493.611;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBAS3;53;0,05%;112.521.551;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;531;0,13%;112.489.412;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;124;0,05%;112.521.544;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.143;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;80;0,05%;112.521.142;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.546;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;131;0,05%;112.521.547;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;68;0,05%;112.521.545;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;80;0,05%;112.521.543;Balcão;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;0,43%;112.527.390;Eletrônico D+1;01/09/2026;16:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;80;0,05%;112.521.140;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.229;0,11%;112.527.387;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;72;0,05%;112.521.138;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;2.296;0,11%;112.527.386;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;134;0,05%;112.521.141;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.527.376;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;2.106;0,11%;112.527.375;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;93;0,05%;112.521.542;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;57;0,05%;112.521.139;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;950;0,11%;112.527.377;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITLC34;63;0,05%;112.522.636;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;53;0,05%;112.521.541;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;107;0,05%;112.521.540;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.044;0,11%;112.527.355;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITLC34;1.950;0,05%;112.522.635;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;50;0,05%;112.521.137;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;53;0,05%;112.521.539;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;52;0,05%;112.521.135;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.213;0,11%;112.527.345;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;156;0,05%;112.521.136;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;91;0,05%;112.521.134;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.521.533;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;118;0,05%;112.521.538;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;164;0,05%;112.521.536;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2;0,43%;112.527.342;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;5;0,11%;112.527.341;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;82;0,05%;112.521.535;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;57;0,05%;112.521.532;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;160;0,05%;112.521.133;Balcão;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.527.339;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;2.800;0,11%;112.527.328;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.447;0,11%;112.527.330;Eletrônico D+1;01/09/2026;16:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
