;;;;;;;;;Participante doador;;Participante tomador;
MSFT34;35.543;0,07%;104.538.474;Balcão;28/05/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.497;0,15%;104.541.340;Balcão;28/05/2026;16:38:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;300;0,15%;104.541.442;Balcão;28/05/2026;16:38:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.494;0,15%;104.541.333;Balcão;28/05/2026;16:38:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.423;Balcão;28/05/2026;16:38:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;39;0,17%;104.541.417;Balcão;28/05/2026;16:38:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.404;Balcão;28/05/2026;16:38:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.261;Balcão;28/05/2026;16:38:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;14;0,17%;104.541.397;Balcão;28/05/2026;16:38:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.393;Balcão;28/05/2026;16:38:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.440;0,15%;104.541.383;Balcão;28/05/2026;16:38:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.352;Balcão;28/05/2026;16:38:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.381;Balcão;28/05/2026;16:38:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.376;Balcão;28/05/2026;16:38:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.337;Balcão;28/05/2026;16:38:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;400;1,01%;104.541.239;Balcão;28/05/2026;16:38:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.338;Balcão;28/05/2026;16:38:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.365;Balcão;28/05/2026;16:38:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.324;Balcão;28/05/2026;16:38:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,15%;104.541.326;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.431;0,15%;104.541.171;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MLAS3;72;0,15%;104.541.259;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.258;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.313;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.257;Balcão;28/05/2026;16:38:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;400;0,15%;104.541.249;Balcão;28/05/2026;16:38:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.445;0,15%;104.541.303;Balcão;28/05/2026;16:38:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.219;Balcão;28/05/2026;16:38:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.476;0,15%;104.541.304;Balcão;28/05/2026;16:38:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.441;0,15%;104.541.306;Balcão;28/05/2026;16:38:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.220;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MLAS3;29.428;0,15%;104.541.248;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;148;2,50%;104.541.254;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;56;2,00%;104.541.206;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;808;0,07%;104.541.456;Eletrônico D+1;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;756;0,07%;104.541.455;Eletrônico D+1;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.297;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.299;Balcão;28/05/2026;16:38:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;400;0,15%;104.541.295;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;240;2,50%;104.541.213;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;113;0,10%;104.537.520;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.459;0,03%;104.541.359;Eletrônico D+1;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.244;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.242;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.387;0,15%;104.541.245;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.293;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.486;0,15%;104.541.296;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;382;0,10%;104.537.469;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;471;0,10%;104.537.407;Balcão;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.926;0,70%;104.541.444;Eletrônico D+1;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.455;0,03%;104.541.427;Eletrônico D+1;28/05/2026;16:38:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.291;Balcão;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;62;0,21%;104.541.289;Balcão;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.541.101;Balcão;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;23;2,50%;104.541.231;Balcão;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;900;0,07%;104.541.413;Eletrônico D+1;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QETH11;400;5,59%;104.541.233;Balcão;28/05/2026;16:38:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;147;2,50%;104.541.094;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;26.970;0,70%;104.541.412;Eletrônico D+1;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;338;0,21%;104.541.284;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;895;0,07%;104.541.411;Eletrônico D+1;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;374;0,15%;104.541.143;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;900;0,07%;104.541.407;Eletrônico D+1;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.144;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.283;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.281;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.232;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;400;28,96%;104.541.092;Balcão;28/05/2026;16:37:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;62;0,17%;104.541.086;Balcão;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.472;0,15%;104.541.278;Balcão;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;400;0,41%;104.541.269;Balcão;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.454;0,03%;104.541.386;Eletrônico D+1;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;216;2,00%;104.541.224;Balcão;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;900;0,07%;104.541.362;Eletrônico D+1;28/05/2026;16:37:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.500;0,15%;104.541.221;Balcão;28/05/2026;16:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.083;Balcão;28/05/2026;16:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;901;0,07%;104.541.348;Eletrônico D+1;28/05/2026;16:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.263;Balcão;28/05/2026;16:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.466;0,03%;104.541.342;Eletrônico D+1;28/05/2026;16:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;926;0,07%;104.541.331;Eletrônico D+1;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;242;0,15%;104.541.205;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.420;0,15%;104.541.073;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.202;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;400;0,10%;104.537.458;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;137;2,50%;104.541.204;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;29.515;0,87%;104.541.270;Eletrônico D+1;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.461;0,03%;104.541.318;Eletrônico D+1;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;152;16,20%;104.541.069;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.197;Balcão;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.466;0,03%;104.541.315;Eletrônico D+1;28/05/2026;16:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;400;0,15%;104.541.196;Balcão;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;65;0,87%;104.541.253;Eletrônico D+1;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,15%;104.541.054;Balcão;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.188;Balcão;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;113;2,00%;104.541.184;Balcão;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;83;0,15%;104.541.053;Balcão;28/05/2026;16:37:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;350;0,15%;104.541.183;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.128;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.046;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;400;0,15%;104.541.186;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;160;2,00%;104.541.182;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KORE11;400;0,10%;104.541.098;Eletrônico D+1;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;221;0,03%;104.541.235;Eletrônico D+1;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;216;2,00%;104.541.185;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;78;2,00%;104.541.181;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.179;Balcão;28/05/2026;16:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNRI11;500;0,11%;104.541.091;Eletrônico D+1;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SVAL11;449;7,00%;104.541.226;Eletrônico D+1;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;358;0,15%;104.541.178;Balcão;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;289;0,15%;104.541.173;Balcão;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.541.172;Balcão;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;429;0,10%;104.537.448;Balcão;28/05/2026;16:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;217;2,50%;104.541.169;Balcão;28/05/2026;16:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.541.033;Balcão;28/05/2026;16:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SVAL11;36;7,00%;104.541.216;Eletrônico D+1;28/05/2026;16:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;493;0,15%;104.541.166;Balcão;28/05/2026;16:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.023;Balcão;28/05/2026;16:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;240;2,50%;104.541.158;Balcão;28/05/2026;16:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.410;0,15%;104.541.156;Balcão;28/05/2026;16:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;372;0,10%;104.537.473;Balcão;28/05/2026;16:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;463;3,77%;104.541.149;Balcão;28/05/2026;16:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;385;0,10%;104.537.417;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;23;16,20%;104.541.148;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.541.003;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;358;0,02%;104.541.174;Eletrônico D+1;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.419;0,15%;104.541.004;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;26;0,15%;104.541.006;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.417;0,15%;104.541.012;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;325;16,20%;104.541.140;Balcão;28/05/2026;16:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;485;0,04%;104.541.163;Eletrônico D+1;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;30.079;0,03%;104.541.164;Eletrônico D+1;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.158;0,15%;104.541.136;Balcão;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;400;0,15%;104.540.999;Balcão;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;500;0,25%;104.541.126;Balcão;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;17;0,15%;104.541.124;Balcão;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;400;0,11%;104.541.152;Eletrônico D+1;28/05/2026;16:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NIKE34;400;0,10%;104.541.146;Eletrônico D+1;28/05/2026;16:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.541.133;Balcão;28/05/2026;16:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;400;0,03%;104.541.008;Eletrônico D+1;28/05/2026;16:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;411;0,19%;104.540.947;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.435;0,15%;104.540.942;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.540.945;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;500;0,87%;104.540.940;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;400;1,01%;104.540.933;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.540.932;Balcão;28/05/2026;16:37:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
