;;;;;;;;;Participante doador;;Participante tomador;
VALE3;70;0,02%;103.002.566;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GPUS11;403;12,00%;103.005.191;Balcão;08/05/2026;16:09:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.002.567;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.273;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.255;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.277;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.257;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.258;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.264;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.564;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.562;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.565;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.275;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.271;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.270;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.560;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.267;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.557;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.268;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.269;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.561;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.266;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.484;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.539;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.159;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.160;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.508;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.558;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.559;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.262;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.265;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.556;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.260;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.551;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.554;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.555;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.552;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.550;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.253;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.263;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.549;Eletrônico D+1;08/05/2026;16:09:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.553;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.547;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.259;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.546;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.544;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.545;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.548;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.254;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.247;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.252;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.251;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.541;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.244;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.542;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.538;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.250;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.249;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.537;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.248;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.245;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;7.039;0,03%;103.002.196;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;71;0,02%;103.002.246;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.243;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.241;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.536;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.534;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.909;0,03%;103.001.978;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;67;0,02%;103.002.535;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.239;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.238;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.242;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.532;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.240;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.234;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.531;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.235;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.529;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.236;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.237;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.233;Eletrônico D+1;08/05/2026;16:09:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.228;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.530;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.231;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.533;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.224;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.232;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.230;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.527;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.229;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.227;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;27.940;0,03%;103.002.202;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;70;0,02%;103.002.528;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.221;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.219;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.523;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.217;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.526;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.218;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.522;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;600;0,11%;103.005.121;Balcão;08/05/2026;16:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;67;0,02%;103.002.525;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.524;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.225;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.220;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.222;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.521;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.216;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;7.859;0,03%;103.001.964;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;28.102;0,03%;103.002.200;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;70;0,02%;103.002.501;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.212;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.213;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.520;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.517;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.210;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.518;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.211;Eletrônico D+1;08/05/2026;16:09:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.519;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.516;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.215;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.514;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.507;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.208;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;581;0,11%;103.005.089;Balcão;08/05/2026;16:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.002.515;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.205;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.203;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;55.420;0,13%;103.004.914;Balcão;08/05/2026;16:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.002.503;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
H1EI34;1;45,00%;103.004.935;Balcão;08/05/2026;16:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;313;0,03%;103.002.199;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;66;0,02%;103.002.206;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.511;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.513;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.204;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.512;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.505;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.189;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.182;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.188;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABTT34;2;2,00%;103.004.905;Balcão;08/05/2026;16:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;67;0,02%;103.002.207;Eletrônico D+1;08/05/2026;16:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
