;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;18;0,55%;103.668.994;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.407;0,04%;103.668.999;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.326;0,04%;103.668.998;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.453;0,04%;103.668.990;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.544;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.108;0,16%;103.669.520;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;787;0,14%;103.669.515;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;705;0,14%;103.669.542;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;714;0,14%;103.669.543;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.540;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.537;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;19;0,55%;103.668.993;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,16%;103.669.545;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.518;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;715;0,14%;103.669.535;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,16%;103.669.532;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.539;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.541;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.534;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;715;0,14%;103.669.538;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.462;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.536;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;716;0,14%;103.669.527;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;705;0,14%;103.669.533;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.530;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.517;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,16%;103.669.528;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.525;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.529;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.523;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.008;0,16%;103.669.521;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;705;0,14%;103.669.524;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.513;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;234;0,15%;103.669.514;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.511;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.512;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;719;0,14%;103.669.510;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.130;0,16%;103.669.516;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.507;Eletrônico D+1;18/05/2026;15:56:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;789;0,14%;103.669.505;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.508;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;756;0,14%;103.669.435;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.506;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.509;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;722;0,14%;103.669.497;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.499;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.504;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.491;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.503;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;789;0,14%;103.669.496;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.498;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.141;0,16%;103.669.500;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.485;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;709;0,14%;103.669.488;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;786;0,14%;103.669.495;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;793;0,14%;103.669.492;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;718;0,14%;103.669.494;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.487;Eletrônico D+1;18/05/2026;15:56:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.481;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.483;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;720;0,14%;103.669.480;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.490;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.493;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.169;0,16%;103.669.489;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.477;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.475;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.474;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.484;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.482;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;726;0,14%;103.669.446;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.459;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.478;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.467;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.479;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;727;0,14%;103.669.442;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.473;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;709;0,14%;103.669.461;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.451;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;226;0,15%;103.669.463;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;226;0,15%;103.669.471;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;791;0,14%;103.669.476;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;225;0,15%;103.669.450;Eletrônico D+1;18/05/2026;15:56:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.148;0,16%;103.669.449;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.161;0,16%;103.669.445;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.469;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;231;0,15%;103.669.465;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.447;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.466;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.460;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.468;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.458;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,16%;103.669.457;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.444;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;226;0,15%;103.669.440;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.456;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.454;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;795;0,14%;103.669.455;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.441;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.145;0,16%;103.669.452;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;725;0,14%;103.669.453;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.439;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.448;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;793;0,14%;103.669.437;Eletrônico D+1;18/05/2026;15:56:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;708;0,14%;103.669.438;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.443;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.434;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;728;0,14%;103.669.432;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;226;0,15%;103.669.430;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.431;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,16%;103.669.436;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.426;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.433;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,16%;103.669.429;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.424;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;707;0,14%;103.669.428;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;226;0,15%;103.669.425;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.371;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;739;0,14%;103.669.422;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.421;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.209;0,04%;103.669.423;Eletrônico D+1;18/05/2026;15:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;231;0,15%;103.669.420;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.210;0,04%;103.669.419;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;247;0,14%;103.669.412;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;710;0,14%;103.669.415;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;797;0,14%;103.669.413;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.210;0,04%;103.669.403;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.210;0,04%;103.669.417;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;745;0,14%;103.669.416;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;232;0,15%;103.669.411;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;734;0,14%;103.669.406;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;230;0,15%;103.669.402;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.210;0,04%;103.669.410;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.211;0,04%;103.669.414;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;235;0,15%;103.669.408;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;797;0,14%;103.669.407;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.399;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.397;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,04%;103.669.393;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;709;0,14%;103.669.391;Eletrônico D+1;18/05/2026;15:56:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
