;;;;;;;;;Participante doador;;Participante tomador;
NASD11;1.800;0,10%;103.109.674;Eletrônico D+1;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.651;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.650;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.648;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.638;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.645;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.644;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;516;0,10%;103.109.656;Eletrônico D+1;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.647;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.643;Balcão;11/05/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.646;Balcão;11/05/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;1.280;0,10%;103.109.649;Eletrônico D+1;11/05/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.637;Balcão;11/05/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.640;Balcão;11/05/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.642;Balcão;11/05/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.641;Balcão;11/05/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.100;0,06%;103.109.609;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.070;0,06%;103.109.689;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.687;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.685;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.144;0,06%;103.109.684;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.682;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.683;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.400;0,06%;103.109.639;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.681;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.636;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.077;0,06%;103.109.635;Balcão;11/05/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.612;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.078;0,06%;103.109.633;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.634;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.631;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.081;0,06%;103.109.630;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.220;0,06%;103.109.632;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;1.750;0,10%;103.109.686;Eletrônico D+1;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.628;Balcão;11/05/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.100;0,06%;103.109.604;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.134;0,06%;103.109.627;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.629;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.499;0,06%;103.109.625;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.624;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.240;0,06%;103.109.623;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.351;0,06%;103.109.622;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.621;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.620;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.613;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.611;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.615;Balcão;11/05/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.614;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.610;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.617;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.616;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.619;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.608;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.607;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.190;0,06%;103.109.605;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.606;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.603;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.269;0,06%;103.109.598;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.601;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.602;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.599;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.590;Balcão;11/05/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.264;0,06%;103.109.600;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.597;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.595;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.200;0,06%;103.109.592;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.591;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.593;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.400;0,06%;103.109.594;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.588;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.589;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.586;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.583;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.585;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.200;0,06%;103.109.584;Balcão;11/05/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.400;0,06%;103.109.580;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.283;0,06%;103.109.579;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;300;0,10%;103.109.626;Eletrônico D+1;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.582;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.578;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.577;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;34;22,62%;103.109.581;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.573;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.575;Balcão;11/05/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.574;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.571;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.570;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.569;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.568;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.565;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.567;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.566;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.563;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.564;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.559;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.300;0,06%;103.109.561;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.560;Balcão;11/05/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.562;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.557;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.549;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.552;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.800;0,06%;103.109.484;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.558;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.553;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.416;0,06%;103.109.555;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.554;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.551;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.556;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.546;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.547;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.550;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.543;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.659;0,06%;103.109.548;Balcão;11/05/2026;16:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.544;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.754;0,06%;103.109.542;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.540;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.538;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.541;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.539;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.535;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.537;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.536;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.534;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.533;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.584;0,06%;103.109.532;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.523;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;764;0,10%;103.109.587;Eletrônico D+1;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.528;Balcão;11/05/2026;16:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.687;0,06%;103.109.527;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;2.507;0,10%;103.109.572;Eletrônico D+1;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.570;0,06%;103.109.530;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.912;0,06%;103.109.470;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.529;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.522;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.769;0,06%;103.109.525;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.850;0,06%;103.109.526;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.518;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.524;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.517;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.516;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.521;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;35;22,62%;103.109.520;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.515;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;36;22,62%;103.109.519;Balcão;11/05/2026;16:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,06%;103.109.514;Balcão;11/05/2026;16:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;1,82%;103.109.511;Balcão;11/05/2026;16:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
