;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;9;27,00%;104.447.324;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;10;0,15%;104.447.442;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;178;0,16%;104.443.570;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;148;0,16%;104.443.604;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXI11;10;0,25%;104.447.366;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;9.808;8,73%;104.447.441;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.800;0,05%;104.447.365;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;952;0,02%;104.447.364;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;900;0,02%;104.447.363;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.900;0,64%;104.447.425;Balcão;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;147;0,16%;104.443.961;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;134;0,16%;104.443.484;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;146;0,16%;104.443.894;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;141;0,16%;104.444.011;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;133;0,16%;104.444.334;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.486;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1NE34;810;1,84%;104.447.487;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;10.000;0,10%;104.447.485;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.484;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;148;0,16%;104.443.137;Eletrônico D+1;27/05/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;138;0,16%;104.443.760;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;140;0,16%;104.444.020;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;132;0,16%;104.443.786;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;135;0,16%;104.444.324;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;890;0,05%;104.447.480;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;136;0,16%;104.443.795;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;139;0,16%;104.444.267;Eletrônico D+1;27/05/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;138;0,16%;104.443.375;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;1.130;0,08%;104.447.479;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;894;0,05%;104.447.478;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;134;0,16%;104.444.028;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;136;0,16%;104.444.147;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;147;0,16%;104.443.642;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;162;0,16%;104.443.601;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.443.966;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;149;0,16%;104.444.023;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.436;8,73%;104.447.474;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;890;0,05%;104.447.473;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;141;0,16%;104.444.089;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;152;0,16%;104.444.374;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;154;0,16%;104.443.283;Eletrônico D+1;27/05/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;157;0,16%;104.442.853;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;146;0,16%;104.444.373;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;6.704;4,28%;104.447.470;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;159;0,16%;104.444.225;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;39.986;0,20%;104.447.466;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;5.958;0,10%;104.447.469;Eletrônico D+1;27/05/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.468;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.465;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;147;0,16%;104.443.119;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;136;0,16%;104.443.401;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;140;0,16%;104.443.170;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.443.284;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;154;0,16%;104.443.836;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.444.215;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;158;0,16%;104.443.639;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;159;0,16%;104.443.462;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;900;0,05%;104.447.458;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;151;0,16%;104.444.390;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;896;0,05%;104.447.461;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;156;0,16%;104.443.120;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.443.784;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;896;0,05%;104.447.459;Eletrônico D+1;27/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;897;0,05%;104.447.460;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;153;0,16%;104.443.924;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;155;0,16%;104.442.896;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.457;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;133;0,16%;104.443.365;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;147;0,16%;104.443.400;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;133;0,16%;104.443.449;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.454;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;162;0,16%;104.444.312;Eletrônico D+1;27/05/2026;16:38:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;14.685;0,20%;104.447.452;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;897;0,05%;104.447.449;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;144;0,16%;104.443.407;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;153;0,16%;104.442.850;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.450;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;7.754;4,28%;104.447.451;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;142;0,16%;104.443.842;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;152;0,16%;104.443.527;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;143;0,16%;104.442.930;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;140;0,16%;104.443.173;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;893;0,05%;104.447.446;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;149;0,16%;104.444.286;Eletrônico D+1;27/05/2026;16:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;138;0,16%;104.444.194;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;7.404;0,10%;104.447.443;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;7.782;4,28%;104.447.440;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.437;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;154;0,16%;104.444.263;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;154;0,16%;104.443.796;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.443.244;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;151;0,16%;104.444.339;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.444.051;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;154;0,16%;104.442.698;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;145;0,16%;104.443.366;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;136;0,16%;104.443.063;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;148;0,16%;104.443.589;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;162;0,16%;104.443.923;Eletrônico D+1;27/05/2026;16:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;899;0,05%;104.447.438;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;154;0,16%;104.443.006;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;156;0,16%;104.444.172;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;900;0,05%;104.447.439;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;153;0,16%;104.442.779;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;169;0,16%;104.444.217;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;169;0,16%;104.444.330;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;150;0,16%;104.443.892;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;157;0,16%;104.444.325;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;163;0,16%;104.444.045;Eletrônico D+1;27/05/2026;16:38:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;169;0,16%;104.443.396;Eletrônico D+1;27/05/2026;16:38:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.430;Eletrônico D+1;27/05/2026;16:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;626;0,44%;104.447.429;Balcão;27/05/2026;16:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;192;8,73%;104.447.426;Eletrônico D+1;27/05/2026;16:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;9;0,15%;104.447.427;Balcão;27/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;141;0,16%;104.443.874;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;7.980;4,28%;104.447.424;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;143;0,16%;104.442.755;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;160;0,16%;104.444.412;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;149;0,16%;104.442.815;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;139;0,16%;104.443.516;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;151;0,16%;104.444.056;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;135;0,16%;104.443.259;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE4;10;0,15%;104.447.423;Balcão;27/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;918;0,02%;104.447.422;Balcão;27/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;159;0,16%;104.443.954;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;900;0,02%;104.447.320;Balcão;27/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;140;0,16%;104.444.242;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;159;0,16%;104.442.866;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;162;0,16%;104.443.231;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;159;0,16%;104.444.243;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;133;0,16%;104.443.992;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;144;0,16%;104.443.157;Eletrônico D+1;27/05/2026;16:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.571;0,64%;104.447.419;Balcão;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;900;0,02%;104.447.418;Balcão;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;154;0,16%;104.443.158;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;900;0,05%;104.447.416;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;898;0,05%;104.447.417;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;160;0,16%;104.444.333;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.000;0,02%;104.447.318;Balcão;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;10;0,15%;104.447.411;Balcão;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;10;0,18%;104.447.413;Balcão;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;158;0,16%;104.444.248;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.415;Eletrônico D+1;27/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;1.500;3,23%;104.447.414;Balcão;27/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.800;0,05%;104.447.409;Balcão;27/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.895;0,05%;104.447.412;Balcão;27/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;160;0,16%;104.443.212;Eletrônico D+1;27/05/2026;16:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.895;0,05%;104.447.410;Balcão;27/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
