;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;360;0,05%;111.689.662;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.800;0,06%;111.689.643;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.641;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.644;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.642;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.654;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.640;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;110;0,05%;111.688.128;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;100;30,00%;111.662.358;Balcão;24/08/2026;16:30:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;6.708;0,06%;111.689.550;Eletrônico D+1;24/08/2026;16:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.800;0,06%;111.689.639;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.866;0,06%;111.689.629;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.617;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.612;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.613;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.074;0,05%;111.689.616;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.900;0,06%;111.689.619;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;100;26,24%;111.662.921;Balcão;24/08/2026;16:30:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;5.886;0,06%;111.689.615;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.500;0,06%;111.689.618;Eletrônico D+1;24/08/2026;16:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.614;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.158;0,05%;111.689.605;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.611;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.604;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.607;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.900;0,06%;111.689.606;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.603;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.598;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.000;0,05%;111.689.595;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.413;30,00%;111.661.972;Balcão;24/08/2026;16:30:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3.200;26,24%;111.662.274;Balcão;24/08/2026;16:30:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;355;0,05%;111.689.593;Eletrônico D+1;24/08/2026;16:30:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.585;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.586;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.583;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.581;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.573;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;109;0,10%;111.662.079;Balcão;24/08/2026;16:30:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.000;3,68%;111.660.999;Balcão;24/08/2026;16:30:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;358;0,05%;111.689.577;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.572;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;5.981;0,06%;111.689.562;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.200;26,24%;111.662.359;Balcão;24/08/2026;16:30:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;358;0,05%;111.689.568;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.200;30,00%;111.661.880;Balcão;24/08/2026;16:30:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;34;7,51%;111.661.737;Balcão;24/08/2026;16:30:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;358;0,05%;111.689.569;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.553;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.000;0,06%;111.689.554;Eletrônico D+1;24/08/2026;16:30:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.552;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;7.000;0,06%;111.689.546;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;13.919;0,06%;111.689.544;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.000;0,06%;111.689.543;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.538;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.536;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.532;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;100;30,00%;111.662.386;Balcão;24/08/2026;16:30:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;358;0,05%;111.689.530;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.533;Eletrônico D+1;24/08/2026;16:30:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;14.494;0,06%;111.689.529;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.700;0,06%;111.689.525;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.719;0,06%;111.689.519;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.740;0,06%;111.689.507;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.150;0,06%;111.689.505;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.502;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.497;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.293;0,06%;111.689.501;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.499;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASML34;225;0,10%;111.689.504;Eletrônico D+1;24/08/2026;16:30:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;398;0,05%;111.689.398;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.493;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.496;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;100;30,00%;111.662.309;Balcão;24/08/2026;16:30:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;361;0,05%;111.689.490;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.489;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.492;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.467;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.463;Eletrônico D+1;24/08/2026;16:30:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;3.692;0,02%;111.660.639;Balcão;24/08/2026;16:30:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.100;0,22%;111.662.034;Balcão;24/08/2026;16:30:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;352;0,05%;111.689.691;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.460;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;1,41%;111.662.217;Balcão;24/08/2026;16:30:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;3.700;30,00%;111.661.932;Balcão;24/08/2026;16:30:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.685;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.686;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.450;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.449;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.687;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;2.045;6,57%;111.662.830;Balcão;24/08/2026;16:30:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;355;0,05%;111.689.679;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.681;Eletrônico D+1;24/08/2026;16:30:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;2.000;0,03%;111.689.332;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.222;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.442;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.441;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.676;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.438;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.435;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.439;Eletrônico D+1;24/08/2026;16:30:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;100;26,24%;111.662.813;Balcão;24/08/2026;16:30:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;371;0,05%;111.689.384;Eletrônico D+1;24/08/2026;16:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;356;0,05%;111.689.386;Eletrônico D+1;24/08/2026;16:30:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;4.800;0,08%;111.661.232;Balcão;24/08/2026;16:30:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;100;1,41%;111.662.076;Balcão;24/08/2026;16:30:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;30,00%;111.662.275;Balcão;24/08/2026;16:30:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;100;26,24%;111.662.796;Balcão;24/08/2026;16:30:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;364;0,05%;111.689.388;Eletrônico D+1;24/08/2026;16:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.383;Eletrônico D+1;24/08/2026;16:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.389;Eletrônico D+1;24/08/2026;16:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.385;Eletrônico D+1;24/08/2026;16:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;356;0,05%;111.689.364;Eletrônico D+1;24/08/2026;16:30:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;385;0,05%;111.689.360;Eletrônico D+1;24/08/2026;16:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;382;0,05%;111.689.362;Eletrônico D+1;24/08/2026;16:30:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.326;Eletrônico D+1;24/08/2026;16:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.318;Eletrônico D+1;24/08/2026;16:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;1.306;0,10%;111.661.144;Balcão;24/08/2026;16:30:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,05%;111.689.322;Eletrônico D+1;24/08/2026;16:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;418;0,05%;111.689.197;Eletrônico D+1;24/08/2026;16:30:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.301;Eletrônico D+1;24/08/2026;16:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;2.000;0,03%;111.689.298;Eletrônico D+1;24/08/2026;16:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;1,41%;111.662.415;Balcão;24/08/2026;16:30:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.700;0,05%;111.689.284;Eletrônico D+1;24/08/2026;16:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.746;0,05%;111.689.299;Eletrônico D+1;24/08/2026;16:30:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.800;0,05%;111.689.267;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.200;0,05%;111.689.265;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.900;0,05%;111.689.253;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.259;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;1.500;0,10%;111.689.254;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.261;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.800;0,05%;111.689.245;Eletrônico D+1;24/08/2026;16:30:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;7.342;0,05%;111.689.252;Eletrônico D+1;24/08/2026;16:30:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.380;0,05%;111.689.241;Eletrônico D+1;24/08/2026;16:30:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;500;0,03%;111.689.229;Eletrônico D+1;24/08/2026;16:30:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.500;0,22%;111.661.996;Balcão;24/08/2026;16:30:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.000;0,03%;111.689.232;Eletrônico D+1;24/08/2026;16:30:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6.121;0,05%;111.689.203;Eletrônico D+1;24/08/2026;16:30:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;7.400;0,05%;111.689.209;Eletrônico D+1;24/08/2026;16:30:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;400;0,05%;111.689.205;Eletrônico D+1;24/08/2026;16:30:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;5.554;0,05%;111.689.208;Eletrônico D+1;24/08/2026;16:29:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.500;26,24%;111.662.605;Balcão;24/08/2026;16:29:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
