;;;;;;;;;Participante doador;;Participante tomador;
PETR4;600;0,10%;110.072.645;Balcão;07/08/2026;14:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;720;0,10%;110.072.648;Balcão;07/08/2026;14:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.704;0,10%;110.072.644;Balcão;07/08/2026;14:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.047;0,10%;110.072.647;Balcão;07/08/2026;14:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.998;0,10%;110.072.643;Balcão;07/08/2026;14:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;760;0,10%;110.072.635;Balcão;07/08/2026;14:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;587;0,10%;110.072.642;Balcão;07/08/2026;14:43:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.641;Balcão;07/08/2026;14:43:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.697;Balcão;07/08/2026;14:43:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.640;Balcão;07/08/2026;14:43:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.633;Balcão;07/08/2026;14:43:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;825;0,10%;110.072.696;Balcão;07/08/2026;14:43:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.200;0,10%;110.072.638;Balcão;07/08/2026;14:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.637;Balcão;07/08/2026;14:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;515;0,10%;110.072.636;Balcão;07/08/2026;14:43:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.694;Balcão;07/08/2026;14:43:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;719;0,10%;110.072.639;Balcão;07/08/2026;14:43:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.400;0,10%;110.072.632;Balcão;07/08/2026;14:43:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.616;0,10%;110.072.695;Balcão;07/08/2026;14:43:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.150;0,10%;110.072.634;Balcão;07/08/2026;14:42:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;544;0,10%;110.072.692;Balcão;07/08/2026;14:42:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.630;Balcão;07/08/2026;14:42:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.503;0,10%;110.072.594;Balcão;07/08/2026;14:42:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,10%;110.072.693;Balcão;07/08/2026;14:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.058;0,10%;110.072.631;Balcão;07/08/2026;14:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;557;0,10%;110.072.629;Balcão;07/08/2026;14:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.072.593;Balcão;07/08/2026;14:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;680;0,10%;110.072.627;Balcão;07/08/2026;14:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.625;Balcão;07/08/2026;14:42:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;943;0,10%;110.072.623;Balcão;07/08/2026;14:42:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;823;0,10%;110.072.628;Balcão;07/08/2026;14:42:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,10%;110.072.626;Balcão;07/08/2026;14:42:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.400;0,10%;110.072.624;Balcão;07/08/2026;14:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.622;Balcão;07/08/2026;14:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;505;0,10%;110.072.619;Balcão;07/08/2026;14:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.072.618;Balcão;07/08/2026;14:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.200;0,10%;110.072.621;Balcão;07/08/2026;14:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;856;0,10%;110.072.614;Balcão;07/08/2026;14:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.611;0,10%;110.072.617;Balcão;07/08/2026;14:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.301;0,10%;110.072.615;Balcão;07/08/2026;14:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.084;0,10%;110.072.620;Balcão;07/08/2026;14:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.425;0,10%;110.072.613;Balcão;07/08/2026;14:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;683;0,10%;110.072.616;Balcão;07/08/2026;14:42:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.013;0,10%;110.072.612;Balcão;07/08/2026;14:42:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;722;0,10%;110.072.611;Balcão;07/08/2026;14:42:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;627;0,10%;110.072.610;Balcão;07/08/2026;14:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;717;0,10%;110.072.605;Balcão;07/08/2026;14:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,10%;110.072.609;Balcão;07/08/2026;14:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.665;0,10%;110.072.608;Balcão;07/08/2026;14:42:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.606;Balcão;07/08/2026;14:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.607;Balcão;07/08/2026;14:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.009;0,10%;110.072.604;Balcão;07/08/2026;14:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.596;Balcão;07/08/2026;14:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;513;0,10%;110.072.603;Balcão;07/08/2026;14:42:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.275;0,10%;110.072.597;Balcão;07/08/2026;14:42:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.072.602;Balcão;07/08/2026;14:42:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;520;0,10%;110.072.601;Balcão;07/08/2026;14:42:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.072.598;Balcão;07/08/2026;14:42:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.232;0,10%;110.072.592;Balcão;07/08/2026;14:42:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;794;0,10%;110.072.600;Balcão;07/08/2026;14:42:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.219;0,10%;110.072.599;Balcão;07/08/2026;14:42:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;549;0,10%;110.072.590;Balcão;07/08/2026;14:42:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;727;0,10%;110.072.589;Balcão;07/08/2026;14:42:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;725;0,10%;110.072.588;Balcão;07/08/2026;14:42:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.368;0,10%;110.072.583;Balcão;07/08/2026;14:42:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.642;0,10%;110.072.586;Balcão;07/08/2026;14:42:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;740;0,10%;110.072.587;Balcão;07/08/2026;14:42:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;532;0,10%;110.072.580;Balcão;07/08/2026;14:42:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.582;Balcão;07/08/2026;14:42:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;815;0,10%;110.072.585;Balcão;07/08/2026;14:42:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.584;Balcão;07/08/2026;14:42:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.581;Balcão;07/08/2026;14:42:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.150;0,10%;110.072.578;Balcão;07/08/2026;14:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.579;Balcão;07/08/2026;14:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.577;Balcão;07/08/2026;14:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;512;0,10%;110.072.576;Balcão;07/08/2026;14:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;850;0,10%;110.072.575;Balcão;07/08/2026;14:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.573;Balcão;07/08/2026;14:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;595;0,10%;110.072.574;Balcão;07/08/2026;14:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.680;0,10%;110.072.572;Balcão;07/08/2026;14:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.571;Balcão;07/08/2026;14:42:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,10%;110.072.566;Balcão;07/08/2026;14:42:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;643;0,10%;110.072.567;Balcão;07/08/2026;14:42:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;646;0,10%;110.072.568;Balcão;07/08/2026;14:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;875;0,10%;110.072.569;Balcão;07/08/2026;14:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;739;0,10%;110.072.570;Balcão;07/08/2026;14:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.500;0,10%;110.072.563;Balcão;07/08/2026;14:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,10%;110.072.565;Balcão;07/08/2026;14:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;548;0,10%;110.072.564;Balcão;07/08/2026;14:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;616;0,10%;110.072.562;Balcão;07/08/2026;14:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;550;0,10%;110.072.561;Balcão;07/08/2026;14:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.560;Balcão;07/08/2026;14:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.790;0,10%;110.072.559;Balcão;07/08/2026;14:42:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;650;0,10%;110.072.558;Balcão;07/08/2026;14:42:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.034;0,10%;110.072.556;Balcão;07/08/2026;14:42:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.557;Balcão;07/08/2026;14:42:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.600;0,10%;110.072.555;Balcão;07/08/2026;14:42:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;830;0,10%;110.072.553;Balcão;07/08/2026;14:42:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.300;0,10%;110.072.554;Balcão;07/08/2026;14:42:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.552;Balcão;07/08/2026;14:42:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;744;0,10%;110.072.551;Balcão;07/08/2026;14:42:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,10%;110.072.550;Balcão;07/08/2026;14:42:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.046;0,10%;110.072.549;Balcão;07/08/2026;14:42:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.072.547;Balcão;07/08/2026;14:42:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;697;0,10%;110.072.548;Balcão;07/08/2026;14:42:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;963;0,10%;110.072.546;Balcão;07/08/2026;14:42:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.224;0,10%;110.072.443;Balcão;07/08/2026;14:42:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.072.544;Balcão;07/08/2026;14:42:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.300;0,10%;110.072.545;Balcão;07/08/2026;14:42:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.396;0,10%;110.072.442;Balcão;07/08/2026;14:42:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.802;0,10%;110.072.543;Balcão;07/08/2026;14:42:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.542;Balcão;07/08/2026;14:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.820;0,10%;110.072.541;Balcão;07/08/2026;14:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.538;Balcão;07/08/2026;14:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.120;0,10%;110.072.540;Balcão;07/08/2026;14:42:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.770;0,10%;110.072.539;Balcão;07/08/2026;14:42:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.072.537;Balcão;07/08/2026;14:42:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;636;0,10%;110.072.536;Balcão;07/08/2026;14:42:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;574;0,10%;110.072.534;Balcão;07/08/2026;14:42:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.050;0,10%;110.072.535;Balcão;07/08/2026;14:42:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;594;0,10%;110.072.533;Balcão;07/08/2026;14:42:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;520;0,10%;110.072.531;Balcão;07/08/2026;14:42:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.050;0,10%;110.072.532;Balcão;07/08/2026;14:42:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;716;0,10%;110.072.530;Balcão;07/08/2026;14:42:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;970;0,10%;110.072.529;Balcão;07/08/2026;14:42:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.523;0,10%;110.072.526;Balcão;07/08/2026;14:42:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.452;0,10%;110.072.528;Balcão;07/08/2026;14:42:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.072;0,10%;110.072.527;Balcão;07/08/2026;14:42:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;888;0,10%;110.072.523;Balcão;07/08/2026;14:41:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,10%;110.072.525;Balcão;07/08/2026;14:41:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;939;0,10%;110.072.524;Balcão;07/08/2026;14:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.522;Balcão;07/08/2026;14:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.072.517;Balcão;07/08/2026;14:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;719;0,10%;110.072.519;Balcão;07/08/2026;14:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;565;0,10%;110.072.521;Balcão;07/08/2026;14:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;760;0,10%;110.072.516;Balcão;07/08/2026;14:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.520;Balcão;07/08/2026;14:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.495;Balcão;07/08/2026;14:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;630;0,10%;110.072.518;Balcão;07/08/2026;14:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.072.511;Balcão;07/08/2026;14:41:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.515;Balcão;07/08/2026;14:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.800;0,10%;110.072.508;Balcão;07/08/2026;14:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.072.507;Balcão;07/08/2026;14:41:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.072.514;Balcão;07/08/2026;14:41:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.506;0,08%;110.075.396;Balcão;07/08/2026;14:41:54;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;384;0,08%;110.075.394;Balcão;07/08/2026;14:41:53;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
