;;;;;;;;;Participante doador;;Participante tomador;
PETR4;33;0,16%;103.941.308;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.301;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.307;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.306;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.305;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.303;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.304;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.302;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.300;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.295;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.298;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.296;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.293;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.290;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.289;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.287;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.292;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.288;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.286;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;49.680;0,10%;103.941.282;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.228;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.222;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.220;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.225;Eletrônico D+1;20/05/2026;15:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.205;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.276;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.273;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.277;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.279;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.265;Eletrônico D+1;20/05/2026;15:35:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.275;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.278;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.280;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;270;0,15%;103.941.281;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;0,38%;103.941.271;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.269;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.270;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.272;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.274;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.266;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.260;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.267;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.264;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.268;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.263;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.190;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;0,38%;103.941.262;Eletrônico D+1;20/05/2026;15:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.252;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.253;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.258;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.257;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.256;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.255;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.251;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.254;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.250;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.248;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.244;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.247;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.242;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.240;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.239;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.246;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.238;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.237;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.245;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.234;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.241;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.236;Eletrônico D+1;20/05/2026;15:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.235;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.230;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.231;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.229;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.226;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.232;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.233;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.227;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.184;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.183;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.179;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;0,38%;103.941.180;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.181;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.177;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.176;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.173;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.172;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.170;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.171;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.174;Eletrônico D+1;20/05/2026;15:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.169;Eletrônico D+1;20/05/2026;15:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.175;Eletrônico D+1;20/05/2026;15:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;0,38%;103.941.148;Eletrônico D+1;20/05/2026;15:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.214;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.215;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.213;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.208;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;0,38%;103.941.212;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.210;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.209;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.211;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.204;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.198;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.206;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.196;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.202;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.197;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.203;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.199;Eletrônico D+1;20/05/2026;15:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.193;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.195;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.200;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.194;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.187;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.192;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.201;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.191;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.188;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.189;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.090;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.186;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.185;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.178;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.154;Eletrônico D+1;20/05/2026;15:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.155;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.153;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.151;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.152;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.150;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.147;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.149;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.143;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.144;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.140;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.146;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.139;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.141;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.137;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.138;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.142;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.145;Eletrônico D+1;20/05/2026;15:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
