;;;;;;;;;Participante doador;;Participante tomador;
AURE3;600;0,06%;111.335.080;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;69;0,05%;111.335.072;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;296;0,15%;111.342.663;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;400;0,12%;111.334.899;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.662;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;379;0,12%;111.334.891;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;470;0,12%;111.334.874;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;149;0,16%;111.342.653;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;209;0,16%;111.342.651;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;7.009;0,20%;111.334.898;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;31;0,15%;111.342.652;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;452;0,12%;111.334.888;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;387;0,12%;111.335.064;Balcão;20/08/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;50;9,77%;111.342.648;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;50;0,17%;111.342.643;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;400;0,15%;111.342.647;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.644;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;50;0,15%;111.342.646;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;372;0,15%;111.342.642;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.645;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.641;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;5.144;0,03%;111.335.091;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;139;3,32%;111.335.090;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;10;0,79%;111.335.071;Balcão;20/08/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.640;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;146;0,15%;111.342.634;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;47;0,15%;111.342.633;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;1.218;0,25%;111.347.028;Eletrônico D+1;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;149;0,15%;111.342.622;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;359;69,15%;111.342.624;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;42;0,15%;111.342.623;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.702;0,03%;111.335.060;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.242;0,20%;111.342.613;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;60.000;100,00%;111.347.041;Eletrônico D+1;20/08/2026;16:11:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;10;0,93%;111.342.612;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,03%;111.334.885;Balcão;20/08/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;200;0,15%;111.342.611;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;49;0,15%;111.342.597;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;202;0,16%;111.342.594;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;500.000;43,34%;111.347.042;Eletrônico D+1;20/08/2026;16:11:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MBRF3;12.000;21,77%;111.335.069;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;400;21,77%;111.335.066;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;9.900;0,03%;111.335.062;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;348;0,15%;111.342.589;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;40.000;100,00%;111.347.040;Eletrônico D+1;20/08/2026;16:11:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;1.651;0,03%;111.335.070;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;105;0,15%;111.342.587;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;900;0,18%;111.342.586;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;80;0,15%;111.342.584;Balcão;20/08/2026;16:11:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.693;9,77%;111.342.580;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;150;0,15%;111.342.583;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;161;0,16%;111.342.585;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1RN34;3;0,16%;111.335.067;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1;1,44%;111.335.037;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.579;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;37;6,41%;111.342.576;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;64;0,15%;111.342.572;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;146;0,15%;111.342.574;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,44%;111.335.048;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.000;0,03%;111.335.013;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;100;0,18%;111.334.864;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;4;1,44%;111.335.038;Balcão;20/08/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;192;0,16%;111.342.568;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;873;2,50%;111.342.567;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;400;21,77%;111.335.050;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;149;0,15%;111.342.556;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;71;0,15%;111.342.554;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;50;0,15%;111.342.551;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;57;0,15%;111.342.549;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;150;0,15%;111.342.555;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.546;Balcão;20/08/2026;16:11:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,79%;111.335.015;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1;1,44%;111.335.021;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;1,44%;111.335.055;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2;1,44%;111.334.881;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;91;0,05%;111.335.040;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;400;0,12%;111.335.059;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.538;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;148;0,16%;111.342.537;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;360;0,15%;111.342.535;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.531;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SHUL4;42;0,15%;111.342.536;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;50;0,15%;111.342.533;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;50;0,15%;111.342.532;Balcão;20/08/2026;16:11:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,44%;111.334.870;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;10;0,79%;111.335.057;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2;1,44%;111.335.053;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;693;1,39%;111.335.056;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;10.000;1,39%;111.335.041;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.000;0,03%;111.335.035;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;400;0,12%;111.335.026;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;26;0,12%;111.334.855;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;364;7,57%;111.342.529;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;390;7,57%;111.342.528;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;0,79%;111.334.854;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.000;0,03%;111.335.043;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;32;0,15%;111.342.526;Balcão;20/08/2026;16:11:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.525;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;104;0,15%;111.342.520;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;314;0,15%;111.342.521;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.523;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;209;0,16%;111.342.522;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;4;0,12%;111.334.992;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;75;0,05%;111.335.039;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;30;0,06%;111.346.840;Balcão;20/08/2026;16:11:09;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;92;21,77%;111.335.102;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;9.700;0,03%;111.335.123;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;354;7,57%;111.342.488;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.200;0,20%;111.342.492;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,03%;111.335.047;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.813;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;174;0,15%;111.342.812;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;105;0,15%;111.342.484;Balcão;20/08/2026;16:11:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;460;0,52%;111.335.097;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;200;0,15%;111.342.479;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;10;0,15%;111.342.800;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM3;400;0,15%;111.342.474;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.700;0,03%;111.335.101;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.839;26,07%;111.342.478;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;144;0,15%;111.342.799;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;150;0,16%;111.342.791;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,44%;111.335.117;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1RN34;1;0,16%;111.334.930;Balcão;20/08/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;1,44%;111.334.929;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.480;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;47;0,15%;111.342.786;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;5.560;21,77%;111.335.010;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;51;0,15%;111.342.470;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;149;0,16%;111.342.787;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;400;0,15%;111.342.469;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;294;0,15%;111.342.785;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;240;21,77%;111.335.017;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.784;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;50;0,15%;111.342.779;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.471;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;14;0,12%;111.334.945;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;29.791;0,06%;111.342.228;Balcão;20/08/2026;16:11:06;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;2.000.000;3,29%;111.347.024;Eletrônico D+1;20/08/2026;16:11:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;10;0,93%;111.342.780;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;450;0,52%;111.335.113;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;11;37,86%;111.342.778;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.777;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;3.900;0,15%;111.342.463;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;387;7,57%;111.342.776;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;200;0,15%;111.342.462;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;50;0,15%;111.342.460;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,15%;111.342.459;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;40;0,15%;111.342.773;Balcão;20/08/2026;16:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,03%;111.335.029;Balcão;20/08/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;187;0,15%;111.342.771;Balcão;20/08/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;394;7,57%;111.342.449;Balcão;20/08/2026;16:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
