;;;;;;;;;Participante doador;;Participante tomador;
EVEN3;939;13,95%;107.734.717;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;203;0,88%;107.734.532;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;24.000;4,66%;107.738.634;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;4.409;20,00%;107.734.352;Eletrônico D+1;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;10.978;0,18%;107.733.853;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;27.704;0,06%;107.733.918;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;26;0,13%;107.737.447;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;105;0,25%;107.734.716;Eletrônico D+1;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;69;20,00%;107.734.864;Eletrônico D+1;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;14.615;0,03%;107.733.858;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;184;0,40%;107.736.450;Eletrônico D+1;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;7.900;0,36%;107.733.860;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;18.274;0,46%;107.733.923;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIL3;500;0,36%;107.733.862;Balcão;06/07/2026;16:09:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIZ4;75;20,00%;107.734.656;Eletrônico D+1;06/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;777;0,48%;107.735.185;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;27;0,25%;107.735.700;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;300;0,03%;107.733.889;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;4.170;1,50%;107.737.940;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIZ4;71;20,00%;107.734.669;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.000;1,20%;107.736.447;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;10.925;0,06%;107.733.866;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;500;0,48%;107.736.182;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;9.335;0,08%;107.733.898;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;12.778;0,09%;107.733.899;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;14.099;0,04%;107.733.927;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;33.700;0,02%;107.733.928;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;10.426;0,46%;107.733.871;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;210;18,24%;107.738.839;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;700;0,25%;107.735.910;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3.500;1,25%;107.733.929;Balcão;06/07/2026;16:09:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;84;2,21%;107.734.902;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.800;4,00%;107.735.349;Eletrônico D+1;06/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;1.200;4,00%;107.734.618;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;1.470;0,10%;107.735.358;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;173.828;0,05%;107.733.931;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;18.000;0,03%;107.733.938;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;742;4,00%;107.735.020;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;8.400;0,06%;107.733.937;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;8.200;0,02%;107.733.872;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;36;0,25%;107.735.239;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;16.800;0,08%;107.733.941;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;161;0,26%;107.734.490;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;129;0,06%;107.738.621;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;435;0,13%;107.733.873;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOTV3;7.356;0,08%;107.733.942;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;10.100;0,08%;107.733.947;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;377;0,08%;107.737.681;Balcão;06/07/2026;16:09:43;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
NVDC34;139;0,25%;107.734.607;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;3.262;4,00%;107.735.835;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISC11;1;0,47%;107.734.965;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;791;4,00%;107.735.140;Eletrônico D+1;06/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;12.000;0,06%;107.734.544;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;35;0,25%;107.735.178;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;799;0,48%;107.735.296;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;4.214;0,34%;107.733.954;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SUZB3;115.276;0,20%;107.735.082;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.786;0,09%;107.733.874;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;500;0,25%;107.734.353;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;20,00%;107.734.434;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;352;0,16%;107.738.620;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;337;0,02%;107.733.960;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;361;4,00%;107.736.583;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;290;0,48%;107.734.704;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;22.949;0,10%;107.733.964;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;1.333;4,00%;107.734.534;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;300;4,00%;107.736.156;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.610;0,08%;107.737.674;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LJQQ3;2.500;4,00%;107.735.824;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;240;0,48%;107.734.863;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;750;0,08%;107.737.671;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMZO34;443;0,48%;107.734.330;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;33;0,06%;107.734.665;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;4.200;0,04%;107.733.875;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;65;0,25%;107.734.926;Eletrônico D+1;06/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;24.850;0,03%;107.733.971;Balcão;06/07/2026;16:09:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;390;4,00%;107.735.904;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2EA34;290;0,09%;107.738.603;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;32.714;0,09%;107.733.877;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;1.800;4,00%;107.734.386;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;400;4,00%;107.735.182;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;24.700;0,36%;107.733.977;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;38.300;0,02%;107.733.972;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;7.067;0,04%;107.733.979;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;70.000;0,08%;107.733.976;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;62.300;0,05%;107.733.878;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BABA34;1.331;0,08%;107.736.434;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;470;0,13%;107.737.306;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;334;0,34%;107.734.857;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;18.100;0,10%;107.733.880;Balcão;06/07/2026;16:09:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;400;4,00%;107.735.417;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;1.492;4,00%;107.734.480;Eletrônico D+1;06/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIAU39;24;3,36%;107.735.027;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.173;4,46%;107.735.137;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;36.300;0,06%;107.735.028;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;44.267;1,50%;107.735.295;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.000;0,09%;107.733.881;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;704;0,85%;107.733.882;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;56.800;0,09%;107.733.949;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;317;0,48%;107.734.533;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;42.700;0,12%;107.733.952;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;195;0,02%;107.733.883;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;33.139;1,50%;107.738.709;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LJQQ3;356;4,00%;107.736.461;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;3.963;0,20%;107.737.068;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;600;21,98%;107.738.528;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;105;0,25%;107.734.664;Eletrônico D+1;06/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;17.733;0,04%;107.733.884;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;3.573;0,12%;107.733.886;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;1.142;0,85%;107.733.953;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;5.100;0,06%;107.733.894;Balcão;06/07/2026;16:09:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;150;0,25%;107.734.602;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;416;4,00%;107.735.241;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;74;1,50%;107.737.881;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;4.200;0,08%;107.737.561;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
WEGE3;10.500;0,06%;107.733.893;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;19.700;0,02%;107.733.901;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COCA34;254;0,32%;107.734.966;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;2.700;0,05%;107.733.861;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BHIA3;1.377;22,06%;107.738.531;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.629;4,00%;107.735.407;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.162;0,99%;107.733.900;Balcão;06/07/2026;16:09:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;1.300;1,20%;107.736.185;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;1.000;4,00%;107.734.749;Eletrônico D+1;06/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;3.000;4,00%;107.736.441;Eletrônico D+1;06/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;300;0,48%;107.734.652;Eletrônico D+1;06/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;43;0,25%;107.735.134;Eletrônico D+1;06/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;48;4,49%;107.734.954;Eletrônico D+1;06/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;707;0,46%;107.733.903;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EMBJ3;2.280;0,17%;107.733.905;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;23.400;0,02%;107.733.904;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;3.253;1,50%;107.738.691;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;365;0,89%;107.737.685;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;230;0,25%;107.734.489;Eletrônico D+1;06/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;17.400;0,12%;107.733.912;Balcão;06/07/2026;16:09:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;4.400;0,03%;107.733.915;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;2.187;4,00%;107.736.427;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;30;0,25%;107.736.184;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;241;0,48%;107.734.829;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;50;0,25%;107.735.053;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;8.100;0,12%;107.733.932;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PMAM3;209.900;2,06%;107.735.107;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;82.872;0,05%;107.733.939;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;32.831;0,05%;107.736.503;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;9.344;0,08%;107.733.940;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;32;0,25%;107.735.233;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;15.817;0,05%;107.733.989;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIZ4;100;20,00%;107.734.510;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;71;20,00%;107.734.739;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;262;0,48%;107.734.786;Eletrônico D+1;06/07/2026;16:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;400;0,14%;107.733.943;Balcão;06/07/2026;16:09:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
