;;;;;;;;;Participante doador;;Participante tomador;
BILF39;5;10,00%;108.195.911;Balcão;13/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;28;0,06%;108.179.933;Balcão;13/07/2026;16:34:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;0,39%;108.195.888;Eletrônico D+1;13/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.887;Eletrônico D+1;13/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;322;0,15%;108.195.885;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;6;0,15%;108.195.809;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;6;0,15%;108.195.813;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;57.511;2,83%;108.179.925;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;8.880;0,10%;108.179.880;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;14.840;0,40%;108.179.872;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;0,39%;108.195.613;Eletrônico D+1;13/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;13.660;0,11%;108.179.923;Balcão;13/07/2026;16:34:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;8;0,15%;108.195.870;Balcão;13/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.782;Eletrônico D+1;13/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;9;0,15%;108.195.778;Balcão;13/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;2.850;0,11%;108.180.038;Balcão;13/07/2026;16:34:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;2.300;0,15%;108.195.744;Balcão;13/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.743;Balcão;13/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;7;2,50%;108.195.739;Balcão;13/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;6;3,50%;108.195.738;Balcão;13/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;156;0,15%;108.195.941;Balcão;13/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.716;Eletrônico D+1;13/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;10;0,33%;108.195.711;Balcão;13/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PMAM3;9;1,96%;108.195.710;Balcão;13/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;6;0,15%;108.195.700;Balcão;13/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;264;10,00%;108.195.855;Eletrônico D+1;13/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3.980;23,95%;108.179.921;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;0,39%;108.195.685;Eletrônico D+1;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.700;0,14%;108.180.033;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;8;0,15%;108.195.683;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,15%;108.195.681;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.149;0,15%;108.195.679;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;6;0,15%;108.195.839;Balcão;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.840;Eletrônico D+1;13/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BFXI39;8;25,00%;108.195.836;Balcão;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.834;Eletrônico D+1;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5;0,15%;108.195.831;Balcão;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;10;0,15%;108.195.660;Balcão;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ESPA3;65;0,71%;108.195.656;Balcão;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.653;Eletrônico D+1;13/07/2026;16:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;9;0,15%;108.195.646;Balcão;13/07/2026;16:34:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;9;0,15%;108.195.642;Balcão;13/07/2026;16:34:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;8;0,15%;108.195.640;Balcão;13/07/2026;16:34:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM3;88.585;0,15%;108.179.877;Balcão;13/07/2026;16:34:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;0,39%;108.195.594;Balcão;13/07/2026;16:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;71;0,39%;108.195.587;Eletrônico D+1;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;10;0,15%;108.195.588;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.584;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ESPA3;2.200;0,71%;108.195.586;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;162;0,15%;108.195.450;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.447;Eletrônico D+1;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;7;33,91%;108.195.445;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;6;33,91%;108.195.438;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;7;3,00%;108.195.436;Balcão;13/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;7.020;0,07%;108.180.032;Balcão;13/07/2026;16:34:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;895;0,15%;108.195.577;Balcão;13/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;31.500;0,29%;108.180.037;Balcão;13/07/2026;16:34:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;0,39%;108.195.575;Balcão;13/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.563;Eletrônico D+1;13/07/2026;16:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;212;0,15%;108.195.501;Balcão;13/07/2026;16:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;10;0,15%;108.195.497;Balcão;13/07/2026;16:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIYF39;7;35,00%;108.195.472;Balcão;13/07/2026;16:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;9;0,15%;108.195.429;Balcão;13/07/2026;16:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE4;7;0,21%;108.195.420;Balcão;13/07/2026;16:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;10;0,15%;108.195.424;Balcão;13/07/2026;16:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CAML3;9;0,15%;108.195.466;Balcão;13/07/2026;16:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;10;0,15%;108.195.300;Balcão;13/07/2026;16:34:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1.771;1,48%;108.193.961;Balcão;13/07/2026;16:34:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;172;0,30%;108.194.824;Balcão;13/07/2026;16:34:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;8;UBS BRASIL CCTVM S/A
AMZO34;18;0,37%;108.194.842;Balcão;13/07/2026;16:34:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.379;Eletrônico D+1;13/07/2026;16:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.368;Eletrônico D+1;13/07/2026;16:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.350;Balcão;13/07/2026;16:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZOI34;10;20,00%;108.195.351;Eletrônico D+1;13/07/2026;16:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.349;Eletrônico D+1;13/07/2026;16:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;10;4,05%;108.195.331;Balcão;13/07/2026;16:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.305;Balcão;13/07/2026;16:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,15%;108.195.274;Balcão;13/07/2026;16:34:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;2.500;0,15%;108.195.160;Balcão;13/07/2026;16:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.270;Balcão;13/07/2026;16:34:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.255;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;9;0,15%;108.195.254;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,15%;108.195.252;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;9;0,15%;108.195.250;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.248;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;40;0,39%;108.195.241;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.240;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;764;0,15%;108.195.237;Balcão;13/07/2026;16:34:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;2.000;0,15%;108.195.235;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;10;0,15%;108.195.232;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;12;16,94%;108.195.230;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;10;17,21%;108.195.233;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.226;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;10.000;0,15%;108.195.221;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;344;0,15%;108.195.214;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.280;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;768;0,15%;108.195.215;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;10;0,15%;108.195.213;Balcão;13/07/2026;16:34:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;10;2,62%;108.195.278;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;320;0,15%;108.195.210;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.220;Eletrônico D+1;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.209;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;11;0,15%;108.195.157;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;10;0,15%;108.195.207;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,15%;108.195.276;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.277;Eletrônico D+1;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.202;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;320;0,15%;108.195.205;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;10;0,15%;108.195.197;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;2.500;33,91%;108.195.199;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ETHE11;2.739;0,15%;108.195.195;Balcão;13/07/2026;16:34:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;16.633;0,02%;108.174.730;Eletrônico D+1;13/07/2026;16:34:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;339;0,15%;108.195.184;Balcão;13/07/2026;16:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;10;1,63%;108.195.189;Balcão;13/07/2026;16:34:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2.400;0,15%;108.195.175;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;14;23,95%;108.195.171;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12.200;0,15%;108.195.061;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;10;0,15%;108.195.172;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;60;0,39%;108.195.182;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ESPA3;10;0,71%;108.195.183;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;331;0,15%;108.195.181;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;13;0,32%;108.195.178;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;360;0,15%;108.195.176;Balcão;13/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;12;0,15%;108.195.173;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;12;7,00%;108.195.167;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;10;0,15%;108.195.159;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;900;2,62%;108.192.588;Eletrônico D+1;13/07/2026;16:34:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;10;0,16%;108.195.166;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.162;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;10;0,16%;108.195.163;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;334;0,15%;108.195.149;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;64;0,15%;108.195.148;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;10.146;17,21%;108.195.146;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;5.205;17,21%;108.195.147;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,15%;108.195.145;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;348;0,15%;108.195.143;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;335;0,15%;108.195.140;Balcão;13/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;295;0,15%;108.195.139;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1;0,15%;108.195.138;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.137;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10;0,15%;108.195.135;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;12;0,15%;108.195.134;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2.800;0,15%;108.195.033;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;72;0,15%;108.195.020;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;8.000;3,00%;108.192.672;Eletrônico D+1;13/07/2026;16:34:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;150;23,95%;108.192.660;Eletrônico D+1;13/07/2026;16:34:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;10;23,95%;108.195.132;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;12.000;0,15%;108.195.131;Balcão;13/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
