;;;;;;;;;Participante doador;;Participante tomador;
COGN3;15.800;0,02%;109.412.392;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;900;0,02%;109.412.393;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;400;0,06%;109.412.395;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;400;12,72%;109.412.394;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBAS3;1.900;0,04%;109.412.389;Balcão;29/07/2026;15:30:38;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBAS3;32.200;0,04%;109.412.388;Balcão;29/07/2026;15:30:38;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
NATU3;28.228;190,00%;109.408.403;Balcão;29/07/2026;15:30:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;2.151;190,00%;109.408.402;Balcão;29/07/2026;15:30:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;104;190,00%;109.408.397;Balcão;29/07/2026;15:30:08;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;9.193;190,00%;109.408.396;Balcão;29/07/2026;15:30:08;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;20.202;190,00%;109.408.398;Balcão;29/07/2026;15:30:08;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;1.136;190,00%;109.408.399;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;17.785;190,00%;109.408.395;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;9.470;190,00%;109.408.394;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;11.052;190,00%;109.408.391;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;4.251;190,00%;109.408.390;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;102;190,00%;109.408.393;Balcão;29/07/2026;15:30:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;11.773;190,00%;109.408.389;Balcão;29/07/2026;15:30:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;4.450;190,00%;109.408.400;Balcão;29/07/2026;15:30:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;103;190,00%;109.408.392;Balcão;29/07/2026;15:30:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;500;0,05%;109.408.678;Balcão;29/07/2026;15:29:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;50.600;0,10%;109.408.677;Balcão;29/07/2026;15:29:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;9.600;0,16%;109.408.679;Balcão;29/07/2026;15:29:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;18.300;14,59%;109.408.682;Balcão;29/07/2026;15:29:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;9.300;0,10%;109.408.687;Balcão;29/07/2026;15:29:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;400;8,15%;109.408.688;Balcão;29/07/2026;15:29:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;63.520;0,05%;109.408.685;Balcão;29/07/2026;15:29:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;22.500;0,02%;109.408.686;Balcão;29/07/2026;15:29:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;161;2,08%;109.408.684;Balcão;29/07/2026;15:29:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;1.582;0,03%;109.408.683;Balcão;29/07/2026;15:29:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;26.889;0,10%;109.408.689;Balcão;29/07/2026;15:28:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;100;0,50%;109.408.690;Balcão;29/07/2026;15:28:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;500;0,13%;109.408.691;Balcão;29/07/2026;15:28:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;6.400;4,13%;109.408.693;Balcão;29/07/2026;15:28:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;1.700;0,01%;109.408.692;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;1.100;0,03%;109.408.699;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;600;0,46%;109.408.696;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;1.190;2,08%;109.408.703;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;12.300;0,03%;109.408.698;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SUZB3;500;0,02%;109.408.694;Balcão;29/07/2026;15:28:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;4.200;0,02%;109.408.701;Balcão;29/07/2026;15:28:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;400;0,05%;109.408.705;Balcão;29/07/2026;15:28:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;5.660;0,03%;109.408.702;Balcão;29/07/2026;15:28:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;1.700;5,29%;109.408.706;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOTV3;800;0,06%;109.408.714;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;83.400;0,08%;109.408.709;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;200;0,07%;109.408.715;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;30.800;0,02%;109.408.711;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;700;202,07%;109.408.710;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;100;0,22%;109.408.716;Balcão;29/07/2026;15:28:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;9.000;0,22%;109.408.718;Balcão;29/07/2026;15:28:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;13.437;0,02%;109.408.719;Balcão;29/07/2026;15:28:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;2.600;0,34%;109.408.720;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;100;2,23%;109.408.722;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;1.200;0,06%;109.408.723;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;1.000;0,14%;109.408.724;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;235.000;0,03%;109.408.729;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;1.000;0,06%;109.408.725;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;2.800;0,06%;109.408.731;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RDOR3;900;0,06%;109.408.735;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR4;142.000;0,07%;109.408.732;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;14.400;0,02%;109.408.734;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;1.693;0,22%;109.408.736;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDNE3;100;0,02%;109.408.737;Balcão;29/07/2026;15:28:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;41;1,99%;109.408.741;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;2.102;0,21%;109.408.747;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;300;0,12%;109.408.746;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EMBJ3;15.700;0,04%;109.408.740;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;54.300;0,01%;109.408.742;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;138.540;0,03%;109.408.744;Balcão;29/07/2026;15:28:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;2.100;0,06%;109.408.680;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;39;2,08%;109.408.681;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;700;0,66%;109.408.695;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;57;0,03%;109.408.697;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EMBJ3;700;0,04%;109.408.704;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC3;2.800;0,04%;109.408.700;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;900;14,59%;109.408.713;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;1;0,21%;109.408.707;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;3.400;0,08%;109.408.708;Balcão;29/07/2026;15:28:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;900;0,02%;109.408.712;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;407;0,22%;109.408.717;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;98;0,21%;109.408.721;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;16.100;0,03%;109.408.728;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;2.431;0,05%;109.408.738;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;6.500;0,01%;109.408.726;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;163;0,02%;109.408.743;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;100;0,34%;109.408.739;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;100;0,10%;109.408.730;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;3.111;0,10%;109.408.745;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;800;0,02%;109.408.748;Balcão;29/07/2026;15:28:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ROXO34;30.000;0,06%;109.414.305;Eletrônico D+1;29/07/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.753;2,08%;109.414.287;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;8.908;2,08%;109.414.297;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3.708;2,08%;109.414.288;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2.997;17,26%;109.414.298;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;651;17,26%;109.414.289;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;25.325;2,08%;109.414.291;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;527;0,05%;109.414.292;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.968;2,08%;109.414.294;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6.473;2,08%;109.414.282;Balcão;29/07/2026;15:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;145;17,26%;109.414.290;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;389;2,08%;109.414.296;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3.586;2,08%;109.414.281;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.175;2,08%;109.414.295;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.326;17,26%;109.414.293;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;182;2,08%;109.414.300;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;36.745;2,08%;109.414.252;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;339;17,26%;109.414.299;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;565;0,05%;109.414.255;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;5.230;17,26%;109.414.302;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;618;17,26%;109.414.261;Balcão;29/07/2026;15:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;44.797;2,08%;109.414.283;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;873;2,08%;109.414.301;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6.250;2,08%;109.414.271;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;8.027;0,05%;109.414.262;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;719;2,08%;109.414.242;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;31.243;2,08%;109.414.274;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;18.637;17,26%;109.414.279;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;16.468;2,08%;109.414.259;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;159;0,05%;109.414.264;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3.183;2,08%;109.414.267;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.281;2,08%;109.414.276;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;6.441;17,26%;109.414.280;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;3.809;17,26%;109.414.260;Balcão;29/07/2026;15:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2.921;17,26%;109.414.278;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;773;17,26%;109.414.257;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;239;0,05%;109.414.239;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;34.466;2,08%;109.414.286;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;7.378;17,26%;109.414.258;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.687;2,08%;109.414.254;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;293;0,05%;109.414.265;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;58;17,26%;109.414.277;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;20.556;2,08%;109.414.256;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;9.091;2,08%;109.414.237;Balcão;29/07/2026;15:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4.549;17,26%;109.414.284;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6.486;2,08%;109.414.270;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;95.300;2,08%;109.414.268;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;62.229;2,08%;109.414.269;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;4.579;2,08%;109.414.263;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;142;2,08%;109.414.241;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;7.801;2,08%;109.414.275;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;3.649;0,05%;109.414.272;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;226;0,05%;109.414.273;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;852;2,08%;109.414.236;Balcão;29/07/2026;15:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;992;17,26%;109.414.253;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;961;2,08%;109.414.238;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;146;2,08%;109.414.266;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;484;17,26%;109.414.285;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;9.238;2,08%;109.414.243;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.760;17,26%;109.414.249;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3.099;2,08%;109.414.245;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.312;17,26%;109.414.244;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;21.062;2,08%;109.414.246;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;35.526;2,08%;109.414.240;Balcão;29/07/2026;15:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;27.024;2,08%;109.414.247;Balcão;29/07/2026;15:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;344;0,05%;109.414.248;Balcão;29/07/2026;15:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;36.505;2,08%;109.414.250;Balcão;29/07/2026;15:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;17.273;2,08%;109.414.251;Balcão;29/07/2026;15:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2;3,60%;109.412.692;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;5;3,60%;109.413.246;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;58;3,60%;109.413.273;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1;3,63%;109.413.267;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;4;27,26%;109.413.288;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;6;27,26%;109.413.280;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;96;3,63%;109.413.266;Balcão;29/07/2026;15:26:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
