;;;;;;;;;Participante doador;;Participante tomador;
MELI34;35;0,22%;109.525.504;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.501;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.506;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.507;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.503;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.505;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.499;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.502;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.500;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.498;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.496;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.495;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.487;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.494;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.491;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.457;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.460;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.466;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.483;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;298;1,82%;109.525.467;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;348;1,82%;109.525.468;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.456;Eletrônico D+1;30/07/2026;16:46:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.438;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.439;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;349;1,82%;109.525.441;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.425;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2.414;1,82%;109.525.424;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;328;1,82%;109.525.444;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.442;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.449;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.443;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.428;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.434;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.440;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.427;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.435;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.431;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.433;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.432;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.436;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.437;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.907;10,67%;109.525.364;Eletrônico D+1;30/07/2026;16:46:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.420;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.423;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.430;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;337;1,82%;109.525.429;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.426;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;3.000;10,67%;109.525.419;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.421;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.422;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;362;1,82%;109.525.418;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.417;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.414;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;328;1,82%;109.525.416;Eletrônico D+1;30/07/2026;16:46:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;1,82%;109.525.412;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.413;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.415;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.409;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.406;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.408;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.404;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.407;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.405;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.403;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.402;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.400;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.398;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.401;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.399;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;251;1,82%;109.525.395;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.397;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.394;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;364;1,82%;109.525.393;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.383;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.396;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.391;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.389;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;304;1,82%;109.525.388;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.392;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.387;Eletrônico D+1;30/07/2026;16:46:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.390;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.865;10,67%;109.525.385;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.382;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.384;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.381;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.386;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.348;Eletrônico D+1;30/07/2026;16:46:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.347;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;38;0,22%;109.525.351;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.350;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.345;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;4.957;1,82%;109.525.343;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.349;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.339;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;5.600;0,08%;109.525.342;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.344;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;4.274;10,67%;109.525.327;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.379;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.375;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;38;0,22%;109.525.329;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.378;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.346;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.380;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;38;0,22%;109.525.374;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.411;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.328;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.323;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.324;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.326;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;4.235;10,67%;109.525.377;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;5.600;0,08%;109.525.325;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.410;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.368;Eletrônico D+1;30/07/2026;16:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.320;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.369;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;38;0,22%;109.525.372;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.373;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.321;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.317;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.376;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;256.055;0,02%;109.508.620;Balcão;30/07/2026;16:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3.000;10,67%;109.525.322;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.371;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.319;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.900;10,67%;109.525.370;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.314;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;4.262;10,67%;109.525.367;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.365;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;46.829;0,02%;109.509.008;Balcão;30/07/2026;16:46:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,03%;109.525.315;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;38;0,22%;109.525.360;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.363;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.318;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.366;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.313;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.362;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.357;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.361;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.359;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.307;Eletrônico D+1;30/07/2026;16:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
