;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;600;0,06%;106.636.448;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.446;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.443;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.445;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.444;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.436;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.436;0,06%;106.636.440;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.439;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.438;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.441;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.437;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.434;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.435;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.425;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;595;0,06%;106.636.429;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.449;0,06%;106.636.430;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.433;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.432;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.431;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.428;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.427;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;372;0,06%;106.636.426;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.423;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.422;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.506;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.488;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.421;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.424;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;413.000;0,14%;106.635.430;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ALOS3;258;0,06%;106.636.419;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.403;0,06%;106.636.505;Eletrônico D+1;23/06/2026;17:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;161.440;0,40%;106.636.467;Balcão;23/06/2026;17:06:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALOS3;373;0,06%;106.636.416;Eletrônico D+1;23/06/2026;17:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.417;Eletrônico D+1;23/06/2026;17:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;372;0,06%;106.636.418;Eletrônico D+1;23/06/2026;17:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.415;Eletrônico D+1;23/06/2026;17:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.413;Eletrônico D+1;23/06/2026;17:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.443;0,06%;106.636.411;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.436;0,06%;106.636.414;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.412;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.396;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.394;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.450;0,06%;106.636.410;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.409;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.408;0,06%;106.636.406;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.407;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;378;0,06%;106.636.408;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.404;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.405;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.401;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.402;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.400;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;5.100;0,14%;106.636.442;Balcão;23/06/2026;17:06:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;304;0,06%;106.636.398;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.399;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.489;0,06%;106.636.395;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.397;Eletrônico D+1;23/06/2026;17:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.392;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.393;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.391;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.388;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;608;0,06%;106.636.389;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.390;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.387;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.380;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.450;0,06%;106.636.386;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.383;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.474;0,06%;106.636.385;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.384;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.382;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.381;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.474;0,06%;106.636.376;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.377;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;378;0,06%;106.636.378;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.379;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.373;Eletrônico D+1;23/06/2026;17:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;379;0,06%;106.636.375;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;305;0,06%;106.636.374;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;380;0,06%;106.636.369;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.371;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.444;0,06%;106.636.372;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.367;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.366;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.365;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.361;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.490;0,06%;106.636.363;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.364;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.357;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;261;0,06%;106.636.356;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.360;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.359;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;306;0,06%;106.636.355;Eletrônico D+1;23/06/2026;17:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;616;0,06%;106.636.358;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;379;0,06%;106.636.293;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.289;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;608;0,06%;106.636.294;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;636;0,06%;106.636.292;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;380;0,06%;106.636.290;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;378;0,06%;106.636.291;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.494;0,06%;106.636.286;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.288;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.287;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;305;0,06%;106.636.279;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.284;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;636;0,06%;106.636.285;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;84.186;5,00%;106.636.420;Balcão;23/06/2026;17:06:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
ALOS3;1.500;0,06%;106.636.283;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.477;0,06%;106.636.281;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;618;0,06%;106.636.280;Eletrônico D+1;23/06/2026;17:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;306;0,06%;106.636.353;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.351;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;261;0,06%;106.636.354;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.278;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;378;0,06%;106.636.349;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.352;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.500;0,06%;106.636.276;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.277;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;305;0,06%;106.636.275;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.452;0,06%;106.636.350;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.274;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;377;0,06%;106.636.347;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;261;0,06%;106.636.273;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.270;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;379;0,06%;106.636.348;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;306;0,06%;106.636.268;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.269;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.493;0,06%;106.636.346;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.452;0,06%;106.636.344;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;305;0,06%;106.636.264;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.266;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;380;0,06%;106.636.343;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.267;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.265;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;633;0,06%;106.636.341;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;261;0,06%;106.636.339;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.340;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;260;0,06%;106.636.262;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;377;0,06%;106.636.260;Eletrônico D+1;23/06/2026;17:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
