;;;;;;;;;Participante doador;;Participante tomador;
TEND3;300;0,20%;105.419.579;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.576;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;18.915;4,00%;105.419.574;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.571;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;300;0,20%;105.419.570;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;324;0,20%;105.419.568;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.100;0,15%;105.419.567;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;49.770;23,81%;105.419.562;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;99;6,54%;105.419.559;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;20.085;4,00%;105.419.555;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;312;0,20%;105.419.557;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;105.419.524;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;105.419.552;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,15%;105.419.550;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;348;0,20%;105.419.549;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;48;1,81%;105.419.545;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,15%;105.419.547;Balcão;10/06/2026;16:12:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.541;Balcão;10/06/2026;16:12:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;52;1,81%;105.419.540;Balcão;10/06/2026;16:12:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.538;Balcão;10/06/2026;16:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;102;0,20%;105.419.536;Balcão;10/06/2026;16:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;100;0,15%;105.419.535;Balcão;10/06/2026;16:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,15%;105.419.529;Balcão;10/06/2026;16:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;347;0,20%;105.419.530;Balcão;10/06/2026;16:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.526;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;319;0,20%;105.419.523;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;30.085;4,00%;105.419.522;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;105.419.521;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;3.000;0,31%;105.419.512;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;105.419.514;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;52;1,81%;105.419.518;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.100;0,15%;105.419.517;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;728;0,15%;105.419.502;Balcão;10/06/2026;16:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;1.611;5,03%;105.419.508;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;105.419.510;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2.116;4,00%;105.419.505;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;105.419.506;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR3;3.000;0,15%;105.419.504;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;100;0,15%;105.419.501;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.650;5,03%;105.419.497;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;105.419.493;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.492;Balcão;10/06/2026;16:12:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;8,57%;105.419.484;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;100;0,15%;105.419.488;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TPIS3;100;8,29%;105.419.490;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;105.419.485;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;105.419.487;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;93;0,20%;105.419.486;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.000;23,81%;105.419.483;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;100;0,15%;105.419.480;Balcão;10/06/2026;16:12:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;10;0,22%;105.419.469;Balcão;10/06/2026;16:12:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;7;0,20%;105.419.468;Balcão;10/06/2026;16:12:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;93;0,20%;105.419.466;Balcão;10/06/2026;16:12:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TASA4;100;0,15%;105.419.459;Balcão;10/06/2026;16:12:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;7;0,20%;105.419.460;Balcão;10/06/2026;16:12:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.000;2,17%;105.419.449;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;100;0,41%;105.419.435;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;112;0,15%;105.419.437;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.272;0,15%;105.419.442;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;1.476;0,15%;105.419.434;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;3.100;6,45%;105.419.441;Eletrônico D+1;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;93;0,20%;105.419.429;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;100;0,15%;105.419.430;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;7;0,20%;105.419.424;Balcão;10/06/2026;16:12:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ETER3;3.000;0,15%;105.419.456;Balcão;10/06/2026;16:12:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;3.000;0,15%;105.419.458;Balcão;10/06/2026;16:12:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2.938;0,15%;105.419.455;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2;0,15%;105.419.454;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;3.000;0,22%;105.419.453;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;1;0,15%;105.419.417;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;7;0,20%;105.419.415;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;24;3,49%;105.419.414;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,85%;105.419.409;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;93;0,20%;105.419.411;Balcão;10/06/2026;16:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;21;6,45%;105.419.410;Eletrônico D+1;10/06/2026;16:12:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROMI3;100;0,15%;105.419.400;Balcão;10/06/2026;16:12:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200;0,15%;105.419.402;Balcão;10/06/2026;16:12:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;489;0,20%;105.419.393;Balcão;10/06/2026;16:12:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;100;0,70%;105.419.396;Balcão;10/06/2026;16:12:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;363;0,20%;105.419.397;Balcão;10/06/2026;16:12:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;1.584;0,15%;105.419.385;Balcão;10/06/2026;16:12:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;76;3,49%;105.419.384;Balcão;10/06/2026;16:12:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.000;0,15%;105.419.382;Balcão;10/06/2026;16:12:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;3;0,20%;105.419.381;Balcão;10/06/2026;16:12:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;405;0,20%;105.419.374;Balcão;10/06/2026;16:12:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;100;0,15%;105.419.376;Balcão;10/06/2026;16:12:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;435;0,20%;105.419.373;Balcão;10/06/2026;16:12:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,63%;105.419.372;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;100;0,15%;105.419.392;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;376;0,20%;105.419.369;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;500;0,20%;105.419.367;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;500;0,20%;105.419.363;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;129;0,20%;105.419.364;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;100;0,15%;105.419.357;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;3.221;12,69%;105.419.346;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;2.200;0,15%;105.419.360;Balcão;10/06/2026;16:12:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.100;0,15%;105.419.355;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,47%;105.419.349;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;3.400;0,15%;105.419.340;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;48;0,15%;105.419.341;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;79;12,69%;105.419.350;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,47%;105.419.348;Balcão;10/06/2026;16:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;3.400;0,15%;105.419.343;Balcão;10/06/2026;16:12:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;100;1,69%;105.419.344;Balcão;10/06/2026;16:12:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;100;0,31%;105.419.333;Balcão;10/06/2026;16:12:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.026;0,14%;105.418.086;Eletrônico D+1;10/06/2026;16:12:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;37.874;0,14%;105.418.072;Eletrônico D+1;10/06/2026;16:12:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.200;12,00%;105.419.310;Balcão;10/06/2026;16:12:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;34.500;12,00%;105.419.311;Balcão;10/06/2026;16:12:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
SUZB3;48.917;0,70%;105.411.248;Eletrônico D+1;10/06/2026;16:12:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE4;2.100;0,05%;105.411.253;Eletrônico D+1;10/06/2026;16:12:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;2.824;0,30%;105.411.247;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;116.996;0,70%;105.411.252;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;170.000;0,05%;105.411.250;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;14.894;0,68%;105.411.257;Balcão;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;80.200;0,04%;105.411.255;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67.929;0,03%;105.411.254;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;13.300;0,03%;105.419.304;Balcão;10/06/2026;16:12:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;2.270;0,30%;105.411.251;Eletrônico D+1;10/06/2026;16:12:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;10.342;0,03%;105.411.245;Eletrônico D+1;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;191.000;23,81%;105.411.256;Balcão;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;8.424;0,70%;105.411.246;Eletrônico D+1;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ARML3;260;0,10%;105.417.679;Balcão;10/06/2026;16:12:01;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;325;0,04%;105.417.229;Balcão;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;198;0,02%;105.417.196;Balcão;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;198.336;0,30%;105.411.249;Eletrônico D+1;10/06/2026;16:12:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;10.069;2,51%;105.418.955;Balcão;10/06/2026;16:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;27.800;12,00%;105.419.298;Balcão;10/06/2026;16:11:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;28.500;12,00%;105.419.301;Balcão;10/06/2026;16:11:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MBRF3;47.786;2,51%;105.418.945;Balcão;10/06/2026;16:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
IBIT39;14.862;0,01%;105.419.299;Balcão;10/06/2026;16:11:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;17.800;0,09%;105.419.296;Balcão;10/06/2026;16:11:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;30.000;12,00%;105.419.294;Balcão;10/06/2026;16:11:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BHIA3;132;26,48%;105.417.678;Balcão;10/06/2026;16:11:54;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;340;0,04%;105.417.175;Balcão;10/06/2026;16:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;10;0,02%;105.417.147;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;159;0,02%;105.417.137;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;2;0,04%;105.417.099;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAX11;1.435;2,00%;105.411.615;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;378;0,05%;105.416.996;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;58;0,02%;105.417.145;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;30;0,02%;105.417.126;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;40;0,02%;105.417.161;Balcão;10/06/2026;16:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSD11;20;8,00%;105.411.597;Balcão;10/06/2026;16:11:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
