;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;42;26,74%;104.619.781;Balcão;29/05/2026;16:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;14;26,74%;104.619.798;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.797;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.769;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.762;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.759;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;49;26,74%;104.619.756;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.745;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.799;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.810;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.789;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;47;26,74%;104.619.777;Balcão;29/05/2026;16:16:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.786;Balcão;29/05/2026;16:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36;26,74%;104.619.776;Balcão;29/05/2026;16:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;14;26,74%;104.619.794;Balcão;29/05/2026;16:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.785;Balcão;29/05/2026;16:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;100;26,74%;104.619.732;Balcão;29/05/2026;16:16:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.779;Balcão;29/05/2026;16:16:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.766;Balcão;29/05/2026;16:16:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;14;26,74%;104.619.768;Balcão;29/05/2026;16:16:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.764;Balcão;29/05/2026;16:16:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;11;26,74%;104.619.755;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.763;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.748;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;16;26,74%;104.619.761;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.754;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;10.000;0,84%;104.621.632;Eletrônico D+1;29/05/2026;16:16:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;21;26,74%;104.619.758;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.757;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.753;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;93;26,74%;104.619.751;Balcão;29/05/2026;16:16:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;103;26,74%;104.619.716;Balcão;29/05/2026;16:16:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;50;26,74%;104.619.708;Balcão;29/05/2026;16:16:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.707;Balcão;29/05/2026;16:16:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;5.000;0,84%;104.621.618;Eletrônico D+1;29/05/2026;16:16:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;6.190;0,84%;104.621.616;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;2.608;0,84%;104.621.627;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;7.600;0,84%;104.621.612;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;60.000;5,00%;104.621.626;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;10.000;0,84%;104.621.611;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;6.300;0,84%;104.621.621;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;6.200;0,84%;104.621.622;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;7.692;0,84%;104.621.610;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;8.619;0,84%;104.621.609;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;4.914;0,84%;104.621.606;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;10.100;0,84%;104.621.607;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;5.884;0,84%;104.621.608;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;173;26,74%;104.619.704;Balcão;29/05/2026;16:16:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;4.737;0,84%;104.621.620;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;21;26,74%;104.619.715;Balcão;29/05/2026;16:16:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;4.800;0,84%;104.621.603;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;7.200;0,84%;104.621.604;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;10.000;0,84%;104.621.619;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;7.748;0,84%;104.621.602;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;4.536;0,84%;104.621.600;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;7.066;0,84%;104.621.599;Eletrônico D+1;29/05/2026;16:16:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;200.000;5,00%;104.621.598;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;5.011;0,84%;104.621.597;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;5.000;0,84%;104.621.595;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;5.200;0,84%;104.621.596;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;9.081;0,84%;104.621.592;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;10.000;0,84%;104.621.594;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;9.000;0,84%;104.621.593;Eletrônico D+1;29/05/2026;16:16:24;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EVEN3;2;0,45%;104.619.700;Balcão;29/05/2026;16:16:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.696;Balcão;29/05/2026;16:16:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.688;Balcão;29/05/2026;16:16:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.701;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;57;26,74%;104.619.671;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;26,74%;104.619.692;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;95;26,74%;104.619.694;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.662;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;104;26,74%;104.619.686;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;57;26,74%;104.619.699;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;94;26,74%;104.619.666;Balcão;29/05/2026;16:16:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;103;26,74%;104.619.660;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;63;26,74%;104.619.650;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;56;26,74%;104.619.697;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.682;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;51;26,74%;104.619.685;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.681;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.649;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;38;26,74%;104.619.690;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;168;26,74%;104.619.657;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;126;26,74%;104.619.703;Balcão;29/05/2026;16:16:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.652;Balcão;29/05/2026;16:16:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;43;26,74%;104.619.668;Balcão;29/05/2026;16:16:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;96;26,74%;104.619.687;Balcão;29/05/2026;16:16:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.642;Balcão;29/05/2026;16:16:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;40;26,74%;104.619.658;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;50;26,74%;104.619.669;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.637;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;50;26,74%;104.619.633;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;103;26,74%;104.619.678;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;103;26,74%;104.619.646;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.676;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.675;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;38;26,74%;104.619.677;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1;0,45%;104.619.680;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.632;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;76;26,74%;104.619.673;Balcão;29/05/2026;16:16:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.641;Balcão;29/05/2026;16:16:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.647;Balcão;29/05/2026;16:16:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;15;0,45%;104.619.216;Balcão;29/05/2026;16:16:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;157;26,74%;104.619.636;Balcão;29/05/2026;16:16:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;103;26,74%;104.619.655;Balcão;29/05/2026;16:16:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;95;26,74%;104.619.634;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;26,74%;104.619.635;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.640;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.628;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.629;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;77;26,74%;104.619.664;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;63;26,74%;104.619.665;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.619;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.618;Balcão;29/05/2026;16:16:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.625;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;72;26,74%;104.619.617;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.622;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;79;26,74%;104.619.620;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;2;0,45%;104.619.600;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;57;26,74%;104.619.603;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;176;26,74%;104.619.612;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.615;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;157;26,74%;104.619.614;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.621;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CACR11;1.116;3,05%;104.619.606;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;97;26,74%;104.619.626;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;105;26,74%;104.619.613;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;84;26,74%;104.619.598;Balcão;29/05/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;67;26,74%;104.619.569;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;82;26,74%;104.619.607;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;137;26,74%;104.619.610;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;126;26,74%;104.619.592;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;26,74%;104.619.601;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGRC11;1.478;1,22%;104.619.581;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;49.348;0,05%;104.619.590;Balcão;29/05/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;90;26,74%;104.619.604;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;91;26,74%;104.619.591;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;100;26,74%;104.619.576;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.594;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;159;26,74%;104.619.587;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;13;0,45%;104.619.578;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;261;26,74%;104.619.579;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;92;26,74%;104.619.585;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;100;26,74%;104.619.596;Balcão;29/05/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;389.333;0,10%;104.618.128;Eletrônico D+1;29/05/2026;16:16:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;450.000;15,00%;104.614.360;Eletrônico D+1;29/05/2026;16:16:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;1.100.000;0,83%;104.614.343;Eletrônico D+1;29/05/2026;16:16:11;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;178;26,74%;104.619.583;Balcão;29/05/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;126;26,74%;104.619.582;Balcão;29/05/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;7.815;4,11%;104.621.574;Balcão;29/05/2026;16:16:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
MGLU3;105;26,74%;104.619.497;Balcão;29/05/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;147;26,74%;104.619.507;Balcão;29/05/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;175;26,74%;104.619.546;Balcão;29/05/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;178;26,74%;104.619.479;Balcão;29/05/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;800.000;0,29%;104.621.575;Balcão;29/05/2026;16:16:10;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;324.000;0,80%;104.621.573;Balcão;29/05/2026;16:16:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
