;;;;;;;;;Participante doador;;Participante tomador;
GRND3;220;0,17%;112.844.828;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;49;0,11%;112.843.831;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.200;40,24%;112.850.056;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;28.837;0,14%;112.848.969;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVR3;68;5,64%;112.843.718;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.500;0,28%;112.852.808;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;700;0,28%;112.848.676;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;470;0,02%;112.851.917;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;56;0,13%;112.844.304;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;530;0,10%;112.848.618;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;2.100;0,02%;112.852.955;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;530;0,28%;112.851.687;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;402;0,17%;112.844.752;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.500;40,24%;112.848.626;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;400;0,47%;112.844.289;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;276;0,12%;112.844.845;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;240;0,05%;112.844.539;Balcão;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;23.365;0,02%;112.851.382;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;700;0,28%;112.851.599;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;1.977;0,03%;112.852.843;Eletrônico D+1;03/09/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;80;0,02%;112.843.858;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;900;0,02%;112.854.659;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;90;0,02%;112.843.835;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;81;1,29%;112.844.806;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.182;0,16%;112.851.598;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;219;0,13%;112.844.316;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;80;0,08%;112.849.243;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCIP11;81;2,66%;112.843.973;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;260;0,05%;112.844.532;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;218;2,79%;112.844.905;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;100;0,10%;112.844.198;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA3;100;10,00%;112.844.228;Balcão;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;10;0,08%;112.848.613;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BABA34;10;0,10%;112.854.993;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.125;0,16%;112.851.674;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;1.504;0,10%;112.848.158;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;12.881;0,03%;112.852.530;Eletrônico D+1;03/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;600;0,28%;112.849.833;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;305;0,04%;112.844.943;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;300;0,12%;112.844.812;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;300;0,07%;112.844.789;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;300;0,17%;112.844.939;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;300;1,29%;112.844.745;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;400;0,13%;112.844.694;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;100;0,11%;112.843.906;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.843.966;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;100;0,03%;112.843.851;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;38.706;0,03%;112.844.788;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;555;0,19%;112.850.948;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;500;0,02%;112.852.092;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;34.284;0,03%;112.852.931;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;57.770;0,03%;112.852.347;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;329;0,05%;112.849.000;Eletrônico D+1;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;24;0,13%;112.844.379;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2;5,61%;112.844.547;Balcão;03/09/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;2;1,23%;112.844.650;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;28.060;0,03%;112.844.641;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;800;0,02%;112.854.990;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.851.872;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;3.613;0,28%;112.852.665;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUVP11;18;10,00%;112.844.184;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.200;0,28%;112.852.094;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;1.038;0,07%;112.852.841;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;639;0,09%;112.852.913;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;56.457;5,08%;112.849.834;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;2.448;0,10%;112.854.910;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;470;0,02%;112.854.721;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;209.896;0,03%;112.849.978;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,13%;112.844.494;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;3.811;0,10%;112.852.522;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;33;0,02%;112.844.848;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;768;0,02%;112.852.137;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;34.090;0,04%;112.844.834;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;18;0,14%;112.844.359;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.000;0,02%;112.849.186;Eletrônico D+1;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;29;0,13%;112.844.860;Balcão;03/09/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;7.325;0,03%;112.851.498;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;5.000;0,28%;112.852.690;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;418;0,02%;112.854.868;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;1;0,02%;112.852.382;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;3.800;0,03%;112.852.971;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.815;0,07%;112.851.931;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P1DD34;19;34,10%;112.844.406;Balcão;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;15;0,08%;112.852.839;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;34;0,39%;112.844.459;Balcão;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;35;0,14%;112.844.555;Balcão;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;46.495;0,03%;112.851.040;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;600;0,28%;112.852.486;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36;8,55%;112.844.416;Balcão;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;100.107;6,64%;112.852.469;Eletrônico D+1;03/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;429;0,16%;112.844.703;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;52.378;0,80%;112.851.467;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;89;0,08%;112.851.585;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;745;0,47%;112.844.514;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;21.659;0,11%;112.848.457;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4;1,08%;112.844.802;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;54;30,35%;112.844.457;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;0,05%;112.844.784;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.000;0,28%;112.850.058;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;16.500;0,03%;112.851.475;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;60;0,07%;112.844.638;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;2.200;0,02%;112.853.043;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.500;0,28%;112.852.401;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;796;0,12%;112.849.628;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;2.900;0,40%;112.852.465;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;24.929;0,02%;112.848.729;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.851.399;Eletrônico D+1;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;86;0,05%;112.844.888;Balcão;03/09/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;80;30,35%;112.844.482;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;85.410;0,01%;112.852.527;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;65;0,14%;112.844.507;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;96;0,13%;112.844.232;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;98;10,68%;112.844.761;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;55;0,05%;112.844.779;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;876;15,02%;112.844.949;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;48;0,07%;112.844.662;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE3;8;0,07%;112.844.813;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;85;40,24%;112.854.519;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;50;1,25%;112.844.541;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.269;0,23%;112.843.278;Balcão;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;781;0,28%;112.852.140;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;19;0,40%;112.848.572;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;2;5,08%;112.852.470;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;33.000;5,28%;112.849.983;Eletrônico D+1;03/09/2026;16:18:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.049;1,23%;112.850.057;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.125;0,16%;112.851.581;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;1.400;0,10%;112.854.666;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;332;0,09%;112.852.679;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;8,55%;112.844.871;Balcão;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;299;0,10%;112.851.980;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;10;5,61%;112.844.613;Balcão;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;680;0,28%;112.851.693;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.000;0,02%;112.855.019;Eletrônico D+1;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;100;0,17%;112.844.941;Balcão;03/09/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.849.535;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.076;0,28%;112.854.674;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;100;0,07%;112.844.538;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;100;1,15%;112.844.727;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;10.385;0,07%;112.852.693;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;11;0,08%;112.851.787;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;365.418;0,04%;112.855.960;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.200;1,08%;112.844.603;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,25%;112.844.535;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.200;0,28%;112.852.975;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;900;0,02%;112.849.704;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;84;0,10%;112.844.699;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;100;0,17%;112.844.911;Balcão;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;16.865;0,02%;112.848.926;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.844;0,19%;112.852.936;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;3;0,08%;112.849.184;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.954;0,35%;112.854.919;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;910;0,28%;112.851.117;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.300;0,02%;112.854.646;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;6.400;0,03%;112.852.149;Eletrônico D+1;03/09/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
