;;;;;;;;;Participante doador;;Participante tomador;
EGIE3;1.455;15,00%;107.677.889;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.899;15,00%;107.677.986;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.869;15,00%;107.677.992;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;15,00%;107.678.008;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.232;15,00%;107.678.037;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.260;15,00%;107.677.988;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;15,00%;107.678.079;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.080;15,00%;107.678.011;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.600;15,00%;107.677.968;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.499;15,00%;107.677.901;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.266;15,00%;107.677.948;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.568;15,00%;107.677.897;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.271;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.865;15,00%;107.677.886;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.272;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.270;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.268;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.269;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.266;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.265;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.699;15,00%;107.677.982;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.267;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.937;15,00%;107.677.970;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.311;15,00%;107.677.927;Balcão;03/07/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.500;15,00%;107.677.943;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.500;15,00%;107.677.951;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.264;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.263;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;23;0,42%;107.684.258;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.257;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XINA11;2.877;1,39%;107.684.262;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;331;0,15%;107.684.260;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.500;15,00%;107.677.856;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.498;15,00%;107.677.955;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.259;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.220;15,00%;107.677.908;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.029;15,00%;107.677.907;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.580;15,00%;107.677.989;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.256;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.255;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.261;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.253;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.250;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.254;Balcão;03/07/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.244;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.246;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.242;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.245;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.247;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.243;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.239;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;17.922;0,29%;107.684.251;Eletrônico D+1;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;300;0,10%;107.684.249;Eletrônico D+1;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,42%;107.684.241;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.240;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.238;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;12.365;0,29%;107.684.248;Eletrônico D+1;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;400;0,42%;107.684.237;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.232;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;258;0,42%;107.684.235;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.234;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.233;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.230;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.231;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.226;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.228;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.227;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;300;0,10%;107.684.229;Eletrônico D+1;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.224;Balcão;03/07/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.222;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.223;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.221;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.219;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;708;1,20%;107.684.225;Eletrônico D+1;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.217;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.220;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.283;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.218;Balcão;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;500;0,10%;107.684.286;Eletrônico D+1;03/07/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.145;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.216;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.215;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;262;0,42%;107.684.214;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TCSA3;3.000;9,91%;107.684.211;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.212;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.210;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.207;Balcão;03/07/2026;16:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.205;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.206;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.208;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.209;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.204;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.203;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,10%;107.684.213;Eletrônico D+1;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;776;2,50%;107.684.202;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.199;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;2.627;5,81%;107.684.200;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.201;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.197;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.198;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.196;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.192;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.193;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.194;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.188;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.191;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.187;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;3.000;8,80%;107.684.189;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.190;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.182;Balcão;03/07/2026;16:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.183;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.179;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1.300;0,10%;107.684.236;Eletrônico D+1;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.181;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.178;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.180;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;2.314;2,50%;107.684.176;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;7;0,20%;107.684.175;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;264;0,42%;107.684.177;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.172;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;9.500;0,05%;107.684.184;Eletrônico D+1;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;265;0,42%;107.684.162;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.163;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.161;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;373;5,81%;107.684.166;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.169;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;300;0,10%;107.684.174;Eletrônico D+1;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.160;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.164;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.173;Balcão;03/07/2026;16:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.157;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;348;0,15%;107.684.156;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.155;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.152;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;6.074;0,29%;107.684.186;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
CSNA3;9;0,20%;107.684.143;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.139;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.141;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,20%;107.684.140;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.142;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;51.000;100,00%;107.684.195;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSNA3;2;0,20%;107.684.137;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.134;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.136;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.135;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.600;18,26%;107.684.133;Balcão;03/07/2026;16:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
