;;;;;;;;;Participante doador;;Participante tomador;
M1TA34;15;0,25%;109.333.029;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;900;0,09%;109.337.989;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.744;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;20;0,23%;109.328.528;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;100;8,22%;109.334.743;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.986;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.747;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.985;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.746;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.741;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;856;0,09%;109.337.984;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.745;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;639;0,09%;109.337.983;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.737;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;450;0,09%;109.337.979;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;594;0,09%;109.337.980;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;900;0,09%;109.337.982;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;13.782;0,01%;109.338.041;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.742;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,09%;109.337.978;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;509;0,09%;109.337.977;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.733;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;900;0,09%;109.337.981;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;900;0,09%;109.337.975;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.735;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.736;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.740;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;516;0,09%;109.337.971;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,15%;109.334.739;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;639;0,09%;109.337.976;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.500;0,15%;109.334.738;Balcão;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;622;0,09%;109.337.973;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.057;0,09%;109.337.974;Eletrônico D+1;28/07/2026;16:16:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;520;0,09%;109.337.958;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;668;0,09%;109.337.957;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.956;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.734;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.954;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.732;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.730;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;718;0,09%;109.337.955;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.953;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.731;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.959;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;501;0,09%;109.337.949;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.727;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;998;0,15%;109.334.683;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;51;0,02%;109.334.726;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.724;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.058;0,09%;109.337.952;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.728;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;578;0,09%;109.337.950;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.722;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.720;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;450;0,09%;109.337.948;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;625;0,09%;109.337.947;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;4.691;0,70%;109.334.719;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.337.946;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;94;0,15%;109.334.718;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;97;0,15%;109.334.725;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.721;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;911;0,09%;109.337.944;Eletrônico D+1;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.717;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;99;5,29%;109.334.714;Balcão;28/07/2026;16:16:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,09%;109.337.939;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.716;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.337.941;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.940;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;650;0,09%;109.337.945;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.337.943;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,09%;109.337.942;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;88;0,70%;109.334.715;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.001;0,09%;109.337.937;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;512;0,09%;109.337.938;Eletrônico D+1;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1;0,15%;109.334.713;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.712;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;97;0,15%;109.334.710;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;2.598;0,74%;109.334.711;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.709;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.707;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.708;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;51;0,15%;109.334.704;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.702;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.700;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.880;0,04%;109.328.364;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;5.000;8,22%;109.334.697;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.701;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.639;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;20;0,66%;109.328.425;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;97;5,29%;109.334.698;Balcão;28/07/2026;16:16:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;309;0,70%;109.334.696;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.695;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;5.103;8,22%;109.334.694;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.689;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.691;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.692;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;520;0,09%;109.337.929;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.693;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;700;0,09%;109.337.927;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.690;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.100;0,09%;109.337.926;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.163;0,09%;109.337.924;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;993;0,09%;109.337.928;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;2.402;0,74%;109.334.686;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.688;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;927;0,09%;109.337.970;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;680;0,09%;109.337.972;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.050;0,09%;109.337.969;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.687;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.685;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.684;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.682;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.089;0,09%;109.337.936;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.549;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;15.945;0,01%;109.334.629;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;5.000;8,22%;109.334.681;Balcão;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.088;0,09%;109.337.935;Eletrônico D+1;28/07/2026;16:16:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.680;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;516;0,09%;109.337.933;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;650;0,09%;109.337.934;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;970;0,09%;109.337.931;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.090;0,09%;109.337.932;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;95;0,15%;109.334.678;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;9.917;0,09%;109.334.699;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;114;ITAU CV S/A
BRAV3;15;8,22%;109.334.679;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;3.000;2,50%;109.334.677;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.179;0,09%;109.337.921;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;700;0,09%;109.337.925;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;994;0,09%;109.337.930;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;2.000;0,15%;109.334.673;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.676;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.100;0,09%;109.337.923;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;230;8,22%;109.334.674;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;15;8,22%;109.334.675;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.337.918;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;707;0,09%;109.337.922;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.671;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;36;3,65%;109.334.672;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.167;0,09%;109.337.920;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.670;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.337.915;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.337.917;Eletrônico D+1;28/07/2026;16:16:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.625;0,01%;109.327.271;Balcão;28/07/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
