;;;;;;;;;Participante doador;;Participante tomador;
RENT3;226;0,81%;104.339.339;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;11.127;0,05%;104.347.865;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2.238;0,07%;104.347.715;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;9.599;0,05%;104.347.903;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;63;4,46%;104.346.357;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;65;4,46%;104.346.341;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;9.646;1,48%;104.339.507;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;1.238;0,05%;104.347.806;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;14.584;0,81%;104.339.282;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;59;4,46%;104.346.455;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;347;1,48%;104.339.602;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;28;4,46%;104.346.546;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;100;0,05%;104.348.172;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;2.000;0,06%;104.348.086;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;193;0,09%;104.348.162;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;511;0,99%;104.348.137;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;523;6,56%;104.348.091;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;930;0,41%;104.348.155;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;37.972;0,81%;104.348.082;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.910;0,05%;104.348.090;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.812;0,05%;104.348.061;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;900;6,05%;104.348.153;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;45;1,02%;104.348.087;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;319;0,06%;104.348.128;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;562;6,05%;104.348.147;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;215;0,10%;104.348.100;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;500;4,46%;104.348.144;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;671;26,36%;104.348.154;Balcão;26/05/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLB11;129;5,00%;104.348.052;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;36;0,10%;104.348.176;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;137;0,10%;104.348.039;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;500;6,05%;104.348.170;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;474;0,10%;104.347.991;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;600;18,41%;104.348.041;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;234;0,10%;104.347.994;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;2.300;0,06%;104.348.077;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FIQE3;600;12,79%;104.348.074;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.112;6,05%;104.348.079;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.598;3,39%;104.348.053;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;45;1,02%;104.348.075;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;1;0,09%;104.348.010;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;2.827;0,06%;104.348.083;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.000;0,41%;104.348.019;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSCO34;10;25,00%;104.348.084;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;3.708;0,45%;104.348.070;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.322;26,36%;104.348.067;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;200;0,45%;104.348.116;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;900;4,46%;104.348.013;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BERK34;598;0,14%;104.348.080;Balcão;26/05/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HASH11;40;0,41%;104.348.072;Balcão;26/05/2026;16:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.427;0,05%;104.348.069;Balcão;26/05/2026;16:20:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CBAV3;5.000;0,62%;104.340.176;Balcão;26/05/2026;16:19:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALZR11;1.266;0,41%;104.348.046;Balcão;26/05/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.000;6,05%;104.348.027;Balcão;26/05/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;363;1,38%;104.348.030;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;6.390;0,06%;104.348.022;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;756;4,46%;104.348.021;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;2.200;0,10%;104.348.035;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.027;0,41%;104.348.011;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.853;0,05%;104.348.034;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EUCA4;10.900;0,10%;104.348.036;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;50;1,02%;104.348.016;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;10;1,02%;104.348.017;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.500;0,05%;104.348.012;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;3.067;3,39%;104.348.020;Balcão;26/05/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;4.733;0,14%;104.348.032;Balcão;26/05/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;5;1,02%;104.348.056;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;234.493;2,90%;104.348.007;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;5;6,76%;104.347.984;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;68;1,02%;104.347.966;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,06%;104.347.989;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;239;0,06%;104.347.979;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;18;0,06%;104.348.003;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;173;0,64%;104.347.970;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P1DD34;1;45,00%;104.348.050;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;9;1,02%;104.348.040;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;11;1,02%;104.347.997;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;55;1,02%;104.348.028;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5;18,41%;104.347.840;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;15;1,02%;104.348.002;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;30;18,41%;104.347.824;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
C2RW34;1;10,00%;104.347.877;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;22;6,76%;104.347.935;Balcão;26/05/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,06%;104.347.999;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;89;0,64%;104.348.033;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;50;0,64%;104.347.962;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;57;1,02%;104.347.992;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;50;1,02%;104.348.037;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QCOM34;183;12,08%;104.347.967;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;800;0,10%;104.349.601;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;100;0,64%;104.348.000;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;322;4,46%;104.347.976;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;986;6,56%;104.347.963;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.501;0,05%;104.347.988;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.300;6,05%;104.347.978;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;140;4,46%;104.347.961;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.224;0,41%;104.347.974;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;15.000;18,41%;104.347.996;Balcão;26/05/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.200;6,05%;104.347.995;Balcão;26/05/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.547;0,05%;104.347.964;Balcão;26/05/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.200;6,05%;104.347.985;Balcão;26/05/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;7.000;18,41%;104.347.973;Balcão;26/05/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;3.000;0,41%;104.347.977;Balcão;26/05/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;1.019;0,10%;104.347.972;Balcão;26/05/2026;16:19:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;1.981;0,10%;104.347.927;Balcão;26/05/2026;16:19:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;18.619;0,08%;104.347.983;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.142;0,05%;104.347.993;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;18;1,02%;104.347.948;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;61;0,64%;104.347.924;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;154;0,03%;104.347.928;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;28;0,03%;104.347.945;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;120;0,31%;104.347.955;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;80;1,02%;104.347.932;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;75;1,02%;104.347.944;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;70;1,02%;104.347.930;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;4,46%;104.348.001;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;116;6,76%;104.347.914;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;375;0,10%;104.347.953;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;30;1,02%;104.347.925;Balcão;26/05/2026;16:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.515;0,06%;104.347.981;Balcão;26/05/2026;16:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;200;4,46%;104.347.929;Balcão;26/05/2026;16:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;6.989;0,10%;104.347.980;Balcão;26/05/2026;16:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BKNG34;382;0,75%;104.347.937;Balcão;26/05/2026;16:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;429;0,84%;104.347.946;Balcão;26/05/2026;16:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.600;0,05%;104.347.933;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.291;6,05%;104.347.938;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.528;0,41%;104.347.949;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;700;0,10%;104.349.584;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;1.435;0,08%;104.347.943;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;2.450;0,10%;104.347.918;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;450;0,10%;104.347.950;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;2.900;0,10%;104.347.917;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;3.600;21,90%;104.347.931;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.776;0,41%;104.347.921;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;7.878;18,41%;104.347.934;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;100;1,15%;104.347.901;Balcão;26/05/2026;16:19:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;99;0,41%;104.347.915;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;217;0,81%;104.347.911;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;2.454;0,41%;104.347.947;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;4.096;0,41%;104.347.893;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;636;0,10%;104.347.926;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.546;0,64%;104.347.922;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;100;6,05%;104.347.828;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;200;18,41%;104.347.805;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.718;0,05%;104.347.897;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;3.135;0,41%;104.347.902;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;5.120;0,06%;104.347.957;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.600;0,05%;104.347.919;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;14.800;0,06%;104.347.904;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;32.332;0,08%;104.347.898;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.500;0,05%;104.347.952;Balcão;26/05/2026;16:19:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,06%;104.339.741;Balcão;26/05/2026;16:19:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;100;1,02%;104.347.896;Balcão;26/05/2026;16:19:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1;0,06%;104.339.827;Balcão;26/05/2026;16:19:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;308;0,05%;104.339.772;Balcão;26/05/2026;16:19:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
