;;;;;;;;;Participante doador;;Participante tomador;
SAUD3;91;0,32%;107.829.134;Balcão;07/07/2026;16:15:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;71;0,02%;107.829.142;Balcão;07/07/2026;16:15:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TTEN3;100;0,06%;107.829.150;Balcão;07/07/2026;16:15:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;18.024;0,32%;107.829.197;Balcão;07/07/2026;16:15:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;2.016;0,09%;107.829.198;Balcão;07/07/2026;16:15:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;1.992;0,32%;107.829.231;Balcão;07/07/2026;16:15:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;3.366;0,09%;107.829.237;Balcão;07/07/2026;16:15:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;20.000;13,04%;107.829.313;Balcão;07/07/2026;16:15:37;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MSFT34;3.092;0,09%;107.829.261;Balcão;07/07/2026;16:15:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;134;0,32%;107.829.285;Balcão;07/07/2026;16:15:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;105;0,09%;107.829.332;Balcão;07/07/2026;16:15:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;2.291;0,09%;107.829.291;Balcão;07/07/2026;16:15:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UNIP6;14.499;0,02%;107.829.302;Balcão;07/07/2026;16:15:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;421.524;0,02%;107.829.334;Balcão;07/07/2026;16:15:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.500;0,02%;107.829.337;Balcão;07/07/2026;16:15:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;17;0,02%;107.829.338;Balcão;07/07/2026;16:15:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;240;0,06%;107.834.958;Eletrônico D+1;07/07/2026;16:15:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;273;0,06%;107.834.959;Eletrônico D+1;07/07/2026;16:15:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;900;2,00%;107.834.960;Eletrônico D+1;07/07/2026;16:15:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;496;4,43%;107.834.949;Balcão;07/07/2026;16:15:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;71;23,79%;107.834.956;Balcão;07/07/2026;16:15:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;3;15,43%;107.834.953;Balcão;07/07/2026;16:15:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;20.100;4,43%;107.834.945;Balcão;07/07/2026;16:15:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;2.498;0,02%;107.829.394;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;800;0,52%;107.829.168;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;1;0,52%;107.829.467;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;400;0,52%;107.829.317;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TSLA34;6.000;0,46%;107.829.403;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;255;0,52%;107.829.750;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;110;0,52%;107.829.333;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LWSA3;300;0,65%;107.829.389;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.900;4,43%;107.834.919;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;1.122;0,52%;107.829.384;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;307;0,09%;107.829.404;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;1.400;0,52%;107.829.468;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;9.800;0,54%;107.829.623;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN4;1.858;0,10%;107.829.140;Balcão;07/07/2026;16:15:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;5.540;0,32%;107.829.409;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;215;23,79%;107.834.927;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;45.491;0,06%;107.829.410;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
QUAL3;4.677;0,10%;107.829.139;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;42.053;0,02%;107.834.811;Eletrônico D+1;07/07/2026;16:15:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.464;25,28%;107.834.918;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MSFT34;73;0,09%;107.829.555;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;15;0,02%;107.829.491;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.811;0,02%;107.829.510;Balcão;07/07/2026;16:15:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.100;0,02%;107.829.513;Balcão;07/07/2026;16:15:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;6.700;0,54%;107.829.299;Balcão;07/07/2026;16:15:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;1.230;0,02%;107.834.807;Eletrônico D+1;07/07/2026;16:15:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;19;0,02%;107.834.822;Eletrônico D+1;07/07/2026;16:15:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;700;0,02%;107.829.545;Balcão;07/07/2026;16:15:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.396;0,02%;107.829.551;Balcão;07/07/2026;16:15:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.700;0,02%;107.829.566;Balcão;07/07/2026;16:15:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.100;0,02%;107.829.567;Balcão;07/07/2026;16:15:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;14.358;25,28%;107.834.904;Balcão;07/07/2026;16:15:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.679;0,02%;107.829.635;Balcão;07/07/2026;16:15:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.318;0,02%;107.829.606;Balcão;07/07/2026;16:15:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;2.013;0,32%;107.829.620;Balcão;07/07/2026;16:15:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;700;0,02%;107.829.636;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.114;0,02%;107.829.638;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;10.089;0,54%;107.829.247;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.627;0,02%;107.829.662;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
QUAL3;722;0,10%;107.829.422;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;437;0,32%;107.829.673;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;9.700;0,54%;107.829.321;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;2.646;0,52%;107.829.449;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;1.500;0,52%;107.829.485;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;8.000;1,75%;107.823.678;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ARML3;3.318;0,10%;107.829.430;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;29.577;0,02%;107.834.823;Eletrônico D+1;07/07/2026;16:15:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;600;0,02%;107.829.713;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;3.000;1,75%;107.826.892;Balcão;07/07/2026;16:15:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;5.354;0,54%;107.829.105;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ARML3;800;0,10%;107.829.180;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;2.452;0,02%;107.829.717;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN4;300;0,10%;107.829.469;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;14.855;0,02%;107.834.820;Eletrônico D+1;07/07/2026;16:15:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;1.400;0,10%;107.829.386;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;580;0,54%;107.829.354;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;12.266;0,02%;107.834.806;Eletrônico D+1;07/07/2026;16:15:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;383;0,32%;107.829.718;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;697;0,02%;107.829.756;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNCR11;46;0,13%;107.834.896;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB3;9.000;1,75%;107.826.820;Balcão;07/07/2026;16:15:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;1.600;0,02%;107.829.736;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.908;0,02%;107.829.761;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LILY34;1;0,05%;107.834.884;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M1TA34;57;0,10%;107.834.889;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;1.582;0,02%;107.829.770;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;600;0,02%;107.829.788;Balcão;07/07/2026;16:15:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.837;0,02%;107.829.790;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.000;0,06%;107.834.854;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;600;0,02%;107.829.808;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.560;0,02%;107.829.810;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;469;0,02%;107.829.822;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;9.025;5,19%;107.834.863;Eletrônico D+1;07/07/2026;16:15:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;762;0,02%;107.829.826;Balcão;07/07/2026;16:15:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;622;0,02%;107.829.828;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CGRA4;48;2,25%;107.834.862;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;700;0,02%;107.829.849;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.500;0,02%;107.829.860;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BAZA3;10;2,92%;107.834.866;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LILY34;1;0,05%;107.834.855;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;600;0,02%;107.829.869;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNCR11;42;0,13%;107.834.857;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KNCR11;33;0,13%;107.834.858;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M1TA34;268;0,10%;107.834.860;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KNCR11;39;0,13%;107.834.856;Balcão;07/07/2026;16:15:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;603;0,02%;107.829.871;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LILY34;6;0,05%;107.834.850;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KNCR11;34;0,13%;107.834.848;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BSIL39;7;0,10%;107.829.880;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEST11;1;4,53%;107.834.849;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BSIL39;277;0,10%;107.829.883;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNCR11;49;0,13%;107.834.843;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;2.300;25,28%;107.834.817;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BAZA3;12;2,92%;107.834.845;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BHIA3;3;25,30%;107.834.839;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNCR11;60;0,13%;107.834.842;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;600;0,02%;107.829.886;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNCR11;49;0,13%;107.834.836;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RANI3;129;0,02%;107.834.838;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KNCR11;37;0,13%;107.834.837;Balcão;07/07/2026;16:15:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ECOR3;1.394;0,09%;107.829.888;Balcão;07/07/2026;16:15:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNCR11;33;0,13%;107.834.825;Balcão;07/07/2026;16:15:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KNCR11;55;0,13%;107.834.827;Balcão;07/07/2026;16:15:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;16;15,43%;107.834.824;Balcão;07/07/2026;16:15:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNCR11;54;0,13%;107.834.831;Balcão;07/07/2026;16:15:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
