;;;;;;;;;Participante doador;;Participante tomador;
PETR3;1.531;0,16%;111.250.403;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;211;3,50%;111.250.400;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PSSA3;3.209;0,14%;111.250.399;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBAS3;3.949;0,03%;111.250.396;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PSSA3;1.637;0,14%;111.250.394;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;871;3,50%;111.250.393;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;22.776;1,37%;111.238.486;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;22.000;1,37%;111.238.504;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;21.900;1,37%;111.238.513;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;19.266;1,37%;111.238.535;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;18.694;1,37%;111.238.548;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;18.638;1,37%;111.238.568;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;9.562;1,37%;111.238.583;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DEXP3;1.500;0,13%;111.239.529;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VGIR11;1.829;0,13%;111.239.530;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KNSC11;1.961;0,12%;111.239.534;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE3;14.000;0,07%;111.239.535;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRCO11;82;0,03%;111.239.536;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;185;0,10%;111.239.538;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PVBI11;133;0,11%;111.239.539;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;9.041;0,10%;111.239.540;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;18.000;0,03%;111.239.541;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RANI3;34.676;0,03%;111.239.542;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITSA3;9.800;0,09%;111.239.543;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PNVL3;7.596;0,07%;111.239.544;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO3;37.917;0,15%;111.239.545;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SIMH3;58.861;0,19%;111.239.548;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GOAU3;3.500;0,14%;111.239.549;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAV3;1.604;8,75%;111.250.160;Balcão;19/08/2026;16:51:22;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.700;8,75%;111.250.164;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.099;8,75%;111.250.172;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;923;8,75%;111.250.173;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.609;8,75%;111.250.178;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.610;8,75%;111.250.179;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;900;8,75%;111.250.180;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;2.331;8,75%;111.250.182;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;549;8,75%;111.250.183;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;2.132;8,75%;111.250.212;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;2.100;8,75%;111.250.220;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;442;8,75%;111.250.222;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;844;8,75%;111.250.225;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;549;8,75%;111.250.224;Balcão;19/08/2026;16:51:21;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CEAB3;85.059;0,20%;111.250.409;Eletrônico D+1;19/08/2026;16:51:21;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RIAA3;4.803;0,25%;111.250.398;Balcão;19/08/2026;16:51:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RIAA3;610;0,25%;111.250.395;Balcão;19/08/2026;16:51:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;248;0,10%;111.235.628;Balcão;19/08/2026;16:51:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;543;0,06%;111.242.932;Balcão;19/08/2026;16:51:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;4;0,03%;111.242.935;Balcão;19/08/2026;16:51:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;10;1,44%;111.234.493;Balcão;19/08/2026;16:51:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;34;0,03%;111.250.397;Balcão;19/08/2026;16:51:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;649;0,10%;111.235.398;Balcão;19/08/2026;16:51:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.216;0,05%;111.234.232;Balcão;19/08/2026;16:51:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;690;2,32%;111.234.609;Balcão;19/08/2026;16:51:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;908;0,05%;111.242.929;Balcão;19/08/2026;16:51:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;2.600;8,75%;111.250.226;Balcão;19/08/2026;16:51:17;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.649;8,75%;111.250.227;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
XPBR31;2.511;0,05%;111.248.090;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;2.749;8,75%;111.250.231;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOVI3;457;0,10%;111.235.600;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.680;0,04%;111.237.631;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;1.590;0,17%;111.241.965;Eletrônico D+1;19/08/2026;16:51:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.610;8,75%;111.250.232;Balcão;19/08/2026;16:51:16;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.588;124,17%;111.250.390;Balcão;19/08/2026;16:51:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.000;64,43%;111.250.391;Eletrônico D+1;19/08/2026;16:51:02;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PDGR3;348;16,86%;111.250.355;Balcão;19/08/2026;16:50:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PDGR3;800;16,86%;111.250.356;Balcão;19/08/2026;16:50:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.800;0,10%;111.250.344;Balcão;19/08/2026;16:50:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;923;0,10%;111.250.341;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;3.000;0,10%;111.250.345;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;3.300;0,10%;111.250.342;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.000;0,10%;111.250.346;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.600;0,10%;111.250.343;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;600;0,10%;111.250.340;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.239;0,10%;111.250.339;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;9.000;0,03%;111.250.353;Balcão;19/08/2026;16:50:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RADL3;798;0,26%;111.250.352;Balcão;19/08/2026;16:50:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
VAMO3;4.000;0,06%;111.250.351;Balcão;19/08/2026;16:50:28;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBAS3;10.000;0,03%;111.250.350;Balcão;19/08/2026;16:50:26;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
UGPA3;42.989;0,04%;111.250.349;Balcão;19/08/2026;16:50:26;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;27;SANTANDER CCVM S/A
UGPA3;5.000;0,04%;111.231.459;Eletrônico D+1;19/08/2026;16:50:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;19.900;0,02%;111.231.458;Eletrônico D+1;19/08/2026;16:50:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,53%;111.250.348;Balcão;19/08/2026;16:50:25;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
VALE3;93;0,07%;111.250.347;Balcão;19/08/2026;16:50:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;40;2,92%;111.250.338;Balcão;19/08/2026;16:50:24;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;394;0,38%;111.231.484;Balcão;19/08/2026;16:50:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;50.000;0,04%;111.231.460;Balcão;19/08/2026;16:50:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;6;0,11%;111.250.337;Balcão;19/08/2026;16:50:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
LEVE3;19;0,01%;111.250.334;Balcão;19/08/2026;16:50:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MXRF11;2;0,11%;111.250.333;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MXRF11;4;0,11%;111.250.336;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;6.388;10,33%;111.250.335;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBSE3;6;3,46%;111.250.331;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;13.129;10,33%;111.250.332;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBSE3;10;3,46%;111.250.328;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SBSP3;10;0,05%;111.250.329;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
KLBN11;7;0,53%;111.250.330;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TSLA34;2;0,65%;111.250.325;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBSE3;12;3,46%;111.250.324;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HAPV3;600;17,83%;111.250.321;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;4.820;10,33%;111.250.323;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITSA3;3;0,09%;111.250.322;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
IGTI11;2.546;0,15%;111.250.319;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBDC3;2;0,02%;111.250.327;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HASH11;10;0,14%;111.250.316;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITUB4;54;0,03%;111.250.326;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;1.333;10,33%;111.250.318;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;3;10,33%;111.250.311;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;24;10,33%;111.250.314;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;1.483;10,33%;111.250.320;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;5.180;10,33%;111.250.313;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TAEE11;6;1,37%;111.250.315;Balcão;19/08/2026;16:50:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SMTO3;1.500;7,60%;111.250.312;Balcão;19/08/2026;16:50:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SMTO3;338;7,60%;111.250.317;Balcão;19/08/2026;16:50:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;667;10,33%;111.250.310;Balcão;19/08/2026;16:50:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
KNRI11;1;0,10%;111.250.306;Balcão;19/08/2026;16:50:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SMTO3;500;7,60%;111.250.308;Balcão;19/08/2026;16:50:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;1.000;10,33%;111.250.307;Balcão;19/08/2026;16:50:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;2.000;10,33%;111.250.309;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CPFE3;5;0,08%;111.250.305;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MBRF3;1.000;21,67%;111.250.303;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HAPV3;8.575;15,00%;111.250.277;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HAPV3;1.081;15,00%;111.250.272;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HAPV3;65.041;15,00%;111.250.235;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR4;8.115;0,29%;111.250.292;Eletrônico D+1;19/08/2026;16:50:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;3.712;15,00%;111.250.234;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SAPR4;7;0,03%;111.250.302;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
MGLU3;1.000;10,33%;111.250.304;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
PETR4;1.408;0,29%;111.250.293;Eletrônico D+1;19/08/2026;16:50:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;85;0,25%;111.250.299;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HAPV3;1.474;15,00%;111.250.236;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;4;0,03%;111.250.301;Balcão;19/08/2026;16:50:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HAPV3;1.881;15,00%;111.250.274;Balcão;19/08/2026;16:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HAPV3;14.886;15,00%;111.250.221;Balcão;19/08/2026;16:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
