;;;;;;;;;Participante doador;;Participante tomador;
CPLE3;1.000;0,56%;104.707.602;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;550;0,66%;104.713.353;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;400;0,89%;104.709.019;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;298;6,14%;104.717.243;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
IGTI11;1.000;0,08%;104.684.337;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;150;0,08%;104.721.852;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.164;0,05%;104.721.890;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;3;0,12%;104.732.356;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;255;0,81%;104.707.595;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;1;0,16%;104.717.062;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;553;0,15%;104.742.610;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;2;0,06%;104.717.505;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;955;0,38%;104.742.608;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;4;2,00%;104.742.607;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;6;0,06%;104.707.600;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;8;0,69%;104.707.601;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;25;0,19%;104.707.596;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;12;0,19%;104.707.591;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;20;0,03%;104.716.992;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;45;0,06%;104.717.122;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;21;0,03%;104.717.626;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;13;0,14%;104.717.142;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;20;0,13%;104.742.604;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;27;0,06%;104.717.018;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;50;0,03%;104.717.006;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPFE3;6;1,38%;104.717.606;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;41;0,06%;104.717.746;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;960;0,15%;104.742.600;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,69%;104.707.599;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM3;20;0,15%;104.742.601;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;25;0,66%;104.713.330;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;43;0,03%;104.717.100;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;14;0,06%;104.717.627;Balcão;01/06/2026;16:45:52;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;6;0,06%;104.717.650;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;50;0,66%;104.710.587;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;8;0,05%;104.742.596;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;0,89%;104.709.020;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CPLE3;58;0,06%;104.707.619;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;72;0,81%;104.707.608;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;4.500;0,15%;104.742.593;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;100;0,06%;104.722.088;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;118;0,04%;104.707.593;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;3;0,41%;104.742.591;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;165;7,20%;104.742.628;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;1.227;15,00%;104.742.630;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;186;0,06%;104.722.045;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;156;0,86%;104.707.594;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;273;0,06%;104.717.571;Balcão;01/06/2026;16:45:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;148;0,41%;104.721.976;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;137;0,14%;104.717.553;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;152;6,14%;104.717.729;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPFE3;180;1,38%;104.717.369;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;439;0,66%;104.717.921;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;300;0,03%;104.716.901;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AURA33;200;0,81%;104.707.609;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;20;0,15%;104.742.576;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;560;0,10%;104.715.381;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;300;3,70%;104.717.840;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;19;0,85%;104.742.572;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;12;0,05%;104.742.575;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;280;0,66%;104.710.583;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.574;Balcão;01/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;3.506;0,12%;104.732.470;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;10.617;0,18%;104.684.327;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;6.565;0,13%;104.684.328;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;16;0,14%;104.742.676;Eletrônico D+1;01/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;500;0,66%;104.713.351;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LAVV3;2.500;0,86%;104.707.590;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;3.773;0,07%;104.742.584;Eletrônico D+1;01/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;614;1,38%;104.717.347;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;350;0,41%;104.715.305;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;11.550;0,10%;104.713.364;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;319;0,06%;104.717.233;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VAMO3;524;0,81%;104.707.617;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;300;0,89%;104.722.102;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;3.289;0,51%;104.707.620;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;10.914;0,14%;104.742.657;Eletrônico D+1;01/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;14.868;0,04%;104.707.603;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;1;0,38%;104.720.303;Eletrônico D+1;01/06/2026;16:45:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BPAC11;2.700;0,04%;104.717.888;Balcão;01/06/2026;16:45:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;3.850;0,56%;104.713.362;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;961;0,15%;104.742.558;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.169;0,05%;104.732.393;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1.050;6,14%;104.713.357;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;1.000;0,03%;104.732.535;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;600;0,05%;104.717.307;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;10;0,89%;104.720.301;Eletrônico D+1;01/06/2026;16:45:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALUP11;1.143;0,68%;104.707.611;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;15;0,06%;104.715.939;Eletrônico D+1;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;20;0,15%;104.742.543;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;290;0,55%;104.742.649;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;20;0,01%;104.742.537;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.304;0,06%;104.717.510;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;20;0,03%;104.742.538;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;1.800;0,85%;104.707.616;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TFCO4;957;0,20%;104.711.320;Eletrônico D+1;01/06/2026;16:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;19;0,03%;104.742.544;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.641;0,38%;104.718.701;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;50;0,12%;104.720.323;Eletrônico D+1;01/06/2026;16:45:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMFT3;1.200;0,53%;104.707.605;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PSSA3;500;0,02%;104.728.733;Eletrônico D+1;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;8.865;0,55%;104.742.648;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LAVV3;1.475;0,85%;104.707.615;Balcão;01/06/2026;16:45:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LAVV3;2.100;0,86%;104.707.604;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;27;0,07%;104.742.619;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TFCO4;978;0,20%;104.711.309;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;17.001;0,10%;104.715.309;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;1.180;0,53%;104.707.613;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1;0,03%;104.720.320;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;2.700;0,08%;104.717.338;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPFE3;186;1,38%;104.720.288;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;2.900;0,38%;104.710.592;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;15.000;0,65%;104.707.612;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;67.185;0,03%;104.710.446;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.495;0,03%;104.710.438;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4.950;0,03%;104.717.895;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;350;0,89%;104.728.741;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;10.617;0,18%;104.684.338;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.622;0,03%;104.710.429;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;1.900;0,17%;104.742.632;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOGL34;258;0,10%;104.742.562;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;5.556;0,03%;104.710.423;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4.086;0,03%;104.710.420;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;41;0,06%;104.715.589;Eletrônico D+1;01/06/2026;16:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;8.598;0,05%;104.742.616;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;29.200;0,03%;104.710.415;Balcão;01/06/2026;16:45:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;4.800;0,04%;104.707.592;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LAVV3;2.500;0,86%;104.707.607;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;3.834.866;0,03%;104.710.412;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;36.697;0,03%;104.710.409;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6.026;0,10%;104.713.360;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;11.005;0,03%;104.710.407;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;65.718;0,03%;104.710.402;Balcão;01/06/2026;16:45:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
