;;;;;;;;;Participante doador;;Participante tomador;
GOLD11;600;0,10%;105.222.215;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.217;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CEAB3;142;0,06%;105.219.570;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;140;7,50%;105.222.205;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPLG11;2.824;1,99%;105.222.221;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;200;0,08%;105.219.385;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;288;4,17%;105.219.409;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGMA3;205;0,58%;105.213.533;Eletrônico D+1;08/06/2026;16:20:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;200;0,08%;105.219.339;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;200;6,98%;105.219.509;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.314;0,07%;105.219.517;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.219;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.218;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;142;7,50%;105.222.184;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;140;7,50%;105.222.199;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;5.474;0,06%;105.219.573;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.212;0,03%;105.219.526;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;300;6,98%;105.219.496;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;226;4,17%;105.219.410;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;600;0,08%;105.219.406;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;684;6,98%;105.219.377;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;4.737;0,04%;105.211.556;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;562;0,24%;105.219.550;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.210;Balcão;08/06/2026;16:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RIAA3;289;0,24%;105.219.560;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;1.174;0,05%;105.219.535;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;600;0,08%;105.219.402;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;36;6,98%;105.219.338;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;474;0,09%;105.219.342;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;138;2,32%;105.222.152;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ETHY11;1.440;5,00%;105.219.432;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;417;6,98%;105.219.372;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;500;0,09%;105.219.344;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;1.000;0,08%;105.219.362;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;14.987;0,07%;105.219.561;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.178;0,06%;105.219.322;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;707;0,01%;105.222.160;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;210;0,24%;105.219.527;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;5.801;0,06%;105.219.537;Balcão;08/06/2026;16:20:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.001;0,01%;105.221.998;Eletrônico D+1;08/06/2026;16:20:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;480;0,01%;105.222.023;Eletrônico D+1;08/06/2026;16:20:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
DASA3;200;0,08%;105.219.346;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;694;0,06%;105.219.563;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;106;0,06%;105.219.578;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;489;0,09%;105.219.328;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;500;6,98%;105.219.365;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.204;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;266;7,50%;105.222.190;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BMGB4;469;0,09%;105.219.354;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;498;0,09%;105.219.327;Balcão;08/06/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;2.995;0,06%;105.219.540;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.201;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;68;0,08%;105.219.319;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.203;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;260;7,50%;105.222.183;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;800;0,08%;105.219.343;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;262;7,50%;105.222.179;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;1.281;0,07%;105.219.548;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.177;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;1.000;0,08%;105.219.355;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.306;0,06%;105.219.361;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;800;0,08%;105.219.341;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;267;7,50%;105.222.181;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;140;7,50%;105.222.174;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;263;7,50%;105.222.187;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;678;0,03%;105.219.541;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;8.993;0,07%;105.219.513;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;183;0,94%;105.219.549;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;486;0,09%;105.219.321;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.193;Balcão;08/06/2026;16:20:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;500;0,08%;105.219.440;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;469;0,09%;105.219.333;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;490;0,01%;105.222.020;Eletrônico D+1;08/06/2026;16:20:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BMGB4;467;0,09%;105.219.386;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;383;6,98%;105.219.371;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;50;0,01%;105.222.021;Eletrônico D+1;08/06/2026;16:20:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
DASA3;800;0,08%;105.219.323;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;563;0,08%;105.219.430;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;700;0,08%;105.219.419;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.814;0,06%;105.219.417;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.172;0,06%;105.219.352;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.250;0,06%;105.219.408;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.306;0,06%;105.219.356;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.817;0,07%;105.219.521;Balcão;08/06/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;263;7,50%;105.222.180;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.192;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
EZTC3;2.520;0,06%;105.219.429;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;500;0,09%;105.219.316;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VILG11;310;0,88%;105.219.508;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.178;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;164;0,01%;105.222.015;Eletrônico D+1;08/06/2026;16:20:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EZTC3;3.178;0,06%;105.219.335;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;200;0,08%;105.219.330;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.560;0,03%;105.219.512;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;614;0,03%;105.219.515;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.188;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;265;7,50%;105.222.127;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.538;0,24%;105.219.494;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.306;0,06%;105.219.347;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;1.000;0,08%;105.219.350;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;900;0,08%;105.219.334;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.178;0,06%;105.219.348;Balcão;08/06/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;752;0,07%;105.219.475;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;193;0,03%;105.219.487;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.186;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.189;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.185;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RIAA3;17.939;0,24%;105.219.484;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;136;0,03%;105.219.488;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;712;0,03%;105.219.492;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.110;0,03%;105.219.499;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;54;0,03%;105.219.483;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.182;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GGPS3;1.480;0,13%;105.222.013;Eletrônico D+1;08/06/2026;16:20:13;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CEAB3;160;0,06%;105.219.503;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;120;0,07%;105.219.491;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;200;0,08%;105.219.363;Balcão;08/06/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;248;0,07%;105.219.466;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;1.000;0,08%;105.219.296;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.173;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.176;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BMGB4;500;0,09%;105.219.271;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;985;0,06%;105.219.481;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.172;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;142;7,50%;105.222.084;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;146;7,50%;105.222.120;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.175;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;21.219;0,07%;105.219.453;Balcão;08/06/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;500;0,09%;105.219.320;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.170;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;145;7,50%;105.222.073;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.169;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.171;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.165;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
VALE3;4.717;0,01%;105.221.996;Eletrônico D+1;08/06/2026;16:20:11;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GOLD11;600;0,10%;105.222.167;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.168;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;1.000;0,08%;105.219.317;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;132;0,08%;105.219.326;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;500;0,09%;105.219.325;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.400;0,06%;105.219.313;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.607;0,03%;105.219.431;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;213;0,07%;105.219.468;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10.641;0,07%;105.219.457;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;18;34,28%;105.219.399;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;355;0,07%;105.219.407;Balcão;08/06/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;3.814;0,07%;105.219.464;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;2.217;0,94%;105.219.470;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;449;0,09%;105.219.364;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;119;0,07%;105.219.435;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.200;0,06%;105.219.303;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;161;0,07%;105.219.425;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;242;0,01%;105.222.012;Eletrônico D+1;08/06/2026;16:20:10;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
DASA3;843;0,08%;105.219.315;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.198;0,03%;105.219.433;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;300;0,08%;105.219.284;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;6.900;0,24%;105.221.982;Eletrônico D+1;08/06/2026;16:20:10;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;18;0,01%;105.222.009;Eletrônico D+1;08/06/2026;16:20:10;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PFIZ34;296;0,15%;105.219.444;Balcão;08/06/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
