;;;;;;;;;Participante doador;;Participante tomador;
PETR3;595;0,15%;108.003.233;Balcão;09/07/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;500;2,89%;108.003.226;Balcão;09/07/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;500;4,18%;108.003.224;Balcão;09/07/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MILS3;124;0,08%;107.996.518;Balcão;09/07/2026;16:23:33;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PINE4;6.966;0,29%;107.996.688;Balcão;09/07/2026;16:23:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
FESA4;100;0,05%;107.997.059;Balcão;09/07/2026;16:23:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;24.919;0,53%;107.998.075;Balcão;09/07/2026;16:23:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PNVL3;1.550;0,05%;107.998.074;Balcão;09/07/2026;16:23:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CYRE3;131.077;0,07%;108.001.809;Eletrônico D+1;09/07/2026;16:23:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ENGI11;26;0,15%;108.003.170;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.171;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;142;0,15%;108.003.169;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.168;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;537;0,15%;108.003.167;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2.500;2,89%;108.003.166;Balcão;09/07/2026;16:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;46;3,81%;108.003.143;Balcão;09/07/2026;16:23:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;8;0,15%;108.003.142;Balcão;09/07/2026;16:23:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;3.000;0,15%;108.003.116;Balcão;09/07/2026;16:23:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;620;0,15%;108.003.112;Balcão;09/07/2026;16:23:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;1.711;16,49%;108.003.137;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.437;0,15%;108.003.138;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;45;0,15%;108.003.139;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;522;17,64%;108.003.135;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.136;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.373;0,15%;108.003.133;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.131;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IBOB11;48;0,15%;108.003.132;Balcão;09/07/2026;16:23:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.129;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;599;0,15%;108.003.130;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;607;0,15%;108.003.127;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IBOB11;1;0,15%;108.003.128;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.126;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;124;2,00%;108.003.124;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;50;0,15%;108.003.125;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;520;0,15%;108.003.123;Balcão;09/07/2026;16:23:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.122;Balcão;09/07/2026;16:23:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;225;0,15%;108.003.119;Balcão;09/07/2026;16:23:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.115;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;48;0,15%;108.003.114;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;412;0,15%;108.003.104;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;319;0,15%;108.003.113;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOLH11;50;7,95%;108.003.103;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;476;2,00%;108.003.101;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;45;0,15%;108.003.102;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.100;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;292;0,15%;108.003.098;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.099;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;50;0,15%;108.003.096;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;1.289;16,49%;108.003.097;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.246;0,15%;108.003.095;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;120;0,15%;108.003.094;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;49;0,15%;108.003.092;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;40;0,15%;108.003.093;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;188;0,15%;108.003.091;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;50;0,15%;108.003.090;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.088;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.086;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.089;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;800;0,15%;108.003.016;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;900;0,15%;108.003.015;Balcão;09/07/2026;16:23:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.087;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;50;19,94%;108.003.085;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;108;0,15%;108.003.111;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;500;0,15%;108.003.084;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.083;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.082;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;600;0,39%;108.003.081;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.080;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;600;3,93%;108.003.078;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FESA4;3.000;0,15%;108.003.079;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1;17,64%;108.003.077;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;38;0,15%;108.003.076;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.074;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.075;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;50;0,15%;108.003.073;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.072;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;12;36,24%;108.003.071;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;3.200;0,15%;108.003.070;Balcão;09/07/2026;16:23:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.069;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;702;0,15%;108.003.067;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LPSB3;700;11,00%;108.003.066;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;50;0,15%;108.003.065;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BABA34;500;0,15%;108.003.063;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;192;0,15%;108.003.064;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.062;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.000;17,64%;108.003.061;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.058;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;38;36,24%;108.003.060;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;500;0,25%;108.003.110;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;638;0,15%;108.003.057;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.059;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.109;Balcão;09/07/2026;16:23:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.056;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.055;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;2.875;0,15%;108.003.107;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;700;0,15%;108.003.054;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;256;4,02%;108.002.849;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;4,02%;108.002.911;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;318;0,15%;108.003.049;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;44;4,02%;108.002.846;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;4,02%;108.002.856;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;603;0,15%;108.003.106;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.435;0,15%;108.003.105;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.053;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;3.200;0,15%;108.003.051;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.048;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;50;0,16%;108.003.023;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.021;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.024;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;688;0,15%;108.003.022;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;253;0,15%;108.003.018;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.017;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.047;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;50;0,15%;108.003.034;Balcão;09/07/2026;16:23:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;49;0,15%;108.003.035;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;598;0,15%;108.002.958;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;202;4,02%;108.002.905;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;98;4,02%;108.002.848;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;2.030;0,15%;108.002.945;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;766;0,15%;108.003.013;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;190;0,15%;108.003.033;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;208;0,15%;108.003.032;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,15%;108.003.031;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.014;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.030;Balcão;09/07/2026;16:22:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.012;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.029;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;47;0,17%;108.003.028;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;50;0,15%;108.003.011;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,15%;108.003.027;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;392;0,15%;108.003.026;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.010;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.002.997;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;112;4,02%;108.002.844;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;318;0,15%;108.002.908;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;60;0,15%;108.002.996;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.025;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;402;0,15%;108.002.992;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;50;0,15%;108.003.020;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;107;0,15%;108.002.994;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;52;3,93%;108.002.995;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;700;0,15%;108.003.019;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.002.993;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.002.990;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;272;0,15%;108.002.989;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;51;0,15%;108.002.991;Balcão;09/07/2026;16:22:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
